Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,123.60,123.60,123.60,123.60,000,99.59846
2009-12-30,125.00,126.30,123.60,123.60,1879800,99.59846
2009-12-29,123.80,126.20,123.80,125.50,16100,101.1295
2009-12-28,124.50,125.20,123.40,124.10,917600,100.00136
2009-12-25,124.10,124.10,124.10,124.10,000,100.00136
2009-12-24,124.10,124.10,124.10,124.10,000,100.00136
2009-12-23,123.90,125.30,123.80,124.10,1017400,100.00136
2009-12-22,121.20,124.40,121.20,123.80,2368200,99.75962
2009-12-21,119.90,121.30,119.60,120.70,1545300,97.2616
2009-12-18,120.30,120.70,119.10,119.40,2832800,96.21405
2009-12-17,120.80,121.40,119.80,120.40,1700700,97.01986
2009-12-16,120.70,122.30,120.40,121.90,2342800,98.22858
2009-12-15,121.70,121.80,119.10,120.30,2591600,96.93928
2009-12-14,120.80,121.80,120.30,121.50,2550400,97.90625
2009-12-11,117.00,120.40,117.00,119.80,5143500,96.53637
2009-12-10,114.80,116.60,114.60,116.00,3050400,93.47428
2009-12-09,115.00,117.00,114.20,114.60,2998900,92.34614
2009-12-08,116.00,117.20,114.50,114.50,3286300,92.26556
2009-12-07,115.40,117.40,115.20,116.30,1961700,93.71603
2009-12-04,115.90,117.30,113.50,116.20,4334200,93.63544
2009-12-03,118.30,119.10,115.40,116.60,2799900,93.95777
2009-12-02,117.50,118.20,116.30,118.00,2818200,95.08591
2009-12-01,116.50,118.40,116.30,117.50,2056500,94.683
2009-11-30,118.20,118.50,114.60,115.50,3240200,93.07138
2009-11-27,114.50,118.30,114.10,117.60,3311100,94.76358
2009-11-26,118.80,118.80,115.60,115.80,1850500,93.31312
2009-11-25,119.80,120.20,118.70,119.30,2924400,96.13347
2009-11-24,121.00,121.40,118.50,118.50,3249500,95.48881
2009-11-23,119.00,122.00,119.00,121.90,7000,98.22858
2009-11-20,118.30,119.50,117.70,117.90,1100,95.00533
2009-11-19,119.50,120.00,117.40,117.90,2363600,95.00533
2009-11-18,121.30,121.70,119.70,120.10,3201100,96.77811
2009-11-17,122.20,122.80,120.60,120.60,2416900,97.18102
2009-11-16,122.10,122.90,121.60,122.60,1567100,98.79265
2009-11-13,121.00,121.70,120.20,121.10,3365900,97.58393
2009-11-12,119.20,121.90,119.10,121.30,3243600,97.74509
2009-11-11,119.70,120.80,118.90,119.70,3123000,96.45579
2009-11-10,116.90,119.70,116.30,118.80,4656200,95.73056
2009-11-09,115.80,116.60,115.10,116.60,3030100,93.95777
2009-11-06,117.00,117.30,114.10,114.90,2595700,92.58789
2009-11-05,115.00,117.40,114.60,116.60,2729500,93.95777
2009-11-04,113.10,116.20,113.10,115.90,3202500,93.3937
2009-11-03,112.40,113.40,111.20,112.50,2463800,90.65394
2009-11-02,112.40,115.00,111.50,113.60,4805000,91.54033
2009-10-30,114.10,115.80,113.00,114.50,2322400,92.26556
2009-10-29,110.00,114.00,109.70,114.00,2914900,91.86266
2009-10-28,112.60,112.70,109.50,111.20,2782600,89.60638
2009-10-27,112.80,114.20,112.30,113.30,2922100,91.29859
2009-10-26,114.90,115.30,112.50,112.80,2764000,90.89568
2009-10-23,115.70,116.50,114.00,114.00,2159200,91.86266
2009-10-22,114.10,115.70,113.50,114.70,4875700,92.42672
2009-10-21,116.40,117.20,114.10,115.20,4109200,92.82963
2009-10-20,123.40,123.40,116.00,116.00,10863700,93.47428
2009-10-19,116.90,120.80,116.90,120.80,4656700,97.34219
2009-10-16,116.30,118.40,115.90,116.40,3188400,93.79661
