Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,203.30,203.30,203.30,203.30,000,200.16842
2013-12-30,202.20,203.60001,201.10001,203.30,295700,200.16842
2013-12-27,201.70,203.30,201.00,202.20,162200,199.08536
2013-12-26,201.00,201.00,201.00,201.00,000,197.90385
2013-12-25,201.00,201.00,201.00,201.00,000,197.90385
2013-12-24,201.00,201.00,201.00,201.00,000,197.90385
2013-12-23,199.39999,201.89999,199.39999,201.00,194500,197.90385
2013-12-20,199.10001,199.89999,197.70,199.50,630200,196.42695
2013-12-19,193.70,199.10001,193.70,199.10001,622200,196.03312
2013-12-18,192.00,193.10001,191.50,192.50,295700,189.53478
2013-12-17,191.30,192.89999,191.30,191.70,184600,188.7471
2013-12-16,192.00,192.70,190.30,192.00,283600,189.04248
2013-12-13,191.60001,193.60001,191.00,191.70,240100,188.7471
2013-12-12,193.70,193.80,191.60001,192.00,334400,189.04248
2013-12-11,194.50,195.89999,193.60001,194.20,348200,191.20859
2013-12-10,195.60001,197.89999,195.00,195.00,249600,191.99627
2013-12-09,196.89999,198.20,194.89999,197.00,401900,193.96546
2013-12-06,195.50,197.39999,193.70,196.80,218800,193.76855
2013-12-05,194.50,197.50,193.70,195.70,252500,192.68548
2013-12-04,196.39999,197.30,194.60001,195.20,392200,192.19319
2013-12-03,200.10001,201.00,196.30,196.89999,438400,193.867
2013-12-02,200.89999,202.30,198.30,200.80,266400,197.70693
2013-11-29,203.00,204.00,201.60001,201.60001,369500,198.49461
2013-11-28,204.80,205.70,203.00,203.60001,207200,200.4638
2013-11-27,203.39999,204.89999,202.60001,204.89999,369700,201.74377
2013-11-26,202.10001,203.70,201.60001,203.50,447400,200.36534
2013-11-25,201.80,203.80,200.80,203.20,361200,200.06996
2013-11-22,198.50,202.39999,198.39999,200.70,467400,197.60846
2013-11-21,197.39999,199.50,196.60001,198.80,398800,195.73774
2013-11-20,198.80,199.80,198.50,198.80,384400,195.73774
2013-11-19,200.39999,201.00,198.60001,199.30,478900,196.23004
2013-11-18,201.60001,203.50,200.10001,201.60001,342100,198.49461
2013-11-15,202.00,203.50,201.00,202.30,359700,199.18382
2013-11-14,199.00,202.60001,199.00,201.80,595300,198.69153
2013-11-13,199.50,200.00,195.80,198.00,315700,194.95006
2013-11-12,198.30,200.00,197.60001,200.00,359900,196.91925
2013-11-11,197.50,199.20,197.20,198.50,232200,195.44236
2013-11-08,196.39999,198.00,195.60001,197.80,295900,194.75314
2013-11-07,196.30,198.20,195.10001,197.20,440100,194.16238
2013-11-06,194.00,197.00,193.89999,196.60001,334800,193.57163
2013-11-05,194.00,195.60001,192.10001,193.10001,1768900,190.12554
2013-11-04,195.00,197.00,193.70,194.00,624700,191.01167
2013-11-01,194.89999,195.10001,192.70,194.10001,258400,191.11014
2013-10-31,195.30,195.80,193.50,194.60001,539100,191.60244
2013-10-30,197.20,197.50,195.30,195.89999,398300,192.8824
2013-10-29,196.20,198.60001,195.89999,196.20,799100,193.17778
2013-10-28,198.80,199.20,196.50,197.00,930600,193.96546
2013-10-25,201.80,201.89999,197.89999,198.60001,594900,195.54082
2013-10-24,195.00,201.89999,194.10001,201.70,1442500,198.59306
2013-10-23,185.60001,197.00,184.20,193.70,1765000,190.71629
2013-10-22,185.50,186.80,184.60001,185.00,609800,182.15031
2013-10-21,181.20,185.89999,181.20,185.60001,748100,182.74107
2013-10-18,178.50,181.50,178.20,181.20,1128400,178.40884
2013-10-17,183.70,183.89999,176.60001,177.10001,973900,174.372
2013-10-16,183.00,183.89999,181.10001,182.70,587800,179.88573
2013-10-15,185.70,186.50,183.50,183.70,583200,180.87033
2013-10-14,185.80,185.80,183.70,184.60001,290600,181.75647
2013-10-11,187.50,188.00,185.80,186.00,326900,183.1349
2013-10-10,183.89999,186.89999,183.89999,186.00,593100,183.1349
2013-10-09,184.30,185.20,182.30,183.00,583500,180.18111
2013-10-08,187.39999,188.10001,185.00,185.89999,455700,183.03644
2013-10-07,189.60001,189.89999,187.50,188.00,578900,185.1041
2013-10-04,190.30,191.00,189.50,190.50,346000,187.56559
2013-10-03,189.30,192.00,189.20,190.70,298300,187.7625
2013-10-02,193.50,193.60001,188.80,190.10001,587700,187.17175
2013-10-01,193.60001,195.80,193.20,194.50,339000,191.50397
2013-09-30,193.20,194.80,192.10001,193.80,467200,190.81476
2013-09-27,193.60001,197.70,192.70,194.39999,596100,191.40551
2013-09-26,196.60001,197.10001,193.10001,193.60001,395000,190.61784
2013-09-25,196.50,198.39999,196.50,196.70,312400,193.67008
2013-09-24,198.80,199.80,197.10001,197.10001,505100,194.06393
2013-09-23,199.70,200.80,197.50,198.20,352700,195.14697
2013-09-20,194.70,201.80,194.70,200.00,721300,196.91925
2013-09-19,195.50,196.60001,194.10001,195.70,722100,192.68548
2013-09-18,193.00,194.10001,191.39999,191.60001,1005600,188.64865
2013-09-17,194.89999,195.50,192.70,192.89999,565400,189.92861
2013-09-16,198.00,198.50,195.70,195.89999,532100,192.8824
2013-09-13,197.70,199.39999,196.70,196.89999,463700,193.867
2013-09-12,199.10001,202.39999,197.60001,197.60001,644700,194.55623
2013-09-11,196.00,198.70,196.00,197.39999,406500,194.35929
2013-09-10,196.89999,199.50,195.70,196.60001,583600,193.57163
2013-09-09,196.70,197.50,195.70,196.00,305800,192.98087
2013-09-06,196.00,197.10001,194.20,197.10001,354200,194.06393
2013-09-05,195.50,196.70,194.89999,195.80,467100,192.78395
2013-09-04,192.70,195.89999,191.70,194.89999,539000,191.8978
2013-09-03,195.30,195.39999,192.89999,192.89999,302500,189.92861
2013-09-02,191.10001,195.30,191.10001,195.10001,374300,192.09473
2013-08-30,190.10001,192.00,188.39999,190.30,708800,187.36867
2013-08-29,184.60001,189.20,184.39999,187.89999,499400,185.00563
2013-08-28,186.60001,187.20,183.30,185.20,641900,182.34722
2013-08-27,190.00,190.50,187.20,187.80,593500,184.90718
2013-08-26,195.50,196.00,190.30,190.60001,450800,187.66405
2013-08-23,195.80,196.10001,193.30,195.10001,443800,192.09473
2013-08-22,193.80,196.20,193.80,195.00,281000,191.99627
2013-08-21,196.20,197.60001,194.60001,194.60001,234700,191.60244
2013-08-20,198.20,198.30,195.10001,196.00,286700,192.98087
2013-08-19,199.00,200.80,197.20,198.60001,285300,195.54082
2013-08-16,195.60001,198.89999,193.30,198.89999,511500,195.83619
2013-08-15,198.20,198.30,194.00,195.60001,276900,192.58703
2013-08-14,196.89999,199.00,196.30,198.39999,303900,195.34389
2013-08-13,194.39999,197.20,194.00,197.10001,466700,194.06393
2013-08-12,194.50,195.30,193.30,194.39999,1373900,191.40551
2013-08-09,191.60001,196.89999,190.30,195.00,924800,191.99627
2013-08-08,203.10001,203.10001,191.00,191.60001,1706500,188.64865
2013-08-07,205.00,205.00,200.89999,201.80,283100,198.69153
2013-08-06,206.50,208.60001,203.50,204.30,567100,201.15302
2013-08-05,203.00,206.30,203.00,206.20,278600,203.02374
2013-08-02,203.00,205.00,201.70,203.50,306700,200.36534
2013-08-01,199.30,203.00,199.10001,203.00,536500,199.87304
2013-07-31,196.00,199.80,195.00,198.80,403400,195.73774
2013-07-30,195.50,196.20,194.50,195.60001,230100,192.58703
2013-07-29,193.50,195.00,193.50,194.30,132200,191.30705
2013-07-26,195.00,195.30,192.70,193.20,226400,190.22399
2013-07-25,194.39999,196.00,193.10001,194.30,214500,191.30705
2013-07-24,194.00,195.80,193.50,194.39999,245400,191.40551
2013-07-23,195.89999,196.00,193.10001,193.80,262900,190.81476
2013-07-22,197.39999,197.50,194.50,195.50,232200,192.48857
2013-07-19,197.00,197.89999,196.00,197.20,228400,194.16238
2013-07-18,195.39999,197.50,194.50,197.39999,248000,194.35929
2013-07-17,196.50,196.70,192.00,195.39999,521600,192.3901
2013-07-16,195.20,197.20,194.70,196.39999,428100,193.3747
2013-07-15,193.89999,196.00,193.30,194.80,235900,191.79935
2013-07-12,194.60001,196.20,192.80,193.60001,386700,190.61784
2013-07-11,193.00,193.70,191.80,193.70,388700,190.71629
2013-07-10,187.60001,191.60001,187.20,191.39999,399800,188.45172
2013-07-09,188.30,188.50,186.60001,187.80,223000,184.90718
2013-07-08,185.70,188.20,185.70,187.00,340800,184.1195
2013-07-05,186.89999,188.70,184.80,185.00,323600,182.15031
2013-07-04,184.10001,187.60001,184.10001,187.20,318500,184.31642
2013-07-03,184.10001,184.89999,182.50,184.10001,521800,181.26418
2013-07-02,183.60001,184.60001,181.70,184.60001,547700,181.75647
2013-07-01,179.39999,182.60001,178.39999,181.89999,398900,179.09805
2013-06-28,184.70,185.50,179.00,179.30,575500,176.53811
2013-06-27,180.00,184.20,179.89999,183.70,395300,180.87033
2013-06-26,180.00,180.39999,177.50,179.70,529700,176.93194
2013-06-25,175.80,180.39999,175.80,179.70,517900,176.93194
2013-06-24,178.50,180.50,174.10001,175.10001,602800,172.40281
2013-06-21,182.00,182.00,182.00,182.00,000,179.19652
2013-06-20,183.50,185.20,180.89999,182.00,632800,179.19652
2013-06-19,189.00,190.89999,185.50,186.60001,655900,183.72567
2013-06-18,188.20,190.60001,187.89999,189.00,343200,186.08869
2013-06-17,188.89999,190.30,188.60001,189.10001,293700,186.18716
2013-06-14,190.70,191.70,188.50,188.50,594100,185.59639
2013-06-13,192.00,192.30,188.80,190.20,875300,187.2702
2013-06-12,194.80,195.89999,192.89999,193.20,368900,190.22399
2013-06-11,195.70,196.00,193.89999,194.50,1777600,191.50397
2013-06-10,192.70,196.89999,192.70,196.00,557900,192.98087
2013-06-07,194.10001,195.10001,192.80,194.10001,871500,191.11014
2013-06-06,194.20,194.20,194.20,194.20,000,191.20859
2013-06-05,197.10001,197.50,193.60001,194.20,1165700,191.20859
2013-06-04,195.20,199.00,195.20,197.10001,578200,194.06393
2013-06-03,194.50,196.10001,193.30,195.00,534300,191.99627
2013-05-31,198.60001,198.80,193.80,194.20,989300,191.20859
2013-05-30,196.80,199.89999,196.39999,199.20,448400,196.13157
2013-05-29,198.30,198.30,196.20,197.10001,401100,194.06393
2013-05-28,195.00,201.20,194.89999,199.70,632400,196.62387
2013-05-27,195.10001,196.70,194.30,195.39999,280700,192.3901
2013-05-24,193.70,197.00,193.70,195.50,637100,192.48857
2013-05-23,196.00,197.00,192.39999,193.39999,933600,190.42091
2013-05-22,201.30,201.60001,199.00,200.89999,394600,197.80538
