Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,29.50,29.50,29.50,29.50,000,29.50
2009-12-30,29.20,29.50,28.80,29.50,3010200,29.50
2009-12-29,29.20,29.40,29.00,29.30,1773400,29.30
2009-12-28,29.50,29.60,29.10,29.20,1398900,29.20
2009-12-25,28.80,28.80,28.80,28.80,000,28.80
2009-12-24,28.80,28.80,28.80,28.80,000,28.80
2009-12-23,27.90,28.90,27.60,28.80,2812900,28.80
2009-12-22,28.40,28.40,27.60,27.80,3007600,27.80
2009-12-21,28.60,28.70,28.10,28.50,1188700,28.50
2009-12-18,29.00,29.10,28.30,28.40,1979100,28.40
2009-12-17,29.60,29.70,28.90,29.10,2979600,29.10
2009-12-16,28.80,29.80,28.60,29.80,2587100,29.80
2009-12-15,28.40,28.70,27.70,28.60,2493400,28.60
2009-12-14,28.30,28.80,27.80,27.90,3436800,27.90
2009-12-11,29.40,29.70,27.90,28.00,4636300,28.00
2009-12-10,29.30,29.70,28.90,29.20,2923600,29.20
2009-12-09,29.60,29.60,28.90,29.20,3551200,29.20
2009-12-08,30.20,30.50,29.60,29.80,5946000,29.80
2009-12-07,31.00,31.30,30.60,30.80,2261500,30.80
2009-12-04,31.00,31.90,30.80,31.00,4397900,31.00
2009-12-03,31.90,32.20,31.30,31.40,3631500,31.40
2009-12-02,31.80,31.90,31.50,31.70,2727100,31.70
2009-12-01,30.90,31.50,30.80,31.50,3298400,31.50
2009-11-30,31.20,31.40,30.40,30.50,3183500,30.50
2009-11-27,29.80,31.10,29.30,30.80,4832900,30.80
2009-11-26,31.90,32.00,30.40,30.60,4473900,30.60
2009-11-25,31.60,31.70,31.20,31.70,3101300,31.70
2009-11-24,31.20,31.90,30.80,31.20,9042400,31.20
2009-11-23,31.00,31.60,30.80,31.10,3999900,31.10
2009-11-20,30.60,31.00,29.50,30.20,3864400,30.20
2009-11-19,30.70,31.30,30.40,30.40,3928900,30.40
2009-11-18,31.10,31.80,30.80,30.80,6783400,30.80
2009-11-17,30.40,30.70,30.10,30.30,4344800,30.30
2009-11-16,29.10,30.00,29.00,30.00,4825200,30.00
2009-11-13,28.60,29.00,28.20,28.70,4255100,28.70
2009-11-12,29.40,29.80,29.10,29.10,3724800,29.10
2009-11-11,29.00,29.90,29.00,29.60,5178800,29.60
2009-11-10,28.90,28.90,28.50,28.70,2514200,28.70
2009-11-09,28.70,29.00,28.60,29.00,3773100,29.00
2009-11-06,28.70,28.90,27.90,28.30,3292100,28.30
2009-11-05,28.30,29.00,28.10,28.70,3113500,28.70
2009-11-04,28.50,28.70,28.20,28.60,3603300,28.60
2009-11-03,27.80,28.20,27.20,27.90,4356000,27.90
2009-11-02,28.00,28.60,27.50,28.50,6490600,28.50
2009-10-30,28.50,29.00,28.20,28.80,3245000,28.80
2009-10-29,28.00,30.00,26.50,28.40,15999500,28.40
2009-10-28,29.50,29.50,28.00,28.10,4242400,28.10
2009-10-27,28.80,29.60,28.60,29.20,7007500,29.20
2009-10-26,29.70,30.60,29.40,29.70,5449100,29.70
2009-10-23,30.30,30.50,29.80,29.80,4648500,29.80
