Date,Open,High,Low,Close,Volume,Adj Close
2010-12-30,141.50,142.50,140.90,140.90,794700,125.7406
2010-12-29,140.90,141.60,140.50,141.30,716800,126.0975
2010-12-28,139.20,141.60,139.20,140.70,785600,125.5621
2010-12-27,138.50,139.90,137.50,139.20,390500,124.2235
2010-12-24,138.30,138.30,138.30,138.30,000,123.4203
2010-12-23,139.00,139.00,138.10,138.30,314700,123.4203
2010-12-22,140.00,140.50,137.80,138.90,878100,123.9557
2010-12-21,137.20,140.20,137.00,140.00,1029200,124.9374
2010-12-20,139.00,139.40,136.50,136.60,1284200,121.9032
2010-12-17,139.50,139.60,138.50,139.10,1454400,124.1342
2010-12-16,140.70,140.70,139.00,139.50,1718300,124.4912
2010-12-15,145.10,145.30,138.80,140.40,1952100,125.2944
2010-12-14,143.00,145.80,142.60,145.20,1192900,129.5779
2010-12-13,144.00,144.30,142.20,143.00,1015600,127.6146
2010-12-10,146.60,146.80,143.50,144.10,1445700,128.5963
2010-12-09,150.80,150.80,147.30,147.50,717200,131.6305
2010-12-08,149.40,150.50,149.30,150.30,566100,134.1292
2010-12-07,149.60,150.80,148.60,149.40,597500,133.3261
2010-12-06,149.10,149.90,148.20,149.90,407000,133.7723
2010-12-03,148.40,149.40,147.50,149.40,783000,133.3261
2010-12-02,147.50,148.50,146.70,148.50,648500,132.5229
2010-12-01,148.30,148.30,146.10,147.70,1453400,131.809
2010-11-30,146.50,148.00,145.60,147.60,1029700,131.7197
2010-11-29,148.40,149.00,146.00,146.50,692500,130.7381
2010-11-26,146.30,148.70,146.20,148.40,758200,132.4336
2010-11-25,145.90,146.60,145.40,146.40,592800,130.6488
2010-11-24,143.00,145.00,142.50,145.00,937500,129.3995
2010-11-23,143.50,144.30,142.60,143.00,1085200,127.6146
2010-11-22,147.80,148.10,144.20,145.00,1119500,129.3995
2010-11-19,148.00,148.00,146.50,147.40,552100,131.5412
2010-11-18,146.80,147.70,146.30,147.50,593700,131.6305
2010-11-17,145.10,147.00,143.60,146.60,549800,130.8273
2010-11-16,146.70,146.70,145.00,145.60,490300,129.9349
2010-11-15,145.50,147.00,145.00,146.60,418900,130.8273
2010-11-12,147.50,147.70,145.30,146.20,529600,130.4703
2010-11-11,148.50,148.50,146.90,148.00,574600,132.0767
2010-11-10,148.90,148.90,147.20,147.80,480600,131.8982
2010-11-09,147.80,148.50,147.20,148.50,518600,132.5229
2010-11-08,146.60,147.90,146.30,147.40,604600,131.5412
2010-11-05,147.50,147.70,145.80,145.80,411200,130.1134
2010-11-04,147.00,147.70,145.70,146.80,900900,131.0058
2010-11-03,146.90,147.50,145.10,145.30,690900,129.6672
2010-11-02,143.00,146.30,142.60,145.60,1021600,129.9349
2010-11-01,142.00,142.80,140.30,142.10,1196200,126.8115
2010-10-29,141.50,142.80,140.00,141.50,1417900,126.276
2010-10-28,144.10,145.20,141.70,142.20,778100,126.9007
2010-10-27,144.30,145.20,143.40,144.00,858200,128.507
2010-10-26,146.00,146.00,143.40,144.40,1167900,128.864
2010-10-25,145.80,147.80,145.10,146.70,1274000,130.9166
2010-10-22,146.70,146.70,145.00,145.00,1066900,129.3995
2010-10-21,148.40,148.40,145.20,146.70,2084900,130.9166
2010-10-20,148.00,149.20,146.20,148.60,2094200,132.6121
2010-10-19,156.30,157.00,145.40,147.60,3944400,131.7197
2010-10-18,153.90,155.90,152.60,155.50,781600,138.7698
2010-10-15,153.50,154.40,152.20,152.60,910600,136.1818
2010-10-14,156.00,156.60,153.40,153.50,798000,136.9849
2010-10-13,157.00,157.00,154.60,154.80,1275700,138.1451
2010-10-12,153.00,156.30,151.60,156.20,1013100,139.3944
2010-10-11,151.40,154.30,151.40,153.20,845700,136.7172
2010-10-08,152.50,152.90,150.80,151.40,955700,135.1109
2010-10-07,156.20,156.80,150.50,153.10,1955300,136.628
2010-10-06,156.40,158.40,155.90,156.80,748500,139.9299
2010-10-05,153.00,156.90,151.60,156.10,920200,139.3052
2010-10-04,157.50,157.80,153.50,153.60,693900,137.0742
2010-10-01,158.30,159.40,155.80,156.80,653100,139.9299
2010-09-30,156.00,159.80,154.10,157.50,981900,140.5546
2010-09-29,160.40,161.00,155.30,156.10,1782000,139.3052
2010-09-28,161.40,161.40,157.90,159.50,1232600,142.3394
2010-09-27,165.40,166.10,162.00,162.00,608800,144.5704
2010-09-24,162.90,165.80,162.00,165.50,556900,147.6939
2010-09-23,163.00,163.70,161.30,162.60,717000,145.1059
2010-09-22,164.90,164.90,161.50,162.20,468600,144.7489
2010-09-21,163.30,165.00,162.80,164.50,632400,146.8015
2010-09-20,161.70,164.30,161.40,163.20,954300,145.6413
2010-09-17,166.10,166.20,161.40,161.40,3131000,144.035
2010-09-16,165.50,167.10,163.10,164.90,1275200,147.1584
2010-09-15,165.40,165.80,163.00,165.00,871100,147.2477
2010-09-14,162.50,165.80,161.40,165.70,902800,147.8723
2010-09-13,163.80,164.20,162.10,162.50,623300,145.0166
2010-09-10,162.50,163.70,161.30,163.30,471800,145.7306
2010-09-09,162.50,163.20,160.60,162.50,1130900,145.0166
2010-09-08,158.30,162.20,158.00,162.20,832800,144.7489
2010-09-07,158.50,159.70,157.20,158.40,1888600,141.3577
2010-09-06,156.20,158.90,156.10,158.20,540000,141.1793
2010-09-03,155.00,156.40,154.10,155.90,792800,139.1267
2010-09-02,154.10,154.90,152.30,154.40,717800,137.7881
2010-09-01,149.50,154.10,148.10,154.10,914700,137.5204
2010-08-31,149.00,149.00,146.50,148.40,1162200,132.4336
2010-08-30,150.10,151.30,148.50,149.90,305100,133.7723
2010-08-27,150.50,151.60,147.30,149.80,620400,133.683
2010-08-26,151.10,151.90,149.00,150.30,738900,134.1292
2010-08-25,155.90,155.90,148.50,149.80,2357300,133.683
2010-08-24,158.40,158.40,155.30,156.00,904400,139.216
2010-08-23,159.90,160.50,157.50,158.60,718600,141.5362
2010-08-20,161.70,162.80,159.60,160.40,821100,143.1426
2010-08-19,160.70,162.90,160.50,161.70,1147700,144.3027
