Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,242.00,242.00,242.00,242.00,000,238.61959
2014-12-30,242.50,242.89999,239.89999,242.00,425700,238.61959
2014-12-29,245.70,246.89999,242.00,243.00,222700,239.60562
2014-12-26,244.60001,244.60001,244.60001,244.60001,000,241.18328
2014-12-25,244.60001,244.60001,244.60001,244.60001,000,241.18328
2014-12-24,244.60001,244.60001,244.60001,244.60001,000,241.18328
2014-12-23,242.10001,246.39999,242.10001,244.60001,509900,241.18328
2014-12-22,239.60001,243.50,238.89999,242.30,461800,238.9154
2014-12-19,240.60001,240.80,237.00,239.60001,808800,236.25312
2014-12-18,229.10001,240.10001,227.50,239.60001,905300,236.25312
2014-12-17,230.60001,231.20,228.30,230.30,883300,227.08302
2014-12-16,230.39999,231.70,225.89999,231.10001,655200,227.87185
2014-12-15,232.70,235.10001,230.60001,230.60001,448400,227.37884
2014-12-12,234.50,236.10001,232.39999,232.60001,441800,229.3509
2014-12-11,235.00,238.70,233.50,234.60001,747000,231.32296
2014-12-10,232.39999,236.70,232.20,234.20,596100,230.92854
2014-12-09,232.70,235.00,230.00,231.30,717700,228.06906
2014-12-08,237.00,238.39999,235.30,235.50,406000,232.21038
2014-12-05,240.00,240.00,236.20,237.50,442300,234.18245
2014-12-04,241.00,242.10001,236.50,237.39999,383500,234.08384
2014-12-03,239.50,241.60001,238.30,240.89999,373300,237.53495
2014-12-02,238.60001,241.70,238.00,239.60001,348800,236.25312
2014-12-01,237.00,239.30,235.80,238.00,495800,234.67546
2014-11-28,248.30,249.20,236.10001,237.00,1034800,233.68943
2014-11-27,249.00,250.00,248.30,249.20,175800,245.71901
2014-11-26,251.20,253.10001,248.50,249.00,227400,245.52181
2014-11-25,250.89999,253.60001,250.50,251.60001,371000,248.08549
2014-11-24,250.00,253.50,249.30,251.39999,304000,247.88828
2014-11-21,246.10001,251.89999,245.30,250.89999,525600,247.39526
2014-11-20,246.80,248.20,243.00,245.30,397000,241.87349
2014-11-19,249.10001,250.80,247.10001,247.60001,364500,244.14137
2014-11-18,247.20,249.60001,247.20,249.30,312400,245.81762
2014-11-17,243.70,247.60001,243.00,246.89999,351600,243.45114
2014-11-14,249.89999,250.70,245.30,245.50,478500,242.0707
2014-11-13,247.89999,251.20,247.00,249.00,417600,245.52181
2014-11-12,248.70,249.89999,246.30,247.10001,345900,243.64835
2014-11-11,249.00,250.70,247.80,248.80,1054100,245.3246
2014-11-10,244.80,249.39999,243.80,249.39999,502200,245.91621
2014-11-07,246.50,247.89999,244.60001,245.30,424900,241.87349
2014-11-06,246.00,247.39999,242.70,246.10001,683300,242.66232
2014-11-05,245.80,248.70,245.60001,246.80,403600,243.35254
2014-11-04,242.20,249.80,242.20,245.00,902800,241.57768
2014-11-03,245.00,245.20,241.30,243.60001,802300,240.19724
2014-10-31,242.00,248.50,241.70,248.50,571800,245.02879
2014-10-30,240.00,241.00,236.89999,239.70,468200,236.35171
2014-10-29,237.39999,240.20,237.39999,239.60001,820900,236.25312
2014-10-28,236.00,238.80,234.50,238.00,796600,234.67546
2014-10-27,240.39999,241.00,233.50,235.39999,1059400,232.11177
2014-10-24,238.50,239.80,236.70,237.60001,927000,234.28106
2014-10-23,234.39999,239.00,232.39999,238.00,1278700,234.67546
2014-10-22,215.00,238.89999,215.00,235.50,3634700,232.21038
2014-10-21,209.39999,214.30,207.50,213.60001,862700,210.6163
2014-10-20,206.50,209.20,203.50,208.30,1016400,205.39033
2014-10-17,203.60001,207.00,203.30,205.89999,1709000,203.02385
2014-10-16,205.80,209.39999,200.50,203.89999,1496000,201.05179
2014-10-15,211.20,211.80,202.00,205.00,1114600,202.13643
2014-10-14,202.80,210.89999,202.39999,210.39999,1088200,207.46099
2014-10-13,203.10001,206.80,201.89999,202.70,1136600,199.86855
2014-10-10,210.00,211.80,205.30,205.70,1197700,202.82665
2014-10-09,215.89999,218.39999,211.89999,212.60001,785000,209.63027
2014-10-08,212.39999,216.39999,210.10001,213.50,1019500,210.51769
2014-10-07,222.50,223.10001,213.39999,214.10001,838100,211.10932
2014-10-06,227.20,227.80,223.00,223.50,337100,220.37801
2014-10-03,223.00,227.10001,223.00,226.70,416800,223.5333
2014-10-02,227.00,227.00,222.60001,222.60001,357300,219.49059
2014-10-01,228.39999,229.89999,226.70,227.50,353900,224.32213
2014-09-30,229.00,229.39999,227.50,229.00,475000,225.80118
2014-09-29,228.89999,229.50,228.00,229.00,194800,225.80118
2014-09-26,227.39999,230.20,225.10001,228.60001,325800,225.40677
2014-09-25,229.60001,231.60001,226.39999,226.89999,533200,223.73051
2014-09-24,231.80,231.80,228.20,229.30,530300,226.09699
2014-09-23,235.60001,235.70,231.60001,231.80,575400,228.56207
2014-09-22,235.00,235.60001,233.80,235.39999,800600,232.11177
2014-09-19,238.60001,239.50,232.89999,235.39999,873800,232.11177
2014-09-18,236.30,239.89999,236.00,239.39999,549100,236.0559
2014-09-17,236.80,238.00,235.70,236.89999,493900,233.59082
2014-09-16,236.70,236.70,233.70,235.70,737100,232.40759
2014-09-15,234.20,236.70,233.89999,236.70,497000,233.39362
2014-09-12,236.00,238.30,233.30,235.70,698600,232.40759
2014-09-11,234.00,235.70,232.89999,234.70,635400,231.42156
2014-09-10,232.60001,233.20,231.50,233.00,503200,229.74531
2014-09-09,232.80,233.00,231.50,232.10001,454400,228.85788
2014-09-08,231.50,233.00,230.70,232.70,452400,229.44949
2014-09-05,232.80,233.39999,231.00,231.80,429800,228.56207
2014-09-04,231.39999,233.00,229.60001,232.39999,606600,229.15368
2014-09-03,229.00,232.30,228.30,231.00,470000,227.77324
2014-09-02,227.10001,230.30,227.10001,227.80,482100,224.61795
2014-09-01,228.20,228.70,226.50,227.30,437100,224.12493
2014-08-29,229.89999,230.39999,227.39999,228.60001,578500,225.40677
2014-08-28,232.20,232.30,228.20,228.20,598900,225.01235
2014-08-27,231.89999,232.39999,230.80,232.39999,524500,229.15368
2014-08-26,232.80,233.30,231.30,232.30,428100,229.05509
2014-08-25,231.50,233.20,231.10001,232.60001,261600,229.3509
2014-08-22,231.10001,231.80,229.50,230.00,366100,226.78721
2014-08-21,230.50,231.80,229.89999,231.00,527600,227.77324
2014-08-20,230.00,230.80,228.70,229.89999,498000,226.6886
2014-08-19,232.10001,233.00,229.70,230.30,541000,227.08302
2014-08-18,228.00,232.50,228.00,230.89999,916800,227.67463
2014-08-15,225.10001,228.00,224.70,225.60001,1427100,222.44868
2014-08-14,223.20,224.89999,223.20,224.60001,479600,221.46265
2014-08-13,222.50,225.00,220.50,225.00,542200,221.85705
2014-08-12,220.89999,221.89999,219.00,221.89999,454500,218.80035
2014-08-11,217.80,222.50,217.80,220.10001,735200,217.02551
2014-08-08,213.70,214.39999,210.60001,214.10001,530300,211.10932
2014-08-07,213.70,219.39999,212.60001,213.89999,600100,210.9121
2014-08-06,211.60001,214.00,208.30,211.60001,629300,208.64424
2014-08-05,211.39999,212.70,210.30,211.70,278500,208.74283
2014-08-04,212.89999,215.00,211.39999,211.70,355400,208.74283
2014-08-01,214.10001,215.30,209.80,212.89999,354100,209.92607
2014-07-31,217.10001,217.80,212.60001,214.50,354800,211.50373
2014-07-30,218.10001,219.00,215.39999,216.39999,288000,213.37718
2014-07-29,217.39999,219.89999,214.70,219.20,231600,216.13807
