Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,110.20,110.20,110.20,110.20,000,78.8677
2009-12-30,112.00,112.30,110.10,110.20,780100,78.8677
2009-12-29,111.60,112.20,111.20,112.00,688100,80.1559
2009-12-28,111.50,112.10,110.90,111.30,537200,79.655
2009-12-25,110.30,110.30,110.30,110.30,000,78.9393
2009-12-24,110.30,110.30,110.30,110.30,000,78.9393
2009-12-23,110.90,111.50,110.20,110.30,580800,78.9393
2009-12-22,110.20,111.00,109.40,110.20,1158200,78.8677
2009-12-21,109.30,110.10,108.60,110.10,692800,78.7962
2009-12-18,109.80,110.30,108.80,109.10,1283300,78.0805
2009-12-17,110.80,111.40,108.60,109.40,1795500,78.2952
2009-12-16,111.70,112.40,110.80,111.50,1434300,79.7981
2009-12-15,113.40,113.50,110.50,112.00,83400,80.1559
2009-12-14,113.50,113.80,112.00,112.70,1732100,80.6569
2009-12-11,110.30,111.90,109.60,111.40,1271100,79.7265
2009-12-10,108.60,110.60,108.10,109.50,1192100,78.3668
2009-12-09,110.50,111.30,108.40,108.50,1648800,77.6511
2009-12-08,111.70,113.60,110.30,110.30,1881600,78.9393
2009-12-07,111.30,112.90,110.90,111.80,1160000,80.0128
2009-12-04,111.10,112.90,109.70,111.80,1387900,80.0128
2009-12-03,111.70,112.90,111.50,111.90,1470800,80.0844
2009-12-02,109.50,111.70,109.50,111.20,1552000,79.5834
2009-12-01,108.40,110.10,107.80,109.80,1753600,78.5815
2009-11-30,109.40,109.40,106.80,106.80,1396000,76.4344
2009-11-27,105.30,109.10,105.20,109.10,1089000,78.0805
2009-11-26,110.60,110.60,106.90,107.20,1567500,76.7207
2009-11-25,111.10,111.20,109.70,111.10,867700,79.5118
2009-11-24,111.10,111.80,109.70,109.70,1486200,78.5099
2009-11-23,110.00,112.50,110.00,111.70,1925500,79.9412
2009-11-20,108.90,109.80,108.70,109.30,1126100,78.2236
2009-11-19,110.10,110.60,108.50,108.70,1507600,77.7942
2009-11-18,108.60,110.80,108.60,109.80,1193400,78.5815
2009-11-17,108.60,109.50,107.90,108.20,1376200,77.4364
2009-11-16,109.20,109.70,107.90,108.50,1423300,77.6511
2009-11-13,109.60,110.90,108.10,108.30,1858200,77.5079
2009-11-12,110.10,111.10,109.30,109.60,1910200,78.4383
2009-11-11,107.90,109.80,107.90,108.80,1203700,77.8658
2009-11-10,107.80,108.90,107.40,107.80,1474700,77.1501
2009-11-09,106.50,108.10,105.90,107.70,1261200,77.0785
2009-11-06,106.30,106.60,104.40,105.60,1563000,75.5756
2009-11-05,103.40,106.60,103.10,106.00,2221600,75.8619
2009-11-04,103.10,104.50,102.70,104.00,1190600,74.4305
2009-11-03,103.60,104.30,102.10,102.50,1404600,73.357
2009-11-02,104.00,105.10,103.00,104.70,1439200,74.9315
2009-10-30,104.50,106.60,103.60,105.10,1220500,75.2178
2009-10-29,102.00,105.10,101.10,104.90,1767300,75.0746
2009-10-28,103.60,104.10,102.10,102.30,2105900,73.2139
2009-10-27,103.90,104.80,102.80,104.20,2310600,74.5737
2009-10-26,105.00,105.10,102.90,104.10,2466000,74.5021
