Date,Open,High,Low,Close,Volume,Adj Close
2016-09-27,197.30,197.60,194.50,197.50,1152600,197.50
2016-09-26,197.90,197.90,195.80,196.50,810900,196.50
2016-09-23,199.10,199.30,197.60,198.60,563700,198.60
2016-09-22,197.60,199.80,196.90,199.20,704100,199.20
2016-09-21,197.00,197.40,195.30,195.90,989600,195.90
2016-09-20,196.30,197.30,195.80,195.80,476300,195.80
2016-09-19,194.90,198.90,193.70,196.40,1166200,196.40
2016-09-16,191.00,194.60,190.30,194.00,1324200,194.00
2016-09-15,189.50,191.20,189.00,191.00,622800,191.00
2016-09-14,189.70,192.10,189.50,189.70,786600,189.70
2016-09-13,189.50,190.80,188.90,189.30,1475500,189.30
2016-09-12,188.90,189.10,187.30,188.60,1060100,188.60
2016-09-09,191.90,192.50,190.50,191.00,1246100,191.00
2016-09-08,192.40,193.40,191.50,192.50,1071000,192.50
2016-09-07,192.00,192.80,191.60,191.90,978500,191.90
2016-09-06,190.80,191.90,190.50,191.60,766300,191.60
2016-09-05,189.40,190.90,189.10,190.90,575200,190.90
2016-09-02,188.30,189.40,187.70,189.40,815700,189.40
2016-09-01,188.50,189.00,187.60,188.00,1166200,188.00
2016-08-31,189.40,190.50,187.50,187.70,1458700,187.70
2016-08-30,190.00,191.90,189.40,189.40,868000,189.40
2016-08-29,187.00,189.90,185.80,189.90,1177900,189.90
2016-08-26,183.80,186.10,183.50,185.90,604400,185.90
2016-08-25,184.80,184.80,183.00,183.60,722700,183.60
2016-08-24,183.50,184.90,181.80,184.80,880900,184.80
2016-08-23,183.40,184.30,182.70,184.10,689300,184.10
2016-08-22,181.40,183.20,180.70,182.10,572200,182.10
2016-08-19,183.30,184.10,181.30,181.90,759200,181.90
2016-08-18,179.30,183.30,178.90,183.20,1332700,183.20
2016-08-17,180.10,180.60,178.00,178.00,775200,178.00
2016-08-16,182.00,182.30,179.40,179.60,850300,179.60
2016-08-15,182.80,183.90,182.00,183.20,439900,183.20
2016-08-12,182.90,183.50,181.80,182.80,533200,182.80
2016-08-11,181.40,183.40,180.90,182.80,683300,182.80
2016-08-10,181.90,181.90,180.20,180.80,649300,180.80
2016-08-09,179.20,182.20,178.40,182.20,590200,182.20
2016-08-08,178.90,180.30,177.60,179.20,624500,179.20
2016-08-05,178.60,178.90,177.30,178.40,679700,178.40
2016-08-04,177.40,178.10,175.50,177.80,785600,177.80
2016-08-03,178.30,178.80,176.00,176.80,612400,176.80
2016-08-02,180.50,180.90,177.30,177.80,698100,177.80
2016-08-01,182.00,183.20,179.40,180.50,689600,180.50
2016-07-29,181.00,181.90,179.90,181.90,896800,181.90
2016-07-28,180.00,182.70,179.80,181.00,666700,181.00
2016-07-27,180.00,181.50,179.60,180.20,688100,180.20
2016-07-26,178.60,179.80,178.10,179.50,733800,179.50
2016-07-25,177.00,179.00,175.70,178.60,1247200,178.60
2016-07-22,175.00,180.30,175.00,177.10,2560100,177.10
2016-07-21,185.10,186.60,184.10,186.10,699100,186.10
2016-07-20,184.80,186.40,184.00,185.70,653100,185.70
2016-07-19,183.00,184.40,180.90,184.20,688800,184.20
2016-07-18,183.80,185.00,183.00,184.10,1052900,184.10
2016-07-15,183.10,184.40,182.40,184.00,779100,184.00
2016-07-14,183.50,185.50,183.30,184.20,773000,184.20
2016-07-13,181.90,185.80,181.90,182.90,1034900,182.90
2016-07-12,183.60,185.70,182.50,182.70,970400,182.70
2016-07-11,180.30,185.60,180.10,184.40,1109500,184.40
2016-07-08,175.90,178.90,175.00,178.90,765800,178.90
2016-07-07,174.20,178.50,174.20,175.90,1364800,175.90
2016-07-06,171.50,173.70,170.80,173.20,1118200,173.20
2016-07-05,176.60,177.00,172.50,173.00,1245100,173.00
2016-07-04,180.50,181.50,177.10,177.20,737900,177.20
2016-07-01,175.60,180.90,175.60,179.80,1349300,179.80
2016-06-30,172.90,175.50,171.60,175.40,1430900,175.40
2016-06-29,168.00,172.50,166.00,172.30,1379300,172.30
