Date,Open,High,Low,Close,Volume,Adj Close
2016-09-27,156.80,157.40,155.10,157.20,164100,157.20
2016-09-26,156.60,156.90,155.00,156.30,158400,156.30
2016-09-23,158.30,158.30,156.60,156.90,155800,156.90
2016-09-22,155.70,158.50,155.70,158.30,242000,158.30
2016-09-21,156.60,156.70,154.20,154.70,210600,154.70
2016-09-20,156.80,157.80,155.60,156.20,226800,156.20
2016-09-19,155.90,158.20,155.10,155.90,279700,155.90
2016-09-16,156.20,156.50,155.00,155.60,309800,155.60
2016-09-15,155.60,156.60,154.80,156.10,215800,156.10
2016-09-14,156.00,156.80,155.10,155.60,233100,155.60
2016-09-13,157.00,158.20,155.20,155.40,249700,155.40
2016-09-12,156.50,157.00,153.80,156.50,625600,156.50
2016-09-09,162.00,162.30,157.30,158.60,457700,158.60
2016-09-08,163.20,163.90,161.20,162.00,272900,162.00
2016-09-07,163.00,163.90,162.50,163.20,174000,163.20
2016-09-06,162.70,164.50,162.70,162.80,393800,162.80
2016-09-05,161.60,163.40,160.90,163.00,191200,163.00
2016-09-02,160.20,161.90,158.90,161.90,184400,161.90
2016-09-01,158.80,160.50,158.80,159.50,276400,159.50
2016-08-31,159.40,159.70,157.70,158.80,233800,158.80
2016-08-30,160.00,161.00,158.90,159.00,244100,159.00
2016-08-29,159.50,159.50,157.30,159.40,157500,159.40
2016-08-26,157.70,159.20,156.30,159.00,200000,159.00
2016-08-25,157.50,157.80,155.70,157.40,214900,157.40
2016-08-24,157.70,157.80,156.00,156.60,183200,156.60
2016-08-23,157.00,157.80,156.50,157.80,176200,157.80
2016-08-22,157.00,157.00,154.90,156.30,206200,156.30
2016-08-19,157.00,157.40,156.00,156.60,302400,156.60
2016-08-18,154.50,157.50,154.50,157.10,300600,157.10
2016-08-17,155.80,156.00,154.10,154.10,375100,154.10
2016-08-16,156.00,156.70,154.00,155.80,389600,155.80
2016-08-15,156.40,157.10,155.50,155.90,166000,155.90
2016-08-12,154.40,156.40,153.10,156.30,257600,156.30
2016-08-11,153.70,154.20,152.60,154.20,223900,154.20
2016-08-10,152.60,153.80,151.60,153.20,189500,153.20
2016-08-09,153.00,153.60,151.80,153.60,290200,153.60
2016-08-08,154.50,154.50,151.70,153.20,156200,153.20
2016-08-05,153.10,154.40,152.70,154.00,209800,154.00
2016-08-04,151.00,152.70,149.10,152.70,282400,152.70
2016-08-03,152.60,152.60,150.50,151.40,269700,151.40
2016-08-02,153.00,153.50,152.00,152.70,195700,152.70
2016-08-01,153.00,154.30,152.40,153.20,233700,153.20
2016-07-29,152.30,152.80,151.30,152.80,221900,152.80
