Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,307.40,307.40,307.40,307.40,000,296.3821
2015-12-30,308.00,309.00,306.30,307.40,214400,296.3821
2015-12-29,304.00,308.60,304.00,307.10,259300,296.0928
2015-12-28,305.30,305.80,302.40,304.10,151700,293.2004
2015-12-25,305.30,305.30,305.30,305.30,000,294.3573
2015-12-24,305.30,305.30,305.30,305.30,000,294.3573
2015-12-23,305.30,305.50,303.30,305.30,190200,294.3573
2015-12-22,306.00,306.00,301.60,302.30,191900,291.4649
2015-12-21,306.10,309.20,305.00,305.10,211600,294.1645
2015-12-18,305.60,309.00,304.20,306.40,446300,295.4179
2015-12-17,309.50,311.20,307.20,308.40,257900,297.3462
2015-12-16,308.00,309.00,304.90,307.00,324700,295.9964
2015-12-15,304.00,306.90,302.50,306.60,421400,295.6108
2015-12-14,305.00,307.60,302.40,302.70,232900,291.8505
2015-12-11,308.00,309.30,302.70,304.10,241700,293.2004
2015-12-10,311.00,311.00,307.00,307.60,254600,296.5749
2015-12-09,312.00,312.60,308.20,310.80,325000,299.6602
2015-12-08,314.80,317.80,311.10,312.10,236100,300.9136
2015-12-07,317.00,322.50,313.20,314.20,389600,302.9384
2015-12-04,310.00,318.30,310.00,316.40,589100,305.0595
2015-12-03,309.00,312.40,308.30,309.20,310800,298.1176
2015-12-02,307.70,312.50,306.70,309.50,317500,298.4068
2015-12-01,307.20,309.10,306.20,307.20,433600,296.1893
2015-11-30,318.80,319.00,300.70,307.20,1040300,296.1893
2015-11-27,318.00,319.00,316.00,318.70,232700,307.2771
2015-11-26,318.70,319.70,317.70,318.00,179300,306.6021
2015-11-25,319.50,321.40,318.20,318.70,515100,307.2771
2015-11-24,319.00,319.40,316.00,318.00,369000,306.6021
2015-11-23,319.00,320.20,317.10,318.50,203800,307.0842
2015-11-20,319.00,319.90,316.90,319.40,253200,307.952
2015-11-19,319.00,319.60,317.50,318.70,250600,307.2771
2015-11-18,318.00,319.90,316.40,318.20,356200,306.795
2015-11-17,314.90,318.90,312.70,318.10,418700,306.6986
2015-11-16,309.30,314.40,305.80,313.40,233900,302.167
2015-11-13,312.60,313.90,306.40,310.70,408100,299.5638
2015-11-12,308.00,314.90,305.70,313.00,593500,301.7814
2015-11-11,310.00,311.00,303.20,306.70,462900,295.7072
2015-11-10,299.60,303.70,298.70,302.40,226600,291.5613
2015-11-09,301.80,302.30,297.10,297.60,230800,286.9333
2015-11-06,300.00,302.40,298.70,301.00,204000,290.2115
2015-11-05,301.00,303.70,299.50,299.70,287000,288.9581
2015-11-04,299.70,302.90,298.50,302.00,216600,291.1756
2015-11-03,298.10,299.90,297.00,298.90,414000,288.1867
2015-11-02,300.00,302.90,294.50,298.00,374800,287.319
2015-10-30,303.40,304.20,300.90,304.20,141700,293.2968
2015-10-29,299.60,303.50,299.10,303.50,262800,292.6219
2015-10-28,300.20,304.00,298.20,299.60,286300,288.8617
2015-10-27,299.80,301.60,299.10,300.20,221400,289.4402
2015-10-26,298.70,301.40,298.70,299.50,205700,288.7652
2015-10-23,298.30,302.90,298.00,298.70,338400,287.9939
2015-10-22,294.90,298.90,293.50,297.80,350100,287.1262
2015-10-21,288.60,294.00,287.10,292.00,317900,281.534
2015-10-20,282.10,288.60,281.60,288.50,471200,278.1595
2015-10-19,283.00,286.80,282.30,282.60,228200,272.471
2015-10-16,285.20,286.20,283.10,283.50,458000,273.3387
2015-10-15,287.00,287.00,283.10,285.00,284500,274.7849
2015-10-14,290.50,290.70,284.10,284.90,297200,274.6885
2015-10-13,293.00,294.30,287.80,288.60,219500,278.2559
2015-10-12,297.00,298.70,291.70,292.10,388700,281.6305
2015-10-09,292.90,295.00,289.90,292.40,356800,281.9197
2015-10-08,286.00,292.80,286.00,292.80,398300,282.3054
2015-10-07,287.60,288.40,282.40,285.40,342000,275.1706
2015-10-06,288.80,289.40,286.20,288.80,271800,278.4487
2015-10-05,281.70,287.90,281.70,287.50,294700,277.1953
2015-10-02,279.40,281.10,275.50,278.10,449400,268.1323
2015-10-01,283.00,286.60,277.50,278.00,371200,268.0358
2015-09-30,283.00,283.90,282.00,283.00,496400,272.8566
2015-09-29,274.20,281.80,272.00,280.50,354200,270.4462
2015-09-28,282.90,283.00,275.50,275.80,267400,265.9147
2015-09-25,278.60,285.00,278.30,281.00,362600,270.9283
2015-09-24,279.30,281.10,275.30,277.00,326700,267.0717
2015-09-23,278.00,280.00,275.80,279.00,326700,269.00
2015-09-22,277.50,280.10,276.40,278.00,672500,268.0358
2015-09-21,274.90,277.50,273.30,277.10,662900,267.1681
2015-09-18,283.00,283.20,273.40,275.70,1397000,265.8183
2015-09-17,295.50,296.00,278.50,282.20,918000,272.0853
2015-09-16,293.90,296.50,292.10,294.80,458200,284.2337
2015-09-15,300.00,300.70,289.40,291.90,792500,281.4376
2015-09-14,308.00,309.50,300.00,300.70,455700,289.9222
2015-09-11,313.00,313.20,307.10,307.50,351500,296.4785
2015-09-10,313.50,314.60,311.60,312.30,688400,301.1064
2015-09-09,315.60,316.80,312.80,314.70,472700,303.4204
2015-09-08,316.10,317.50,312.20,313.90,441300,302.6491
2015-09-07,319.90,321.90,313.90,317.50,371600,306.1201
2015-09-04,317.50,321.00,316.70,319.90,398200,308.434
2015-09-03,314.80,320.60,314.10,319.30,569300,307.8555
2015-09-02,312.70,314.70,310.20,314.20,324200,302.9384
2015-09-01,313.30,313.30,308.40,310.90,291800,299.7566
2015-08-31,313.20,315.00,311.80,314.50,222000,303.2276
2015-08-28,313.20,314.30,309.40,313.80,264500,302.5527
2015-08-27,311.00,313.40,307.20,313.00,417400,301.7814
2015-08-26,300.90,312.00,297.00,306.30,568300,295.3215
2015-08-25,293.50,302.50,293.30,301.50,405700,290.6935
2015-08-24,298.00,298.50,288.70,293.50,669900,282.9803
2015-08-21,307.00,309.50,303.00,303.50,396300,292.6219
2015-08-20,311.30,312.00,306.90,310.10,400500,298.9853
2015-08-19,308.60,313.90,305.20,313.40,418000,302.167
2015-08-18,306.80,309.80,304.50,309.00,347600,297.9247
2015-08-17,305.30,307.80,304.80,306.80,281600,295.8036
2015-08-14,302.10,305.20,302.10,304.60,203000,293.6824
2015-08-13,304.90,306.60,301.40,301.80,430400,290.9828
2015-08-12,305.90,307.50,302.30,303.50,468300,292.6219
2015-08-11,311.10,312.40,305.70,306.20,369000,295.2251
2015-08-10,312.80,314.90,310.00,311.20,344000,300.0459
2015-08-07,314.50,315.30,311.10,312.00,225800,300.8172
2015-08-06,315.00,317.00,313.30,313.70,307500,302.4563
2015-08-05,313.30,316.70,312.90,315.70,363800,304.3846
2015-08-04,314.60,316.50,312.20,312.90,216400,301.6849
2015-08-03,314.80,317.90,314.10,316.20,161200,304.8667
2015-07-31,309.90,315.10,309.80,314.80,292000,303.5168
2015-07-30,310.00,312.00,308.20,310.00,142300,298.8889
2015-07-29,310.10,310.40,307.00,309.50,164600,298.4068
2015-07-28,307.00,310.80,306.90,308.30,210100,297.2498
2015-07-27,309.10,309.80,305.20,306.70,212900,295.7072
2015-07-24,311.10,313.20,308.00,309.10,259700,298.0212
2015-07-23,314.00,314.00,311.00,312.00,187100,300.8172
2015-07-22,317.60,318.90,312.20,313.40,380400,302.167
2015-07-21,317.10,319.90,315.10,317.60,289100,306.2165
2015-07-20,313.20,318.00,313.20,315.10,355800,303.8061
2015-07-17,312.00,314.90,312.00,312.80,236200,301.5885
2015-07-16,312.80,316.50,310.90,311.60,342700,300.4315
2015-07-15,311.50,313.70,310.40,312.80,264400,301.5885
2015-07-14,311.00,312.40,308.80,311.80,367700,300.6244
2015-07-13,308.00,311.00,307.90,309.90,459700,298.7925
2015-07-10,302.00,307.90,302.00,307.70,396700,296.6713
2015-07-09,294.00,301.70,292.70,301.10,498000,290.3079
2015-07-08,293.20,295.00,290.20,291.80,657300,281.3412
2015-07-07,293.70,295.20,291.40,292.80,284900,282.3054
2015-07-06,292.90,294.10,291.00,293.00,287200,282.4982
2015-07-03,296.00,297.00,292.40,295.80,270500,285.1978
2015-07-02,293.40,297.90,291.40,296.80,335200,286.162
2015-07-01,295.00,295.50,291.50,293.40,356900,282.8839
2015-06-30,295.00,296.30,291.70,294.10,366000,283.5588
2015-06-29,289.90,297.40,287.50,295.40,248700,284.8122
2015-06-26,296.00,299.00,294.90,298.10,236900,287.4154
2015-06-25,298.50,299.00,294.90,295.90,328400,285.2943
2015-06-24,298.20,299.90,297.50,298.10,495700,287.4154
2015-06-23,293.80,297.30,292.70,296.30,567900,285.6799
2015-06-22,295.00,295.80,290.30,292.40,398900,281.9197
2015-06-19,290.80,290.80,290.80,290.80,000,280.377
2015-06-18,288.40,291.90,287.50,290.80,370500,280.377
2015-06-17,288.80,289.90,285.30,289.40,336600,279.0272
2015-06-16,288.90,290.40,285.30,289.10,460800,278.738
2015-06-15,288.90,295.80,286.70,289.30,493400,278.9308
2015-06-12,290.50,291.80,289.20,290.70,433900,280.2807
2015-06-11,289.80,292.30,289.50,290.10,303200,279.7022
2015-06-10,289.00,290.10,287.70,290.00,297300,279.6057
2015-06-09,289.90,292.20,288.00,290.10,255000,279.7022
2015-06-08,291.10,294.70,289.50,290.00,187600,279.6057
2015-06-05,295.00,295.50,290.30,291.00,329000,280.5699
2015-06-04,294.10,296.50,291.20,296.10,216800,285.4871
2015-06-03,292.50,296.00,292.50,294.60,301100,284.0409
2015-06-02,299.00,299.00,291.90,292.70,338300,282.209
2015-06-01,297.50,299.40,296.50,298.00,192200,287.319
2015-05-29,302.40,303.00,297.00,297.20,560700,286.5477
2015-05-28,300.00,304.00,299.40,302.30,278100,291.4649
2015-05-27,297.80,300.50,296.30,299.90,348300,289.1509
2015-05-26,302.00,303.40,297.00,297.90,350900,287.2226
2015-05-25,301.00,303.10,301.00,303.00,104500,292.1398
2015-05-22,303.60,304.00,300.90,301.80,336700,290.9828
2015-05-21,302.50,303.70,302.20,303.00,357300,292.1398
2015-05-20,304.70,307.10,302.40,303.00,367300,292.1398
2015-05-19,300.90,304.70,300.90,304.70,596000,293.7789
2015-05-18,304.90,304.90,299.70,300.90,347700,290.115
2015-05-15,302.10,307.50,302.10,304.90,616700,293.9717
2015-05-14,302.80,302.80,302.80,302.80,000,291.9469
2015-05-13,303.70,303.90,298.60,302.80,431200,291.9469
2015-05-12,310.60,311.30,302.20,303.20,515200,292.3326
2015-05-11,313.00,315.40,310.10,310.80,414900,299.6602
2015-05-08,311.50,314.70,308.70,312.90,594800,301.6849
2015-05-07,306.40,311.60,299.30,309.80,876800,298.696
2015-05-06,301.50,312.40,300.50,311.50,738200,300.3351
2015-05-05,311.60,315.20,308.00,309.80,657300,298.696
2015-05-04,308.90,311.90,307.10,311.40,415700,300.2387
2015-05-01,309.70,309.70,309.70,309.70,000,298.5997
2015-04-30,301.90,310.40,298.00,309.70,360500,298.5997
2015-04-29,307.10,310.90,300.60,302.10,477400,291.272
2015-04-28,310.40,311.50,306.10,307.20,589300,296.1893
2015-04-27,316.00,316.50,309.50,310.50,527600,299.371
2015-04-24,305.40,317.10,305.40,316.60,541600,305.2523
2015-04-23,303.80,306.80,302.00,305.40,707200,294.4538
2015-04-22,317.10,318.70,313.00,315.30,692500,294.8394
2015-04-21,315.90,319.00,315.90,316.90,575800,296.3356
2015-04-20,306.10,316.00,306.10,315.60,1119300,295.12
2015-04-17,303.60,305.00,301.50,303.70,463000,283.9922
2015-04-16,301.90,303.80,300.20,303.70,301800,283.9922
2015-04-15,301.50,304.80,300.90,301.60,316600,282.0285
2015-04-14,304.00,304.90,301.10,302.10,313200,282.496
2015-04-13,301.60,305.00,300.10,304.50,495600,284.7403
2015-04-10,302.00,302.50,297.70,301.50,465500,281.9349
2015-04-09,299.10,303.40,299.10,301.50,409400,281.9349
2015-04-08,298.50,301.00,297.00,298.90,395800,279.5037
2015-04-07,296.40,299.00,296.00,298.60,425600,279.2231
2015-04-06,295.00,295.00,295.00,295.00,000,275.8567
2015-04-03,295.00,295.00,295.00,295.00,000,275.8567
2015-04-02,295.80,296.20,293.00,295.00,245200,275.8567
2015-04-01,288.70,295.90,286.00,295.10,877600,275.9503
2015-03-31,284.40,289.90,283.90,289.10,762800,270.3396
2015-03-30,282.10,284.90,282.10,283.10,544900,264.729
2015-03-27,281.40,283.90,280.90,281.70,244700,263.4198
2015-03-26,281.10,282.20,279.50,281.40,360700,263.1393
2015-03-25,284.90,285.30,281.70,282.50,436400,264.1679
2015-03-24,285.10,286.60,282.80,284.40,282800,265.9446
2015-03-23,284.60,285.40,282.20,285.00,422800,266.5057
2015-03-20,285.40,287.40,282.70,284.60,360600,266.1316
2015-03-19,286.20,288.40,281.50,285.00,567000,266.5057
2015-03-18,283.60,287.60,281.50,286.00,428300,267.4408
2015-03-17,287.00,287.70,281.00,283.10,366400,264.729
2015-03-16,285.80,288.80,285.70,286.80,506900,268.1888
2015-03-13,277.00,285.80,276.60,285.70,1086300,267.1602
2015-03-12,277.00,279.20,275.00,276.30,448100,258.3702
2015-03-11,279.00,280.00,274.50,276.60,616000,258.6508
2015-03-10,278.20,284.50,277.70,280.00,548900,261.8301
2015-03-09,279.60,279.60,277.00,278.30,548700,260.2404
2015-03-06,282.00,282.90,277.40,280.00,836900,261.8301
2015-03-05,286.00,286.00,280.30,282.00,914700,263.7003
2015-03-04,290.80,291.30,284.80,287.90,584200,269.2175
2015-03-03,293.80,296.00,290.20,291.20,489300,272.3033
2015-03-02,297.50,298.60,291.10,293.70,548300,274.6411
2015-02-27,296.40,297.50,294.00,297.50,368900,278.1945
2015-02-26,296.20,296.60,294.00,296.10,254600,276.8854
2015-02-25,295.50,297.40,295.50,296.00,291000,276.7918
2015-02-24,297.30,300.20,293.50,294.20,556900,275.1087
2015-02-23,291.60,297.80,291.60,297.80,568200,278.475
2015-02-20,290.80,294.30,289.10,290.10,507900,271.2747
2015-02-19,289.90,291.90,288.70,291.10,394400,272.2098
2015-02-18,291.10,293.90,289.30,289.80,435800,270.9942
2015-02-17,295.90,296.30,288.60,290.30,561000,271.4617
2015-02-16,297.50,298.60,294.10,295.90,336800,276.6983
2015-02-13,298.50,299.00,293.20,297.50,797700,278.1945
2015-02-12,295.00,299.70,291.50,298.30,961000,278.9426
2015-02-11,305.00,306.00,295.00,297.00,1345900,277.727
2015-02-10,313.90,316.40,312.20,314.80,478500,294.3719
2015-02-09,314.00,315.20,308.50,313.00,572300,292.6887
2015-02-06,320.20,321.00,313.50,313.70,584100,293.3433
2015-02-05,316.60,320.20,316.50,320.20,355700,299.4215
2015-02-04,316.50,317.40,313.60,317.20,362300,296.6161
2015-02-03,318.10,319.90,315.00,316.80,290700,296.2421
2015-02-02,319.20,321.40,316.50,318.00,277000,297.3642
2015-01-30,322.00,322.60,318.30,318.30,285400,297.6447
2015-01-29,318.70,322.90,316.20,321.70,296200,300.8241
2015-01-28,319.10,321.40,318.00,318.90,346900,298.2058
2015-01-27,319.10,321.00,315.40,317.70,307200,297.0837
2015-01-26,314.50,319.00,312.60,319.00,323900,298.2993
2015-01-23,313.90,317.00,311.70,314.50,720500,294.0913
2015-01-22,319.00,319.80,311.30,313.60,882000,293.2497
2015-01-21,318.50,322.20,316.60,319.00,557600,298.2993
2015-01-20,324.00,324.90,315.30,318.60,633800,297.9253
2015-01-19,323.00,323.90,318.90,323.50,367300,302.5073
2015-01-16,319.30,322.40,316.80,322.30,590200,301.3852
2015-01-15,320.30,321.00,312.20,319.30,303000,298.5798
2015-01-14,316.30,320.90,313.70,317.90,423500,297.2707
2015-01-13,315.10,319.80,314.90,316.30,391200,295.7745
2015-01-12,310.30,316.50,310.10,314.60,604800,294.1849
2015-01-09,306.00,313.60,306.00,307.30,514000,287.3586
2015-01-08,303.90,309.00,302.80,305.80,563000,285.9559
2015-01-07,307.00,308.90,297.40,300.10,558400,280.6258
2015-01-06,307.50,307.50,307.50,307.50,000,287.5456
2015-01-05,308.50,308.70,306.60,307.50,167300,287.5456
2015-01-02,306.10,309.40,306.10,308.80,234200,288.7612
2015-01-01,305.80,305.80,305.80,305.80,000,285.9559
