Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,228.80,228.80,228.80,228.80,000,216.1076
2014-12-30,230.60,231.40,228.80,228.80,641200,216.1076
2014-12-29,229.70,231.10,228.50,231.10,1171700,218.28
2014-12-26,229.00,229.00,229.00,229.00,000,216.2965
2014-12-25,229.00,229.00,229.00,229.00,000,216.2965
2014-12-24,229.00,229.00,229.00,229.00,000,216.2965
2014-12-23,227.00,229.60,226.50,229.00,463000,216.2965
2014-12-22,227.70,229.30,225.90,227.00,663900,214.4075
2014-12-19,227.20,229.00,224.40,227.80,1121700,215.1631
2014-12-18,218.60,226.20,218.20,226.20,1623300,213.6518
2014-12-17,216.70,218.10,213.20,214.40,1439100,202.5064
2014-12-16,218.20,222.10,215.10,218.70,2286000,206.5679
2014-12-15,221.00,223.20,217.90,217.90,1579600,205.8123
2014-12-12,222.90,224.20,219.80,220.00,1042000,207.7958
2014-12-11,222.30,226.60,222.10,224.00,1283600,211.5739
2014-12-10,220.00,223.50,220.00,222.30,1071000,209.9682
2014-12-09,223.10,223.60,217.70,219.90,2246200,207.7013
2014-12-08,224.70,225.10,222.00,224.50,1565800,212.0462
2014-12-05,223.40,225.40,223.40,225.40,677800,212.8962
2014-12-04,221.00,224.20,220.60,221.60,968900,209.307
2014-12-03,221.80,223.20,220.30,220.50,1074700,208.2681
2014-12-02,225.30,226.90,222.00,222.40,1047000,210.0626
2014-12-01,221.30,225.30,220.90,224.30,1186900,211.8573
2014-11-28,220.10,221.80,219.70,221.60,1006200,209.307
2014-11-27,218.80,220.20,218.80,220.00,663200,207.7958
2014-11-26,219.90,221.80,217.90,218.60,1173300,206.4735
2014-11-25,216.20,221.30,215.90,220.00,2170800,207.7958
2014-11-24,212.00,216.10,212.00,215.90,1088400,203.9232
2014-11-21,208.40,212.50,207.00,212.40,1702600,200.6174
2014-11-20,213.60,216.50,204.60,208.50,2758700,196.9337
2014-11-19,214.00,215.80,212.70,213.30,748600,201.4675
2014-11-18,216.70,217.10,213.00,214.50,1362400,202.6009
2014-11-17,212.00,217.00,212.00,216.70,948000,204.6788
2014-11-14,217.90,218.50,213.00,213.10,1234500,201.2786
2014-11-13,214.10,219.90,213.90,217.40,1903200,205.34
2014-11-12,211.80,214.10,210.50,212.70,1061700,200.9007
2014-11-11,211.20,212.60,210.20,211.50,909600,199.7673
2014-11-10,206.50,210.70,205.70,210.60,848800,198.9172
2014-11-07,209.60,210.80,205.70,206.70,976100,195.2336
2014-11-06,209.70,210.60,206.00,209.30,1448900,197.6894
2014-11-05,211.00,212.30,209.30,210.00,1397000,198.3505
2014-11-04,208.00,211.00,207.70,210.00,1339000,198.3505
2014-11-03,209.50,211.80,207.70,208.00,1696400,196.4615
2014-10-31,207.10,209.80,206.80,209.50,1043600,197.8783
2014-10-30,202.90,204.90,201.00,204.80,1161500,193.439
2014-10-29,203.30,205.20,201.70,202.80,1727300,191.5499
2014-10-28,199.90,202.70,198.00,202.20,1867500,190.9832
2014-10-27,203.00,203.70,197.90,199.20,1752400,188.1496
2014-10-24,200.50,202.50,199.70,201.50,1523200,190.3221
2014-10-23,197.20,202.00,196.30,200.50,1941200,189.3775
2014-10-22,200.00,201.20,196.60,198.00,2634200,187.0162
2014-10-21,196.20,199.80,195.10,199.60,2708500,188.5275
2014-10-20,194.40,200.10,193.50,196.80,5156800,185.8828
2014-10-17,180.90,185.90,178.40,185.10,2973100,174.8318
2014-10-16,178.10,182.60,175.10,179.90,3499600,169.9203
2014-10-15,180.60,180.90,175.50,175.60,2499000,165.8588
2014-10-14,179.40,182.40,178.40,180.30,1743400,170.2981
2014-10-13,178.30,183.00,178.30,180.40,1944500,170.3925
2014-10-10,182.00,182.50,178.10,180.50,2662800,170.487
2014-10-09,190.80,191.20,180.90,184.00,3628800,173.7928
2014-10-08,185.00,189.70,184.30,188.70,2852600,178.2321
2014-10-07,188.10,188.10,182.90,185.70,2186900,175.3985
2014-10-06,186.70,191.60,186.60,188.40,1873800,177.9488
2014-10-03,183.90,185.20,182.80,183.60,983300,173.415
2014-10-02,187.10,188.60,182.40,182.70,2103200,172.565
2014-10-01,189.90,191.00,185.90,186.90,1767000,176.532
2014-09-30,194.60,195.30,189.40,190.90,2494000,180.3101
2014-09-29,197.50,198.90,194.40,195.40,1176200,184.5604
2014-09-26,198.30,198.80,196.60,197.70,868400,186.7328
2014-09-25,199.00,201.10,198.80,199.00,2516800,187.9607
2014-09-24,197.30,199.60,197.00,199.40,1554800,188.3385
2014-09-23,199.60,200.10,196.50,197.10,2084500,186.1661
2014-09-22,202.90,203.10,200.30,201.00,1785400,189.8498
2014-09-19,206.00,206.70,202.80,203.30,1763200,192.0222
2014-09-18,204.50,205.80,203.80,205.40,1176700,194.0057
2014-09-17,206.30,206.40,204.00,205.40,1450200,194.0057
2014-09-16,204.50,207.70,204.50,205.50,3361300,194.1002
2014-09-15,199.60,204.80,199.50,204.60,2124400,193.2501
2014-09-12,194.20,200.40,194.20,200.20,2208800,189.0942
2014-09-11,193.30,195.90,192.50,194.20,1540100,183.427
2014-09-10,187.30,193.10,187.30,192.00,1817400,181.3491
2014-09-09,195.00,197.50,189.60,190.60,3498200,180.0267
2014-09-08,195.90,205.00,193.80,197.10,7926900,186.1661
2014-09-05,190.40,192.70,185.70,187.50,3479200,177.0987
2014-09-04,181.60,191.60,180.30,190.40,3786100,179.8378
2014-09-03,181.40,182.30,180.70,181.80,1068700,171.7149
2014-09-02,181.00,181.80,179.30,181.30,1191300,171.2426
2014-09-01,177.50,182.10,177.50,180.20,1585900,170.2036
2014-08-29,176.20,177.40,175.40,177.30,905400,167.4645
