Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,131.40,131.40,131.40,131.40,000,116.7306
2013-12-30,131.50,132.20,131.00,131.40,753800,116.7306
2013-12-27,130.80,131.90,130.70,131.60,783800,116.9083
2013-12-26,129.90,129.90,129.90,129.90,000,115.3981
2013-12-25,129.90,129.90,129.90,129.90,000,115.3981
2013-12-24,129.90,129.90,129.90,129.90,000,115.3981
2013-12-23,128.00,130.40,128.00,129.90,1388900,115.3981
2013-12-20,126.30,128.20,126.30,128.00,2050000,113.7102
2013-12-19,123.80,126.60,123.50,126.20,1534400,112.1111
2013-12-18,122.60,123.50,122.40,123.10,1203600,109.3572
2013-12-17,122.50,123.30,122.00,122.60,779700,108.913
2013-12-16,122.20,123.40,121.70,123.20,918600,109.446
2013-12-13,122.40,123.10,121.90,122.30,833000,108.6465
2013-12-12,123.20,123.40,121.90,122.60,1126600,108.913
2013-12-11,122.70,124.80,122.30,123.90,1021700,110.0679
2013-12-10,123.70,123.90,122.70,122.80,1148900,109.0907
2013-12-09,123.60,124.00,122.60,123.90,1218500,110.0679
2013-12-06,122.50,123.60,121.50,123.50,1751300,109.7126
2013-12-05,121.90,122.40,121.20,121.50,1146600,107.9358
2013-12-04,122.40,123.10,121.20,122.00,1392000,108.38
2013-12-03,124.70,125.00,122.20,122.30,1586500,108.6465
2013-12-02,124.80,125.30,124.60,125.00,747100,111.0451
2013-11-29,125.30,126.00,125.00,125.00,1198100,111.0451
2013-11-28,125.20,125.90,125.00,125.50,546900,111.4893
2013-11-27,125.00,125.50,124.90,125.30,1047100,111.3116
2013-11-26,124.50,125.50,124.50,125.00,946700,111.0451
2013-11-25,123.50,125.00,123.50,124.80,1064600,110.8674
2013-11-22,122.60,123.40,122.50,123.20,1315300,109.446
2013-11-21,122.10,122.90,121.40,122.50,890500,108.8242
2013-11-20,122.40,123.10,122.20,122.30,925500,108.6465
2013-11-19,122.40,123.10,122.10,122.80,3174800,109.0907
2013-11-18,122.70,123.20,122.30,122.80,877600,109.0907
2013-11-15,122.30,123.00,122.00,122.70,1018800,109.0019
2013-11-14,122.50,123.00,122.00,122.20,991700,108.5577
2013-11-13,122.20,122.50,121.20,121.80,1082400,108.2023
2013-11-12,123.70,124.00,122.00,122.50,1221500,108.8242
2013-11-11,122.90,123.80,122.00,123.70,1333400,109.8902
2013-11-08,123.00,123.60,121.90,122.80,1569100,109.0907
2013-11-07,125.00,125.40,121.00,123.50,2790000,109.7126
2013-11-06,125.10,127.60,125.00,126.40,1115200,112.2888
2013-11-05,125.90,126.40,125.30,125.50,719100,111.4893
2013-11-04,124.80,126.20,124.80,125.70,750900,111.6669
2013-11-01,124.80,124.80,123.90,124.80,528900,110.8674
2013-10-31,125.00,125.20,124.40,124.90,1078500,110.9563
2013-10-30,125.40,126.00,124.90,125.00,1051600,111.0451
2013-10-29,124.60,125.90,124.60,125.40,617900,111.4004
2013-10-28,125.00,126.20,125.00,125.30,971400,111.3116
2013-10-25,125.30,125.70,123.80,124.90,919500,110.9563
2013-10-24,125.50,126.50,125.10,125.50,776000,111.4893
2013-10-23,125.30,125.80,124.70,125.40,859600,111.4004
2013-10-22,125.30,126.20,124.80,125.60,795900,111.5781
2013-10-21,124.40,125.30,124.20,125.30,794400,111.3116
2013-10-18,123.30,124.50,122.60,124.10,755300,110.2456
2013-10-17,123.40,123.90,122.50,122.90,849400,109.1795
2013-10-16,122.80,123.40,121.90,123.30,701400,109.5349
2013-10-15,123.50,124.20,123.00,123.40,933600,109.6237
2013-10-14,122.50,123.20,122.10,122.70,474100,109.0019
2013-10-11,123.00,123.50,122.70,123.00,667200,109.2684
2013-10-10,120.80,122.90,120.80,122.60,1047900,108.913
2013-10-09,119.90,120.60,118.70,120.50,1558300,107.0475
2013-10-08,120.80,120.90,120.00,120.40,864800,106.9586
2013-10-07,121.70,121.90,119.90,120.80,1128100,107.314
