Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,129.10,130.20,129.00,129.50,1938200,127.13
2011-12-29,128.10,129.00,127.90,128.60,836400,126.24
2011-12-28,127.50,129.20,127.10,128.00,1025800,125.66
2011-12-27,128.00,128.70,127.40,127.80,728400,125.46
2011-12-26,126.20,126.20,126.20,126.20,000,123.89
2011-12-23,126.90,128.20,126.40,128.20,922900,125.85
2011-12-22,125.70,126.90,125.30,126.20,2135400,123.89
2011-12-21,126.80,127.20,124.20,125.50,1773700,123.20
2011-12-20,122.70,125.70,122.10,125.50,1533500,123.20
2011-12-19,123.00,125.00,122.80,123.40,1083700,121.14
2011-12-16,125.60,125.90,123.20,123.20,1651400,120.94
2011-12-15,124.20,125.80,122.80,124.10,1844300,121.83
2011-12-14,126.20,126.90,123.10,123.60,1705600,121.34
2011-12-13,125.20,126.90,124.70,126.70,1602600,124.38
2011-12-12,127.10,127.40,124.80,124.80,1047400,122.51
2011-12-09,124.30,127.40,123.90,126.70,1467900,124.38
2011-12-08,128.40,128.60,124.80,125.00,1910300,122.71
2011-12-07,127.70,128.60,125.70,127.20,1727900,124.87
2011-12-06,126.90,128.30,126.40,127.00,1167100,124.67
2011-12-05,127.50,128.30,126.60,127.80,1118300,125.46
2011-12-02,127.50,128.40,126.50,126.90,2566900,124.58
2011-12-01,128.00,128.50,126.50,127.00,1662500,124.67
2011-11-30,122.00,127.90,121.70,127.90,3740100,125.56
2011-11-29,123.70,123.90,121.70,123.00,1997800,120.75
2011-11-28,119.50,122.70,119.10,122.50,1326600,120.26
2011-11-25,117.70,118.80,115.30,117.70,1045000,115.54
2011-11-24,116.00,118.60,115.70,117.40,1704700,115.25
2011-11-23,115.10,117.80,115.00,115.50,1320900,113.38
2011-11-22,117.70,118.40,115.40,116.40,1357700,114.27
2011-11-21,120.10,120.70,116.70,116.80,2156000,114.66
2011-11-18,121.70,122.60,120.50,121.40,1829500,119.18
2011-11-17,124.30,124.50,121.70,122.90,2336300,120.65
2011-11-16,123.90,126.20,123.50,125.00,1500900,122.71
2011-11-15,122.10,125.50,122.00,124.10,1720500,121.83
2011-11-14,125.00,125.10,122.50,123.20,1281900,120.94
2011-11-11,121.40,124.70,120.80,124.20,1657500,121.93
2011-11-10,119.00,122.70,118.20,120.90,1779600,118.69
2011-11-09,124.50,125.00,120.30,121.20,2329000,118.98
2011-11-08,122.00,124.90,121.30,123.60,1277800,121.34
2011-11-07,123.20,124.70,121.10,122.00,1925700,119.77
2011-11-04,125.80,126.80,124.50,125.80,1365800,123.50
2011-11-03,119.00,124.10,118.60,124.10,2147200,121.83
2011-11-02,120.00,121.80,119.60,121.00,1962900,118.78
2011-11-01,120.90,121.60,118.00,118.90,2245500,116.72
2011-10-31,127.60,127.60,123.70,123.80,2021400,121.53
2011-10-28,129.40,130.00,127.40,128.10,2845400,125.75
2011-10-27,128.70,129.80,125.80,128.70,4491500,126.34
2011-10-26,127.60,130.00,127.10,128.70,2303000,126.34
2011-10-25,128.80,129.80,126.80,128.30,1802700,125.95
2011-10-24,126.20,129.20,125.50,128.80,1631300,126.44
2011-10-21,123.80,125.30,121.30,125.20,2374900,122.91
2011-10-20,122.20,122.90,120.00,121.90,2768100,119.67
2011-10-19,127.70,128.20,124.00,124.50,1476800,122.22
2011-10-18,126.20,127.40,124.90,126.80,1927000,124.48
2011-10-17,129.20,130.40,125.90,127.10,1578100,124.77
2011-10-14,128.10,129.20,127.40,128.70,1427600,126.34
2011-10-13,128.60,129.80,127.00,127.40,2135600,125.07
