Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,132.00,132.00,132.00,132.00,000,125.82213
2014-12-30,133.00,133.00,131.39999,132.00,690500,125.82213
2014-12-29,134.30,134.89999,132.30,133.39999,762300,127.1566
2014-12-26,133.89999,133.89999,133.89999,133.89999,000,127.6332
2014-12-25,133.89999,133.89999,133.89999,133.89999,000,127.6332
2014-12-24,133.89999,133.89999,133.89999,133.89999,000,127.6332
2014-12-23,133.20,134.39999,133.00,133.89999,650500,127.6332
2014-12-22,132.89999,133.89999,132.39999,133.20,779600,126.96596
2014-12-19,130.30,132.10001,129.60001,132.10001,1372300,125.91746
2014-12-18,127.80,130.70,127.70,129.89999,1544300,123.82041
2014-12-17,124.10,126.90,123.60,126.70,873600,120.77018
2014-12-16,124.70,125.00,122.30,124.80,1564300,118.95911
2014-12-15,125.20,126.60,123.70,123.70,1268100,117.91058
2014-12-12,124.80,128.30,124.30,125.10,2511400,119.24506
2014-12-11,123.70,124.70,121.90,124.00,908700,118.19655
2014-12-10,123.80,125.30,123.50,123.70,1398600,117.91058
2014-12-09,122.70,124.00,121.90,123.50,1232000,117.71995
2014-12-08,124.30,124.90,123.60,123.80,671300,118.00591
2014-12-05,122.60,124.60,122.60,124.60,870100,118.76846
2014-12-04,122.30,124.10,121.70,121.90,1178700,116.19483
2014-12-03,120.50,122.30,120.40,121.80,912000,116.09951
2014-12-02,120.70,121.90,119.90,120.40,735700,114.76504
2014-12-01,121.30,121.50,118.20,120.40,1393100,114.76504
2014-11-28,123.10,123.30,120.80,121.20,1446700,115.52759
2014-11-27,124.50,125.10,123.00,123.10,1982300,117.33867
2014-11-26,126.00,127.40,124.00,124.20,1502800,118.38718
2014-11-25,124.90,126.90,124.20,126.00,910300,120.10294
2014-11-24,124.40,125.40,123.90,124.90,928300,119.05443
2014-11-21,122.00,124.50,121.90,124.40,982600,118.57783
2014-11-20,122.00,122.60,121.30,121.90,825600,116.19483
2014-11-19,123.50,123.50,121.70,122.20,965400,116.48079
2014-11-18,123.40,123.80,123.10,123.40,1215400,117.62463
2014-11-17,123.30,123.40,122.30,123.10,901100,117.33867
2014-11-14,125.00,125.30,123.50,123.50,623600,117.71995
2014-11-13,125.50,126.40,124.60,124.90,870300,119.05443
2014-11-12,126.80,127.10,125.00,125.20,725800,119.34038
2014-11-11,126.70,127.20,125.70,126.80,1144200,120.8655
2014-11-10,126.50,127.30,126.00,126.50,734600,120.57954
2014-11-07,125.40,127.10,124.70,126.40,979900,120.48422
2014-11-06,123.70,125.50,123.10,124.90,877000,119.05443
2014-11-05,123.30,124.50,123.10,123.60,866000,117.81527
2014-11-04,125.70,126.30,122.30,122.90,997300,117.14803
2014-11-03,126.30,126.80,125.00,125.70,959200,119.81698
2014-10-31,126.30,126.60,124.80,126.10,488400,120.19826
2014-10-30,126.00,126.60,123.30,124.80,1127900,118.95911
2014-10-29,125.50,126.30,125.00,125.50,892000,119.62634
2014-10-28,122.80,125.30,122.20,124.40,1252200,118.57783
2014-10-27,123.30,123.50,120.60,121.80,1020200,116.09951
2014-10-24,123.50,123.50,121.40,121.70,933000,116.00419
2014-10-23,121.60,123.60,120.30,123.20,1198600,117.43399
2014-10-22,121.90,123.90,119.10,121.00,4105100,115.33695
2014-10-21,115.00,118.40,114.70,117.80,1184500,112.28672
2014-10-20,117.00,117.20,113.80,115.40,1309900,109.99905
2014-10-17,115.00,117.30,114.40,117.00,1245400,111.52416
2014-10-16,113.20,114.70,109.20,114.60,2376100,109.23648
2014-10-15,116.00,116.10,110.70,112.10,1978000,106.85349
2014-10-14,110.50,115.70,110.50,115.50,2470500,110.09436
2014-10-13,111.70,114.20,110.20,111.30,1751200,106.09094
2014-10-10,113.70,115.50,111.70,112.20,1863300,106.94881
2014-10-09,115.20,116.30,113.60,114.20,1026800,108.8552
2014-10-08,114.00,115.20,111.90,114.20,2125600,108.8552
2014-10-07,116.40,116.40,114.20,114.80,1799200,109.42713
2014-10-06,118.30,119.90,116.50,116.50,807500,111.04756
2014-10-03,118.00,119.40,117.20,117.90,1071500,112.38204
2014-10-02,119.80,119.80,116.80,116.80,1383800,111.33352
2014-10-01,124.90,124.90,119.80,119.90,1860000,114.28844
2014-09-30,123.20,125.20,123.10,125.10,1327800,119.24506
2014-09-29,123.50,124.00,122.30,122.90,922800,117.14803
2014-09-26,122.70,123.80,121.30,123.30,1442400,117.52931
2014-09-25,123.20,125.00,122.50,122.50,1270600,116.76675
2014-09-24,122.80,123.50,121.40,122.80,1133400,117.05271
2014-09-23,125.80,126.00,122.70,122.90,1502700,117.14803
2014-09-22,125.80,126.70,124.20,125.60,1038000,119.72166
2014-09-19,129.39999,130.50,125.60,126.00,4833100,120.10294
2014-09-18,129.89999,130.10001,128.30,128.80,1405300,122.7719
2014-09-17,129.10001,130.70,129.10001,130.10001,545400,124.01106
2014-09-16,129.50,129.70,127.50,128.70,1037500,122.67657
2014-09-15,129.80,130.70,128.89999,129.89999,438300,123.82041
2014-09-12,130.50,131.89999,130.00,130.30,1359700,124.2017
2014-09-11,131.89999,132.89999,129.80,130.10001,914500,124.01106
2014-09-10,133.00,133.50,131.30,131.50,1402200,125.34553
2014-09-09,133.00,134.20,132.50,133.80,639300,127.53789
2014-09-08,134.60001,134.60001,133.10001,133.39999,404300,127.1566
2014-09-05,136.39999,136.50,134.10001,134.60001,892600,128.30045
2014-09-04,133.80,136.60001,133.39999,136.60001,979600,130.20685
2014-09-03,134.10001,134.30,132.60001,134.10001,557200,127.82385
2014-09-02,132.70,134.80,132.60001,133.60001,622500,127.34725
2014-09-01,133.80,133.89999,132.39999,132.60001,425300,126.39405
2014-08-29,135.00,135.70,133.20,133.80,901400,127.53789
2014-08-28,136.30,136.30,134.10001,134.60001,1647600,128.30045
2014-08-27,135.10001,137.50,134.80,136.39999,987000,130.0162
2014-08-26,133.30,135.70,132.70,135.10001,649800,128.77705
2014-08-25,133.50,133.80,132.60001,133.60001,713200,127.34725
2014-08-22,133.10001,133.60001,132.00,132.39999,638500,126.2034
2014-08-21,132.50,133.39999,132.10001,133.00,925400,126.77533
2014-08-20,133.80,133.89999,131.39999,132.60001,693100,126.39405
2014-08-19,132.80,134.10001,132.80,133.80,793400,127.53789
2014-08-18,132.39999,133.10001,131.30,132.50,558200,126.29873
2014-08-15,132.20,133.00,131.39999,131.50,646800,125.34553
2014-08-14,132.00,132.50,131.10001,132.10001,572800,125.91746
2014-08-13,130.89999,132.10001,129.39999,132.10001,1440000,125.91746
2014-08-12,128.00,130.39999,127.50,130.20,1655400,124.10637
2014-08-11,126.80,128.10001,126.70,127.80,2075800,121.8187
2014-08-08,127.00,127.00,123.60,125.90,1756600,120.00762
2014-08-07,130.70,131.39999,128.10001,128.20,799600,122.19998
2014-08-06,131.60001,131.89999,130.10001,130.89999,638500,124.77361
2014-08-05,132.10001,133.89999,132.10001,132.50,511000,126.29873
2014-08-04,132.50,132.80,130.70,132.00,513900,125.82213
2014-08-01,132.89999,133.20,130.39999,131.60001,885000,125.44086
