Date,Open,High,Low,Close,Volume,Adj Close
2015-07-06,103.00,104.10,102.80,102.90,5036000,99.3901
2015-07-03,104.20,105.10,103.50,104.60,3363900,101.0321
2015-07-02,106.10,107.10,104.20,104.20,6254500,100.6457
2015-07-01,103.50,106.90,103.10,106.10,7984600,102.4809
2015-06-30,105.00,105.40,102.30,102.90,9804600,99.3901
2015-06-29,104.90,107.30,104.50,105.20,8895400,101.6116
2015-06-26,109.40,109.60,108.00,108.70,5403800,104.9922
2015-06-25,110.20,110.50,109.60,110.00,5295700,106.2479
2015-06-24,111.80,112.50,110.20,110.70,7565700,106.924
2015-06-23,109.70,110.50,109.30,110.00,7144900,106.2479
2015-06-22,109.00,109.10,107.70,109.00,7824200,105.282
2015-06-19,106.00,106.00,106.00,106.00,000,102.3843
2015-06-18,107.10,107.40,104.90,106.00,10002000,102.3843
2015-06-17,109.70,110.00,107.80,108.10,6185900,104.4127
2015-06-16,108.30,109.90,107.20,109.60,6618300,105.8615
2015-06-15,111.10,111.20,108.60,109.10,6496700,105.3786
2015-06-12,111.90,113.90,111.80,112.10,8552300,108.2762
2015-06-11,112.80,114.00,111.30,112.00,7926900,108.1796
2015-06-10,108.60,113.00,108.40,112.90,7529900,109.0489
2015-06-09,109.30,110.30,108.10,109.00,6128300,105.282
2015-06-08,109.70,110.90,109.20,109.70,4410400,105.9581
2015-06-05,109.60,110.80,108.90,110.00,5099500,106.2479
2015-06-04,110.60,110.90,108.60,110.30,6267100,106.5376
2015-06-03,109.50,111.40,108.30,111.00,7854300,107.2138
2015-06-02,111.30,111.30,108.10,109.40,7789400,105.6683
2015-06-01,111.30,112.20,110.30,110.60,6204500,106.8274
2015-05-29,114.70,115.00,110.70,110.70,11565100,106.924
2015-05-28,115.60,115.70,113.90,114.50,4017000,110.5944
2015-05-27,114.00,116.00,113.80,115.90,6072800,111.9466
2015-05-26,114.10,115.00,113.40,113.90,4836500,110.0148
2015-05-25,114.80,114.90,113.60,114.30,1548300,110.4012
2015-05-22,114.90,115.10,113.90,114.90,3217800,110.9807
2015-05-21,113.90,115.00,113.10,115.00,5264800,111.0773
2015-05-20,114.20,115.00,113.40,113.80,5497700,109.9182
2015-05-19,112.40,114.80,112.20,114.10,10997700,110.208
2015-05-18,110.10,112.60,109.90,111.30,12459900,107.5035
2015-05-15,110.00,110.40,107.30,107.90,6758800,104.2195
2015-05-14,109.50,109.50,109.50,109.50,000,105.7649
2015-05-13,108.20,109.50,108.10,109.50,2938500,105.7649
2015-05-12,108.70,109.30,107.30,108.20,7252400,104.5093
2015-05-11,110.30,111.00,109.50,109.80,4827600,106.0547
2015-05-08,110.10,111.40,108.10,110.60,8162800,106.8274
2015-05-07,108.50,109.60,106.30,109.20,9647600,105.4752
2015-05-06,109.40,111.90,107.80,109.00,9101900,105.282
2015-05-05,112.50,113.40,109.60,109.90,9744100,106.1513
2015-05-04,114.20,115.20,111.80,113.20,7177500,109.3387
2015-05-01,114.80,114.80,114.80,114.80,000,110.8841
2015-04-30,113.90,115.70,113.30,114.80,6465800,110.8841
2015-04-29,118.40,119.70,113.40,113.90,11189400,110.0148
2015-04-28,119.90,120.00,117.70,118.00,9495600,113.975
2015-04-27,119.40,120.50,118.90,120.10,9846400,116.0034
2015-04-24,118.10,120.00,117.00,119.90,7969800,115.8102
2015-04-23,116.00,119.80,115.80,118.70,18521900,114.6511
2015-04-22,114.60,117.00,112.50,116.40,55778900,112.4296
2015-04-21,99.25,101.50,99.25,101.20,9102000,97.748
2015-04-20,97.50,99.40,97.50,98.90,6680900,95.5265
2015-04-17,99.95,100.30,97.15,97.45,10599400,94.1259
2015-04-16,101.70,102.40,100.40,100.60,4687600,97.1685
2015-04-15,100.80,102.00,100.30,101.70,4087400,98.231
2015-04-14,100.70,101.50,99.95,100.80,5467300,97.3617
2015-04-13,99.50,100.90,99.45,100.70,4526000,97.2651
2015-04-10,100.10,100.70,99.40,99.50,6741700,96.106
2015-04-09,100.20,100.90,99.80,100.20,3985400,96.7821
2015-04-08,100.80,101.00,99.80,99.95,4570300,96.5407
2015-04-07,101.10,101.80,100.40,100.80,4897400,97.3617
2015-04-06,100.90,100.90,100.90,100.90,000,97.4583
2015-04-03,100.90,100.90,100.90,100.90,000,97.4583
2015-04-02,101.50,101.50,100.00,100.90,3496500,97.4583
2015-04-01,103.10,104.80,103.10,103.50,6451100,97.0719
2015-03-31,104.50,105.00,104.10,104.30,6246700,97.8222
2015-03-30,104.00,105.30,104.00,104.50,4798900,98.0098
2015-03-27,105.00,105.40,103.20,103.60,5960600,97.1657
2015-03-26,103.60,104.80,102.10,104.70,8786800,98.1974
2015-03-25,104.50,105.40,104.00,105.00,13405000,98.4788
2015-03-24,101.00,104.90,100.70,104.50,14545200,98.0098
2015-03-23,103.00,103.00,101.00,101.10,12854100,94.821
2015-03-20,100.80,103.00,100.70,102.90,12698100,96.5092
2015-03-19,99.95,102.20,99.80,100.50,13997300,94.2582
2015-03-18,97.55,99.70,97.40,98.90,9269700,92.7576
2015-03-17,98.15,98.50,96.90,97.45,4890200,91.3977
2015-03-16,97.05,98.30,96.95,98.10,4748900,92.0073
2015-03-13,97.20,97.85,96.70,96.90,5603600,90.8818
2015-03-12,97.00,97.40,96.35,96.95,5821300,90.9287
2015-03-11,96.15,97.40,95.85,97.00,9902100,90.9756
2015-03-10,96.55,97.05,95.75,96.10,5714100,90.1315
2015-03-09,97.00,97.20,96.05,96.80,6870300,90.788
2015-03-06,98.55,98.70,96.90,97.10,6266200,91.0694
2015-03-05,96.95,99.20,96.85,98.55,7912100,92.4293
2015-03-04,96.40,97.30,95.10,96.70,9664400,90.6942
2015-03-03,98.55,99.00,96.25,96.40,7717600,90.4129
2015-03-02,100.50,101.50,97.85,98.70,7078900,92.57
2015-02-27,99.60,100.80,99.50,100.60,6756800,94.352
2015-02-26,99.00,99.90,98.95,99.45,3897600,93.2734
2015-02-25,99.25,99.35,98.60,98.85,4981600,92.7107
2015-02-24,99.85,99.85,97.90,99.40,5020100,93.2266
2015-02-23,99.25,99.90,98.95,99.90,8333800,93.6955
2015-02-20,98.50,99.35,98.15,99.00,7307800,92.8514
2015-02-19,96.95,98.925,96.15,98.55,9746100,92.4293
2015-02-18,96.20,97.95,96.15,97.60,8452100,91.5383
2015-02-17,95.65,96.60,95.45,95.95,10120700,89.9908
2015-02-16,95.00,96.20,94.80,95.90,5354800,89.9439
2015-02-13,94.40,95.60,94.25,95.10,6550000,89.1936
2015-02-12,91.05,94.60,91.00,94.20,12327200,88.3495
2015-02-11,92.55,92.60,90.80,91.10,7375100,85.442
2015-02-10,93.35,93.40,91.60,92.70,10491100,86.9427
2015-02-09,94.50,95.10,93.45,94.00,10424300,88.1619
2015-02-06,94.50,96.00,94.00,95.20,10533300,89.2874
2015-02-05,96.60,98.00,95.15,96.10,18708700,90.1315
2015-02-04,99.50,99.90,97.90,99.10,8791900,92.9452
2015-02-03,97.45,100.00,97.10,99.45,9187200,93.2734
2015-02-02,97.10,97.40,96.25,97.00,4934100,90.9756
2015-01-30,96.65,97.20,96.50,96.90,6707900,90.8818
2015-01-29,97.00,97.70,96.15,96.80,9176900,90.788
2015-01-28,94.00,97.50,93.90,97.20,11468200,91.1632
2015-01-27,96.85,97.15,93.20,93.75,12414700,87.9275
2015-01-26,96.00,97.25,95.70,97.00,6004100,90.9756
2015-01-23,96.85,97.35,95.80,96.60,11969500,90.6005
2015-01-22,94.05,96.45,94.00,96.20,12137900,90.2253
2015-01-21,92.45,94.30,92.35,94.00,10633600,88.1619
2015-01-20,91.45,92.90,91.25,92.05,10948100,86.333
2015-01-19,91.30,91.45,89.75,90.90,9702100,85.2545
2015-01-16,90.25,91.00,90.10,91.00,6791100,85.3483
2015-01-15,89.00,90.90,88.95,90.60,12960400,84.9731
2015-01-14,90.45,90.50,88.30,88.45,10023000,82.9566
2015-01-13,89.00,91.30,88.85,91.00,10492300,85.3483
2015-01-12,87.85,89.50,87.80,89.00,8731300,83.4725
2015-01-09,86.95,88.50,86.90,87.30,7539300,81.8781
2015-01-08,85.50,87.40,85.30,87.20,9467900,81.7843
2015-01-07,84.00,86.95,83.95,84.20,14188100,78.9706
2015-01-06,84.70,84.70,84.70,84.70,000,79.4395
2015-01-05,85.15,85.60,84.40,84.70,3882700,79.4395
2015-01-02,85.10,85.90,84.50,85.35,4949600,80.0492
2015-01-01,84.70,84.70,84.70,84.70,000,79.4395
