Date,Open,High,Low,Close,Volume,Adj Close
2012-12-31,127.00,127.00,127.00,127.00,000,100.08
2012-12-28,128.60,128.90,126.80,127.00,2008600,100.08
2012-12-27,126.80,128.80,126.70,128.00,1733400,100.87
2012-12-26,127.80,127.80,127.80,127.80,000,100.71
2012-12-25,127.80,127.80,127.80,127.80,000,100.71
2012-12-24,127.80,127.80,127.80,127.80,000,100.71
2012-12-21,126.80,127.90,125.90,127.80,2217700,100.71
2012-12-20,125.20,128.00,125.10,127.70,2845300,100.63
2012-12-19,124.10,125.70,123.60,125.70,2695100,99.05
2012-12-18,124.90,125.10,124.00,124.20,2584900,97.87
2012-12-17,124.40,124.60,123.30,124.60,1606900,98.19
2012-12-14,123.60,124.80,123.50,124.70,2154000,98.27
2012-12-13,124.60,125.00,123.20,123.20,3117700,97.08
2012-12-12,124.70,125.30,124.00,124.20,2426900,97.87
2012-12-11,125.20,125.80,124.80,125.40,1737100,98.82
2012-12-10,124.60,126.00,124.20,125.70,2183900,99.05
2012-12-07,125.90,126.10,124.80,125.20,1572900,98.66
2012-12-06,125.50,126.40,125.20,125.80,1972700,99.13
2012-12-05,125.00,125.30,124.60,125.00,1985700,98.50
2012-12-04,124.60,125.10,123.70,124.60,1760600,98.19
2012-12-03,123.50,125.40,123.00,125.00,2803500,98.50
2012-11-30,122.50,123.70,122.00,122.90,3105100,96.85
2012-11-29,122.30,122.70,121.70,122.60,3490500,96.61
2012-11-28,121.10,121.90,120.00,121.70,2280100,95.90
2012-11-27,121.50,122.20,120.50,121.60,2331300,95.82
2012-11-26,121.40,122.60,120.50,121.10,4604600,95.43
2012-11-23,119.50,120.50,118.30,120.00,2146800,94.56
2012-11-22,121.20,121.40,117.60,119.40,5483800,94.09
2012-11-21,120.30,121.70,119.80,121.10,2172900,95.43
2012-11-20,123.00,123.70,120.00,121.20,4123500,95.51
2012-11-19,120.60,123.10,120.10,123.00,2134900,96.93
2012-11-16,121.10,122.00,119.10,119.50,3281000,94.17
2012-11-15,122.50,123.20,120.90,121.30,2456100,95.59
2012-11-14,123.30,124.10,122.50,123.40,2515000,97.24
2012-11-13,122.00,123.80,121.70,123.80,2838500,97.56
2012-11-12,122.70,123.80,121.90,122.60,2382700,96.61
2012-11-09,124.90,125.40,121.10,122.80,5198300,96.77
2012-11-08,124.90,125.40,123.70,125.10,3011700,98.58
2012-11-07,126.50,127.30,124.30,124.30,3055900,97.95
2012-11-06,124.40,126.00,124.30,125.70,2084000,99.05
2012-11-05,124.30,124.80,123.30,124.50,1905100,98.11
2012-11-02,124.40,124.70,123.90,124.70,1239400,98.27
2012-11-01,122.60,124.30,122.20,124.30,1734000,97.95
2012-10-31,123.60,124.60,122.70,123.00,2164500,96.93
2012-10-30,123.10,124.40,123.00,123.50,1298200,97.32
2012-10-29,123.50,123.90,122.90,123.10,1397100,97.01
2012-10-26,122.80,124.10,122.20,123.70,2894500,97.48
2012-10-25,122.10,124.70,121.80,123.30,3630400,97.16
2012-10-24,120.60,122.70,118.90,122.30,4683900,96.38
2012-10-23,121.50,122.10,118.90,119.80,7034600,94.41
2012-10-22,115.90,119.00,115.80,117.50,3567300,92.59
2012-10-19,118.30,119.10,116.10,116.10,3047800,91.49
2012-10-18,119.90,120.00,118.00,118.60,2885900,93.46
2012-10-17,121.70,122.10,118.70,119.30,3915600,94.01
2012-10-16,120.90,121.80,119.70,121.30,3571600,95.59
2012-10-15,119.50,121.80,119.00,120.20,2202700,94.72
2012-10-12,122.00,122.60,119.50,119.90,4393600,94.48
2012-10-11,121.30,123.90,121.20,123.10,2772200,97.01
2012-10-10,123.50,124.20,121.70,121.80,2456300,95.98
2012-10-09,125.00,125.90,123.60,123.70,3338100,97.48
2012-10-08,125.40,125.50,124.20,124.70,1288900,98.27
2012-10-05,124.20,126.80,124.20,125.90,2560700,99.21
2012-10-04,124.30,124.80,123.20,123.80,1858300,97.56
2012-10-03,123.80,124.80,123.20,123.70,1873100,97.48
2012-10-02,124.30,125.30,123.90,124.60,1937400,98.19
2012-10-01,122.50,125.00,122.30,124.90,2123400,98.42
2012-09-28,124.80,124.90,123.10,123.40,2331700,97.24
