Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,168.90,168.90,168.90,168.90,000,161.0472
2014-12-30,170.00,170.00,168.50,168.90,1808800,161.0472
2014-12-29,169.20,170.10,169.20,170.10,1569200,162.1914
2014-12-26,170.00,170.00,170.00,170.00,000,162.0961
2014-12-25,170.00,170.00,170.00,170.00,000,162.0961
2014-12-24,170.00,170.00,170.00,170.00,000,162.0961
2014-12-23,170.40,170.50,169.40,170.00,1336700,162.0961
2014-12-22,170.10,170.80,169.60,170.40,1899100,162.4775
2014-12-19,167.90,170.10,166.60,169.90,2985600,162.0007
2014-12-18,167.40,167.80,166.10,167.60,2505800,159.8077
2014-12-17,166.00,166.70,164.40,165.50,3041200,157.8053
2014-12-16,169.00,169.30,164.70,167.10,3094100,159.3309
2014-12-15,170.80,172.60,169.10,169.10,1963400,161.2379
2014-12-12,172.10,173.40,171.10,171.10,2159000,163.1449
2014-12-11,172.00,173.80,167.10,173.00,2372800,164.9566
2014-12-10,174.50,175.80,172.70,173.00,1493200,164.9566
2014-12-09,174.60,175.80,173.80,174.50,1616900,166.3869
2014-12-08,176.50,177.00,175.90,176.20,768600,168.0078
2014-12-05,176.10,177.20,175.10,176.90,1440600,168.6753
2014-12-04,176.10,177.30,174.70,174.80,1928800,166.6729
2014-12-03,175.10,176.50,175.10,176.00,2002000,167.8171
2014-12-02,176.00,176.00,173.50,174.00,1548300,165.9101
2014-12-01,174.70,176.50,174.70,175.40,1356000,167.245
2014-11-28,177.00,177.00,174.00,175.90,1695200,167.7218
2014-11-27,175.00,177.00,174.60,176.40,1201500,168.1985
2014-11-26,175.90,176.30,174.20,174.50,1135600,166.3869
2014-11-25,174.10,176.00,173.70,175.90,1924800,167.7218
2014-11-24,173.90,174.70,172.90,174.00,1673000,165.9101
2014-11-21,169.20,174.20,169.20,173.90,2764400,165.8147
2014-11-20,170.00,170.40,169.00,169.50,1790900,161.6193
2014-11-19,170.00,170.40,168.60,170.10,1934800,162.1914
2014-11-18,170.40,170.90,169.90,170.20,1807900,162.2868
2014-11-17,171.00,171.50,169.60,170.10,1192200,162.1914
2014-11-14,171.30,171.60,169.90,170.00,1066400,162.0961
2014-11-13,169.90,171.20,169.60,171.10,1240100,163.1449
2014-11-12,169.70,169.90,168.50,168.70,1135700,160.8565
2014-11-11,169.40,170.00,168.60,169.40,1311700,161.524
2014-11-10,168.20,169.20,167.60,169.10,1281300,161.2379
2014-11-07,171.60,172.20,167.50,168.30,2727400,160.4751
2014-11-06,169.10,172.40,169.10,171.80,2470200,163.8124
2014-11-05,167.90,169.70,167.60,169.30,1794400,161.4286
2014-11-04,166.10,167.80,166.00,167.00,2051200,159.2356
2014-11-03,165.90,166.90,165.50,166.50,3271600,158.7588
2014-10-31,167.40,167.40,164.90,165.10,1630400,157.4239
2014-10-30,164.90,165.60,163.50,165.40,3996500,157.7099
2014-10-29,165.00,166.10,161.20,164.10,8339500,156.4704
2014-10-28,169.20,171.30,169.10,169.90,2076600,162.0007
2014-10-27,168.50,169.50,167.50,169.10,2374500,161.2379
2014-10-24,168.30,168.50,166.90,167.10,2232200,159.3309
