Date,Open,High,Low,Close,Volume,Adj Close
2012-12-31,192.40,192.40,192.40,192.40,000,164.03
2012-12-28,193.30,194.60,191.60,192.40,159000,164.03
2012-12-27,194.30,196.00,193.40,193.50,106400,164.97
2012-12-26,194.50,194.50,194.50,194.50,000,165.82
2012-12-25,194.50,194.50,194.50,194.50,000,165.82
2012-12-24,194.50,194.50,194.50,194.50,000,165.82
2012-12-21,193.50,194.50,191.90,194.50,149600,165.82
2012-12-20,194.60,194.60,193.30,194.40,128100,165.74
2012-12-19,194.40,195.00,193.50,194.90,107500,166.16
2012-12-18,192.80,194.50,192.10,193.80,235400,165.23
2012-12-17,192.50,192.90,190.30,192.50,310000,164.12
2012-12-14,193.70,194.10,192.40,193.60,196600,165.06
2012-12-13,193.50,195.00,192.50,192.50,138000,164.12
2012-12-12,195.20,195.20,193.30,193.40,246200,164.88
2012-12-11,194.70,196.50,194.10,195.20,164800,166.42
2012-12-10,192.50,195.40,192.50,194.60,115600,165.91
2012-12-07,195.20,196.90,193.10,193.60,212100,165.06
2012-12-06,193.00,195.60,193.00,195.20,155100,166.42
2012-12-05,192.60,195.70,192.60,193.20,176700,164.71
2012-12-04,192.70,193.90,191.10,192.60,138900,164.20
2012-12-03,190.60,194.50,190.60,192.60,254200,164.20
2012-11-30,190.90,194.00,190.30,191.40,2777500,163.18
2012-11-29,187.50,190.70,187.40,190.10,537500,162.07
2012-11-28,183.30,187.40,182.20,187.30,387900,159.68
2012-11-27,186.40,187.80,184.10,184.10,395500,156.96
2012-11-26,186.00,186.70,185.30,186.00,229300,158.58
2012-11-23,185.00,186.80,185.00,186.20,130900,158.75
2012-11-22,186.10,187.00,184.80,184.80,186900,157.55
2012-11-21,185.30,186.90,183.50,185.00,306700,157.72
2012-11-20,184.00,186.40,183.70,185.00,272300,157.72
2012-11-19,183.00,184.50,181.70,184.00,321400,156.87
2012-11-16,184.40,185.00,181.60,182.10,534100,155.25
2012-11-15,185.30,186.10,182.50,185.00,892000,157.72
2012-11-14,192.50,192.80,189.60,190.10,194000,162.07
2012-11-13,192.40,192.40,190.40,192.10,187500,163.78
2012-11-12,192.50,193.60,192.20,193.10,112000,164.63
2012-11-09,193.20,193.90,191.40,192.90,133100,164.46
2012-11-08,193.60,194.50,192.30,193.60,218700,165.06
2012-11-07,195.30,195.90,193.30,193.40,151500,164.88
2012-11-06,194.10,195.50,193.60,194.70,166400,165.99
