Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,140.10,140.10,140.10,140.10,000,136.516
2015-12-30,141.00,141.70,139.00,140.10,311700,136.516
2015-12-29,137.40,141.70,137.40,140.70,303500,137.10
2015-12-28,139.00,139.00,137.00,137.60,126600,134.08
2015-12-25,138.50,138.50,138.50,138.50,000,134.957
2015-12-24,138.50,138.50,138.50,138.50,000,134.957
2015-12-23,137.90,139.20,137.30,138.50,293400,134.957
2015-12-22,138.10,138.10,135.40,137.00,275600,133.495
2015-12-21,136.60,138.90,135.70,136.80,381600,133.30
2015-12-18,136.20,137.00,134.60,136.50,457900,133.008
2015-12-17,136.40,139.00,136.20,136.50,333500,133.008
2015-12-16,133.50,136.40,132.90,134.40,443100,130.961
2015-12-15,132.80,134.20,132.10,133.10,441500,129.695
2015-12-14,133.50,135.00,130.50,131.10,263600,127.746
2015-12-11,134.30,135.40,132.40,134.10,179500,130.669
2015-12-10,133.50,136.20,133.50,135.40,299100,131.936
2015-12-09,137.00,137.20,133.60,135.80,290000,132.326
2015-12-08,138.40,138.50,135.10,135.60,303100,132.131
2015-12-07,134.60,138.70,134.60,137.40,242700,133.885
2015-12-04,134.60,135.20,133.30,134.60,361000,131.156
2015-12-03,137.60,137.90,134.90,135.40,303100,131.936
2015-12-02,140.00,140.00,137.60,137.60,292900,134.08
2015-12-01,139.20,140.00,138.80,140.00,297000,136.418
2015-11-30,139.00,139.90,138.00,139.00,282100,135.444
2015-11-27,139.00,139.70,137.10,139.70,272800,136.126
2015-11-26,139.50,140.00,138.20,138.90,173400,135.346
2015-11-25,137.30,139.80,136.90,139.50,247200,135.931
2015-11-24,138.90,138.90,135.50,137.30,246700,133.787
2015-11-23,139.90,140.00,138.60,138.60,329200,135.054
2015-11-20,137.90,139.90,136.80,139.80,211200,136.223
2015-11-19,136.70,138.70,136.60,137.90,185100,134.372
2015-11-18,136.10,137.40,135.20,137.10,126900,133.592
2015-11-17,136.00,136.80,135.50,136.80,364500,133.30
2015-11-16,132.30,135.00,129.70,134.50,241900,131.059
2015-11-13,135.60,135.60,132.30,132.70,213100,129.305
2015-11-12,137.00,137.00,134.30,134.80,259700,131.351
2015-11-11,135.30,136.80,134.50,136.50,210800,133.008
2015-11-10,135.00,135.90,133.20,134.40,452700,130.961
2015-11-09,139.80,140.60,134.70,134.90,428800,131.449
2015-11-06,138.40,141.50,138.20,139.40,455300,135.833
2015-11-05,137.50,138.60,136.60,138.40,735000,134.859
2015-11-04,136.40,137.70,136.40,137.20,428100,133.69
2015-11-03,137.80,137.80,136.00,136.30,392600,132.813
2015-11-02,135.90,138.00,135.40,137.00,351100,133.495
2015-10-30,135.70,136.80,135.00,135.90,151600,132.423
2015-10-29,136.00,136.40,134.80,135.70,213500,132.228
2015-10-28,134.80,136.00,134.60,136.00,288600,132.52
2015-10-27,135.20,135.20,133.10,134.80,336200,131.351
2015-10-26,134.70,135.70,134.10,135.20,236800,131.741
2015-10-23,133.00,135.20,133.00,134.60,336500,131.156
2015-10-22,130.00,133.00,129.30,133.00,469000,129.597
2015-10-21,127.00,130.00,127.00,129.10,394800,125.797
2015-10-20,126.00,127.90,123.80,127.60,295000,124.335
2015-10-19,123.50,125.30,123.50,124.40,210600,121.217
2015-10-16,124.20,125.20,123.00,123.50,318000,120.34
2015-10-15,122.70,123.90,122.70,123.70,240500,120.535
2015-10-14,122.60,123.70,121.70,122.40,302700,119.268
2015-10-13,122.70,122.90,121.90,122.50,417500,119.366
2015-10-12,125.90,126.00,122.30,122.50,381200,119.366
2015-10-09,127.00,127.60,124.30,124.90,383700,121.704
2015-10-08,123.80,126.30,122.50,126.00,509400,122.776
2015-10-07,124.50,125.80,123.70,123.70,218800,120.535
2015-10-06,124.80,126.40,123.50,124.50,177300,121.315
2015-10-05,124.40,125.00,123.10,124.80,160400,121.607
2015-10-02,122.60,123.20,120.30,122.00,200000,118.879
2015-10-01,123.70,124.80,120.90,121.40,475300,118.294
2015-09-30,123.10,124.20,122.30,122.70,368100,119.561
2015-09-29,120.70,123.30,119.90,122.30,217300,119.171
2015-09-28,124.00,124.00,122.20,122.40,282800,119.268
2015-09-25,121.60,124.80,121.60,124.20,290200,121.022
2015-09-24,122.10,122.60,120.20,120.60,230200,117.514
2015-09-23,120.80,123.10,119.60,122.10,498900,118.976
2015-09-22,122.50,123.40,120.50,120.60,203000,117.514
2015-09-21,122.00,123.30,121.30,122.40,301200,119.268
2015-09-18,121.90,122.70,120.20,121.80,708400,118.684
2015-09-17,119.50,122.20,119.50,121.90,299800,118.781
2015-09-16,119.20,121.40,119.20,120.00,218500,116.93
2015-09-15,119.60,120.00,117.40,119.00,279100,115.955
