Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,220.00,220.00,220.00,220.00,000,208.9543
2013-12-30,219.90,221.50,219.10,220.00,463700,208.9543
2013-12-27,219.80,223.40,219.20,220.30,406200,209.2392
2013-12-26,218.70,218.70,218.70,218.70,000,207.7195
2013-12-25,218.70,218.70,218.70,218.70,000,207.7195
2013-12-24,218.70,218.70,218.70,218.70,000,207.7195
2013-12-23,218.00,220.20,217.90,218.70,505900,207.7195
2013-12-20,212.70,219.10,212.70,218.00,995700,207.0547
2013-12-19,209.90,212.20,209.40,212.20,1386200,201.5459
2013-12-18,207.30,209.80,207.10,208.60,667300,198.1266
2013-12-17,206.20,209.20,205.20,207.20,541700,196.7969
2013-12-16,205.00,206.40,204.00,206.40,466000,196.0371
2013-12-13,205.10,206.10,204.40,205.00,335100,194.7074
2013-12-12,206.80,206.80,203.60,205.00,490900,194.7074
2013-12-11,207.30,209.00,206.50,207.00,287200,196.607
2013-12-10,208.00,209.20,206.10,208.00,501200,197.5568
2013-12-09,208.20,209.40,207.30,209.00,493800,198.5066
2013-12-06,207.40,208.80,205.40,207.50,501500,197.0819
2013-12-05,208.30,208.90,205.70,207.50,500400,197.0819
2013-12-04,208.30,210.10,208.10,208.80,817800,198.3166
2013-12-03,206.30,211.70,205.80,208.00,1128100,197.5568
2013-12-02,204.80,205.70,204.70,205.10,252700,194.8024
2013-11-29,205.40,205.90,204.90,205.00,596600,194.7074
2013-11-28,206.50,207.70,204.90,205.40,652100,195.0873
2013-11-27,206.10,206.90,205.50,206.40,250200,196.0371
2013-11-26,206.70,206.90,206.20,206.20,354500,195.8471
2013-11-25,205.90,207.30,205.80,206.90,396600,196.512
2013-11-22,205.10,206.30,205.10,205.50,331200,195.1823
2013-11-21,204.20,205.60,203.60,205.00,365500,194.7074
2013-11-20,205.00,205.60,204.60,204.90,338200,194.6124
2013-11-19,205.00,205.60,204.10,205.10,342700,194.8024
2013-11-18,204.90,205.90,204.00,205.10,390400,194.8024
2013-11-15,205.50,205.60,204.50,205.00,454600,194.7074
2013-11-14,205.80,206.60,204.90,205.30,685700,194.9923
2013-11-13,203.50,204.80,202.70,204.80,784700,194.5174
2013-11-12,204.70,205.40,202.90,204.40,824500,194.1375
2013-11-11,204.00,205.10,203.40,204.40,330100,194.1375
2013-11-08,202.20,205.10,201.60,203.80,451900,193.5676
2013-11-07,203.50,204.00,202.00,203.00,447900,192.8078
2013-11-06,201.90,203.90,201.30,203.50,564800,193.2827
2013-11-05,201.80,203.30,200.80,201.80,440500,191.6681
2013-11-04,204.40,205.20,201.60,201.80,560900,191.6681
2013-11-01,205.80,205.80,203.50,204.00,167100,193.7576
2013-10-31,205.80,205.90,204.40,205.50,435500,195.1823
2013-10-30,207.60,207.80,205.80,206.00,410700,195.6572
2013-10-29,207.90,208.90,206.40,207.00,391000,196.607
2013-10-28,207.20,208.90,206.70,208.30,399300,197.8417
2013-10-25,208.00,208.60,206.10,207.00,406400,196.607
2013-10-24,207.80,208.60,204.70,207.00,489000,196.607
2013-10-23,209.70,210.90,207.30,208.10,788300,197.6518
2013-10-22,206.00,209.90,206.00,209.70,819700,199.1714
2013-10-21,206.10,206.60,204.30,206.00,426700,195.6572
2013-10-18,203.20,206.20,202.00,205.90,796300,195.5622
2013-10-17,203.00,203.70,202.20,202.80,465700,192.6179
2013-10-16,202.30,204.10,201.70,202.70,885600,192.5229
2013-10-15,201.10,204.20,201.10,203.30,870100,193.0927
2013-10-14,202.50,202.50,200.00,200.30,499000,190.2434
2013-10-11,201.20,202.60,200.10,202.20,813500,192.048
2013-10-10,200.50,201.20,198.50,200.00,874600,189.9584
2013-10-09,198.00,201.30,196.70,199.60,2022900,189.5785
2013-10-08,200.30,205.30,196.00,197.60,7295800,187.6789
2013-10-07,218.00,222.90,215.80,220.40,659800,209.3342
2013-10-04,229.10,229.20,218.20,218.20,1354500,207.2446
2013-10-03,229.70,233.10,229.30,230.10,412000,218.5472
2013-10-02,229.50,230.80,228.70,229.70,265700,218.1673
2013-10-01,230.30,231.10,228.70,230.90,342300,219.307
2013-09-30,229.50,230.90,228.40,229.70,337400,218.1673
2013-09-27,231.50,232.70,230.60,231.60,239700,219.9719
2013-09-26,233.70,233.70,231.40,232.40,190200,220.7317
2013-09-25,232.80,234.40,231.90,232.50,363300,220.8267
2013-09-24,234.80,236.20,231.30,233.10,445400,221.3966
2013-09-23,236.90,236.90,234.80,235.20,319500,223.3911
2013-09-20,235.40,237.10,234.30,236.30,383800,224.4359
2013-09-19,236.20,237.60,235.40,236.10,443500,224.2459
2013-09-18,235.20,235.40,233.70,235.00,465700,223.2012
2013-09-17,237.80,238.00,235.00,235.40,432500,223.5811
2013-09-16,234.80,239.20,234.40,238.90,458200,226.9053
2013-09-13,233.50,234.70,233.00,233.60,296700,221.8715
2013-09-12,233.40,234.00,232.60,233.50,251500,221.7765
2013-09-11,234.90,235.00,232.70,233.70,498600,221.9664
2013-09-10,230.60,235.90,230.60,234.80,1118700,223.0112
2013-09-09,231.60,231.60,228.50,229.40,424800,217.8823
2013-09-06,231.00,231.50,228.60,231.50,638700,219.8769
2013-09-05,232.90,234.20,230.50,231.10,409900,219.497
2013-09-04,231.00,233.00,230.00,232.80,370400,221.1116
2013-09-03,232.70,232.70,229.50,230.90,296100,219.307
2013-09-02,229.00,232.60,228.50,232.60,374100,220.9217
2013-08-30,230.20,230.50,225.70,228.20,623200,216.7426
2013-08-29,229.80,231.30,227.90,230.30,485300,218.7371
2013-08-28,229.10,231.10,228.50,229.50,358900,217.9773
2013-08-27,234.80,235.00,229.40,229.80,650000,218.2622
2013-08-26,235.50,237.00,234.00,235.10,302500,223.2961
2013-08-23,236.50,237.50,234.00,235.70,374100,223.866
2013-08-22,234.30,237.80,234.10,236.50,364800,224.6258
2013-08-21,236.20,237.40,234.40,234.40,474200,222.6313
2013-08-20,237.90,237.90,233.80,235.40,447300,223.5811
2013-08-19,243.30,243.50,237.60,238.00,612700,226.0505
2013-08-16,242.30,243.30,240.60,243.30,313100,231.0844
2013-08-15,242.10,242.80,240.70,242.00,349000,229.8497
2013-08-14,242.50,242.70,240.90,242.30,227900,230.1346
2013-08-13,240.40,242.70,240.00,242.70,414700,230.5146
2013-08-12,241.40,241.90,238.70,240.40,290600,228.33
2013-08-09,241.20,242.50,239.80,241.30,269300,229.1848
2013-08-08,241.30,241.70,239.20,241.10,339900,228.9949
2013-08-07,242.80,243.00,240.20,240.90,255200,228.8049
2013-08-06,243.90,244.20,242.30,242.90,288200,230.7045
2013-08-05,243.80,244.40,242.50,244.00,237000,231.7493
2013-08-02,241.90,243.90,241.40,243.90,288100,231.6543
2013-08-01,241.10,242.70,240.30,242.00,295900,229.8497
