Date,Open,High,Low,Close,Volume,Adj Close
2006-12-29,147.75,149.0001,146.0001,149.0001,972500,26.9684
2006-12-28,147.9999,148.2501,146.0001,147.2499,2058000,26.6516
2006-12-27,145.7499,148.50,145.7499,148.2501,1753000,26.8326
2006-12-26,145.7499,145.7499,145.7499,145.7499,000,26.3801
2006-12-25,145.7499,145.7499,145.7499,145.7499,000,26.3801
2006-12-22,144.5001,146.25,143.7501,145.7499,2297600,26.3801
2006-12-21,145.7499,147.00,143.7501,143.7501,3922100,26.0181
2006-12-20,144.75,147.75,144.75,146.4999,5098900,26.5159
2006-12-19,144.00,145.7499,143.25,144.5001,7499500,26.1539
2006-12-18,145.2501,147.75,144.5001,144.9999,6817600,26.2444
2006-12-15,144.9999,146.0001,141.9999,146.0001,8054900,26.4254
2006-12-14,144.9999,145.2501,142.7499,144.9999,5969600,26.2444
2006-12-13,143.25,144.75,142.7499,144.75,6584500,26.1991
2006-12-12,143.25,144.2499,141.75,143.7501,9298800,26.0181
2006-12-11,141.00,144.00,141.00,143.4999,3435300,25.9729
2006-12-08,140.25,141.5001,139.2501,140.7501,4441900,25.4752
2006-12-07,140.0001,141.9999,139.50,140.7501,3473700,25.4752
2006-12-06,140.0001,141.2499,138.9999,139.7499,5932400,25.2941
2006-12-05,139.2501,140.7501,137.0001,140.7501,6102000,25.4752
2006-12-04,135.9999,138.5001,135.5001,138.5001,12007100,25.0679
2006-12-01,138.75,141.00,135.00,135.2499,9691900,24.4796
2006-11-30,141.2499,141.5001,138.5001,139.2501,9029700,25.2037
2006-11-29,135.00,141.00,135.00,140.7501,11892700,25.4752
2006-11-28,135.5001,135.9999,132.00,134.4999,15750700,24.3439
2006-11-27,138.9999,139.7499,136.2501,136.2501,13925300,24.6607
2006-11-24,141.5001,141.9999,137.4999,138.5001,12722000,25.0679
2006-11-23,143.4999,144.5001,141.5001,141.75,7141500,25.6561
2006-11-22,144.00,146.0001,142.50,143.25,4813900,25.9276
2006-11-21,142.50,144.5001,141.5001,143.7501,9342700,26.0181
2006-11-20,142.7499,143.25,138.5001,141.9999,16685000,25.7014
2006-11-17,146.25,146.25,141.75,141.9999,11318200,25.7014
2006-11-16,147.2499,147.5001,146.0001,147.00,6877300,26.6064
2006-11-15,148.2501,148.50,146.25,146.7501,4396500,26.5611
