Date,Open,High,Low,Close,Volume,Adj Close
2007-12-31,13.09,13.22,12.96,13.13,17472900,13.13
2007-12-28,13.31,13.53,13.00,13.16,17933500,13.16
2007-12-27,13.66,13.73,13.27,13.36,20599000,13.36
2007-12-26,13.55,13.86,13.55,13.74,13565400,13.74
2007-12-24,13.72,13.84,13.53,13.64,6888200,13.64
2007-12-21,13.84,13.90,13.62,13.72,42957500,13.72
2007-12-20,13.52,13.82,13.39,13.80,30520900,13.80
2007-12-19,13.70,13.70,12.97,13.44,48438200,13.44
2007-12-18,14.25,14.25,13.71,13.76,46723500,13.76
2007-12-17,14.08,14.19,13.86,13.91,20899100,13.91
2007-12-14,14.26,14.30,14.13,14.17,18631900,14.17
2007-12-13,14.56,14.85,14.22,14.27,20062600,14.27
2007-12-12,15.15,15.26,14.44,14.66,21610900,14.66
2007-12-11,15.78,15.85,14.96,14.97,20833300,14.97
2007-12-10,15.72,15.83,15.49,15.69,13655200,15.69
2007-12-07,15.90,15.92,15.51,15.64,13073000,15.64
2007-12-06,15.35,15.82,15.26,15.79,12733900,15.79
2007-12-05,15.56,15.65,15.29,15.42,13611200,15.42
2007-12-04,15.72,15.80,15.40,15.44,16422400,15.415
2007-12-03,15.59,15.87,15.41,15.84,17675300,15.814353
2007-11-30,15.45,15.54,15.16,15.52,24914900,15.494871
2007-11-29,14.70,15.30,14.52,15.20,30255300,15.175389
2007-11-28,14.56,14.96,14.39,14.76,29813600,14.736101
2007-11-27,14.71,14.79,14.22,14.48,31479600,14.456554
2007-11-26,15.11,15.11,14.63,14.66,14025200,14.636263
2007-11-23,14.93,15.11,14.75,15.08,7084400,15.055583
2007-11-21,14.90,15.01,14.75,14.85,15115300,14.825956
2007-11-20,15.05,15.30,14.84,15.05,19936400,15.025632
2007-11-19,15.39,15.45,14.67,15.06,22502800,15.035616
2007-11-16,15.57,15.63,15.15,15.46,20055300,15.434968
2007-11-15,15.81,15.91,15.36,15.48,19332500,15.454935
2007-11-14,15.96,16.370001,15.78,15.84,18516000,15.814353
2007-11-13,15.91,16.120001,15.67,15.98,20981900,15.954125
2007-11-12,16.25,16.299999,15.75,15.80,14155100,15.774417
2007-11-09,16.299999,16.58,16.17,16.309999,14268200,16.283591
2007-11-08,16.58,16.639999,16.200001,16.540001,17880400,16.51322
2007-11-07,16.93,17.10,16.51,16.57,13624700,16.54317
2007-11-06,17.00,17.24,16.860001,17.209999,13677000,17.182133
2007-11-05,16.98,17.25,16.83,17.01,13727700,16.982458
2007-11-02,16.690001,17.459999,16.58,17.15,23850900,17.122231
2007-11-01,16.299999,16.85,16.27,16.58,33289200,16.553154
2007-10-31,17.25,17.25,16.74,17.10,17391100,17.072313
2007-10-30,17.139999,17.25,16.92,17.040001,8931000,17.01241
2007-10-29,17.469999,17.52,17.139999,17.18,11217400,17.152183
2007-10-26,17.66,17.799999,17.040001,17.379999,11816600,17.351858
2007-10-25,17.43,17.52,17.030001,17.23,15475500,17.202101
2007-10-24,17.540001,17.65,17.219999,17.49,13858200,17.461681
2007-10-23,17.719999,17.76,17.469999,17.65,9380400,17.621421
2007-10-22,17.40,17.639999,17.34,17.629999,13043500,17.601453
2007-10-19,17.709999,17.85,17.469999,17.48,19278000,17.451697
2007-10-18,17.65,17.879999,17.58,17.620001,10569000,17.591471
2007-10-17,17.82,17.85,17.440001,17.719999,16034700,17.691308
2007-10-16,17.709999,17.77,17.49,17.709999,19052100,17.681324
2007-10-15,18.02,18.129999,17.690001,17.790001,13103100,17.761196
2007-10-12,18.18,18.200001,17.950001,18.040001,22860300,18.010791
2007-10-11,18.15,18.24,17.950001,17.99,18259300,17.960871
2007-10-10,18.209999,18.26,17.99,18.02,20138500,17.990823
2007-10-09,18.08,18.450001,17.82,18.280001,42141800,18.250402
2007-10-08,18.90,19.00,18.370001,18.50,18883900,18.470046
2007-10-05,19.57,19.68,18.889999,19.01,29463900,18.97922
2007-10-04,18.889999,19.700001,18.75,19.280001,21377900,19.248783
2007-10-03,18.530001,19.00,18.459999,18.76,24790400,18.729625
2007-10-02,18.93,19.139999,18.75,19.00,12234200,18.969236
2007-10-01,19.09,19.110001,18.90,19.049999,12261800,19.019154
2007-09-28,18.75,19.08,18.57,19.00,17196500,18.969236
2007-09-27,18.799999,18.950001,18.610001,18.790001,18014700,18.759577
2007-09-26,18.209999,18.809999,18.10,18.700001,18751200,18.669722
2007-09-25,18.139999,18.440001,17.85,18.43,17951300,18.400159
2007-09-24,18.559999,18.60,18.209999,18.299999,18871800,18.270369
2007-09-21,18.200001,18.74,18.01,18.690001,33153000,18.659738
2007-09-20,18.110001,18.389999,17.940001,18.01,12640400,17.980839
2007-09-19,18.049999,18.370001,17.76,18.10,20619000,18.070694
2007-09-18,17.58,17.91,17.51,17.90,22624500,17.871017
2007-09-17,17.309999,17.709999,17.299999,17.65,18814200,17.621421
2007-09-14,17.549999,17.57,17.24,17.379999,16493400,17.351858
2007-09-13,17.690001,17.93,17.549999,17.690001,20442400,17.661358
2007-09-12,17.82,17.93,17.549999,17.77,18705400,17.741228
2007-09-11,17.82,18.42,17.799999,17.940001,14453400,17.910953
2007-09-10,18.08,18.110001,17.780001,17.82,10950400,17.791146
2007-09-07,18.33,18.49,17.82,17.959999,16150600,17.930919
2007-09-06,18.51,18.629999,18.299999,18.60,10508900,18.569884
2007-09-05,18.98,19.040001,18.32,18.530001,16012000,18.499998
2007-09-04,18.700001,19.209999,18.65,19.10,13411100,19.044115
2007-08-31,19.110001,19.190001,18.60,18.92,12348100,18.864641
2007-08-30,18.93,19.10,18.76,18.93,9751300,18.874612
