Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,127.90,127.90,127.90,127.90,000,119.05115
2013-12-30,127.80,129.30,127.50,127.90,929500,119.05115
2013-12-27,128.89999,130.00,127.60,127.80,824600,118.95807
2013-12-26,128.80,128.80,128.80,128.80,000,119.88889
2013-12-25,128.80,128.80,128.80,128.80,000,119.88889
2013-12-24,128.80,128.80,128.80,128.80,000,119.88889
2013-12-23,126.50,129.00,126.20,128.80,1443000,119.88889
2013-12-20,125.30,127.30,124.90,126.50,1355200,117.74801
2013-12-19,122.00,125.90,122.00,125.10,1535500,116.44487
2013-12-18,120.20,122.70,120.10,120.70,892000,112.34929
2013-12-17,120.70,121.80,120.30,120.70,472500,112.34929
2013-12-16,121.00,122.50,120.40,121.20,621200,112.81469
2013-12-13,121.60,123.00,120.50,121.00,597200,112.62853
2013-12-12,122.80,122.80,119.80,121.40,982500,113.00086
2013-12-11,121.40,124.30,121.20,123.10,1405600,114.58324
2013-12-10,121.80,122.65,119.70,121.70,791700,113.2801
2013-12-09,122.10,122.90,121.20,122.00,1021300,113.55935
2013-12-06,121.50,122.80,120.90,121.70,669000,113.2801
2013-12-05,123.00,124.20,121.30,121.60,1172900,113.18702
2013-12-04,124.50,124.80,121.70,123.20,862200,114.67632
2013-12-03,126.30,126.70,124.40,124.50,807600,115.88638
2013-12-02,127.50,128.70,126.10,126.40,728200,117.65493
2013-11-29,127.90,129.60001,126.90,127.50,3649700,118.67883
2013-11-28,127.30,128.30,127.20,128.00,366600,119.14423
2013-11-27,126.20,127.50,125.80,127.20,506900,118.39958
2013-11-26,125.90,127.60,125.80,126.40,927000,117.65493
2013-11-25,124.90,126.00,124.50,125.90,859300,117.18953
2013-11-22,123.80,124.80,123.40,124.70,471900,116.07254
2013-11-21,123.90,124.40,123.00,124.10,375400,115.51406
2013-11-20,124.00,124.40,122.90,124.10,749000,115.51406
2013-11-19,124.00,124.70,124.00,124.30,399600,115.70022
2013-11-18,123.40,124.80,122.80,124.50,830800,115.88638
2013-11-15,123.30,123.40,122.40,123.20,432800,114.67632
2013-11-14,123.30,123.50,122.30,123.30,479000,114.76941
2013-11-13,124.00,124.00,121.60,122.40,725000,113.93167
2013-11-12,124.30,124.70,123.90,124.10,439800,115.51406
