Date,Open,High,Low,Close,Volume,Adj Close
2010-12-30,192.00,192.10001,190.39999,191.60001,794600,158.02043
2010-12-29,190.89999,191.70,190.60001,191.60001,629300,158.02043
2010-12-28,190.80,191.70,190.20,190.89999,572800,157.4431
2010-12-27,193.80,193.89999,190.80,191.00,730600,157.52558
2010-12-23,193.70,193.70,190.89999,193.70,707700,159.75238
2010-12-22,193.89999,195.00,192.80,193.39999,1285200,159.50495
2010-12-21,190.60001,194.10001,190.60001,194.10001,1496600,160.08228
2010-12-20,188.70,191.80,188.39999,190.10001,3469000,156.78332
2010-12-17,190.00,190.39999,188.00,189.60001,2397100,156.37094
2010-12-16,191.80,191.80,188.30,189.80,1603200,156.53589
2010-12-15,190.39999,192.30,189.50,191.39999,1434700,157.85547
2010-12-14,192.00,192.30,189.50,190.50,1648200,157.11321
2010-12-13,188.00,192.50,188.00,192.20,2742800,158.51526
2010-12-10,185.20,187.80,184.30,187.20,3669700,154.39156
2010-12-09,190.20,190.39999,183.30,185.10001,5127600,152.65961
2010-12-08,190.89999,192.10001,188.20,188.70,3110200,155.62867
2010-12-07,194.70,197.89999,190.70,190.89999,2995600,157.4431
2010-12-06,195.20,196.70,194.39999,194.70,1313900,160.57712
2010-12-03,196.00,196.20,193.20,196.20,1763200,161.81423
2010-12-02,195.10001,197.39999,194.39999,195.80,2605300,161.48434
2010-12-01,188.00,194.30,187.89999,194.20,2352800,160.16475
2010-11-30,186.89999,188.20,185.50,187.50,3251700,154.63898
2010-11-29,187.50,188.60001,185.70,186.70,2326600,153.97919
2010-11-26,185.50,187.70,185.30,187.20,2143200,154.39156
2010-11-25,187.30,187.70,186.10001,186.80,2051000,154.06167
2010-11-24,183.30,187.10001,181.80,186.89999,2918100,154.14413
2010-11-23,183.89999,186.10001,182.50,183.39999,4489200,151.25754
2010-11-22,184.39999,185.89999,183.70,184.80,3696500,152.41218
2010-11-19,182.10001,183.89999,181.00,183.39999,2012500,151.25754
2010-11-18,177.70,182.20,177.10001,182.10001,2093500,150.18539
2010-11-17,176.00,177.10001,174.89999,176.39999,1474700,145.48435
2010-11-16,178.60001,178.70,175.60001,176.00,2128700,145.15446
2010-11-15,175.80,179.50,175.50,179.50,2104200,148.04105
2010-11-12,177.00,178.10001,175.00,177.10001,1915300,146.06168
2010-11-11,180.00,180.00,178.10001,179.10001,1172700,147.71116
2010-11-10,179.60001,180.80,178.10001,179.50,1973800,148.04105
2010-11-09,177.30,180.30,176.30,180.10001,3079100,148.5359
2010-11-08,176.70,178.10001,175.89999,177.10001,3158500,146.06168
2010-11-05,178.89999,179.00,175.80,176.89999,966900,145.89672
2010-11-04,174.89999,181.10001,174.30,178.39999,5165300,147.13383
2010-11-03,175.80,175.80,172.20,172.89999,1751400,142.59776
2010-11-02,174.20,175.39999,174.00,175.39999,1385900,144.65961
2010-11-01,173.39999,175.00,172.60001,174.70,1392700,144.08229
2010-10-29,172.70,173.00,170.10001,172.50,1959600,142.26786
2010-10-28,173.00,175.60001,171.89999,173.60001,1924900,143.17509
2010-10-27,174.39999,175.10001,172.20,172.89999,1535700,142.59776
2010-10-26,175.50,176.00,173.20,174.80,1936200,144.16477
2010-10-25,175.70,177.00,173.30,176.10001,2298700,145.23694
2010-10-22,175.39999,175.80,172.10001,175.00,3669700,144.32972
2010-10-21,174.10001,176.80,172.00,176.00,4685000,145.15446
2010-10-20,167.80,175.80,167.20,174.89999,7749400,144.24724
2010-10-19,167.00,168.70,163.70,168.00,15707300,138.55653
2010-10-18,153.20,153.60001,150.80,152.50,3709100,125.77304
2010-10-15,154.80,155.50,152.39999,153.50,2246300,126.59778
2010-10-14,155.70,156.30,154.10001,155.10001,2366900,127.91737
2010-10-13,154.50,156.70,154.00,156.50,3882400,129.072
2010-10-12,152.00,153.50,150.20,153.30,1732900,126.43284
2010-10-11,150.50,153.20,150.50,152.60001,2056800,125.85552
2010-10-08,150.60001,150.60001,148.70,150.20,1844000,123.87613
2010-10-07,152.10001,152.80,149.30,150.39999,2418400,124.04108
2010-10-06,152.89999,154.10001,151.30,152.00,3088400,125.36067
2010-10-05,149.80,153.50,147.60001,152.50,3575900,125.77304
2010-10-04,151.70,152.20,149.80,150.39999,2209200,124.04108
2010-10-01,154.50,156.20,150.80,151.30,3514900,124.78335
2010-09-30,155.50,157.30,154.39999,155.00,2882900,127.83489
2010-09-29,155.70,156.60001,154.89999,156.20,2509900,128.82458
2010-09-28,154.00,155.20,152.80,155.20,2839600,127.99984
2010-09-27,156.39999,158.00,154.00,154.30,3615200,127.25758
2010-09-24,149.00,157.00,148.20,156.10001,4780300,128.74211
2010-09-23,151.10001,151.50,147.50,149.10001,4681400,122.96892
2010-09-22,150.00,150.50,146.00,148.70,4218500,122.63902
