Date,Open,High,Low,Close,Volume,Adj Close
2016-09-27,274.00,275.30,270.10,273.10,202300,273.10
2016-09-26,278.00,278.10,272.70,273.70,165500,273.70
2016-09-23,280.10,280.10,277.00,278.00,185000,278.00
2016-09-22,273.50,281.50,272.20,280.70,298700,280.70
2016-09-21,275.50,275.80,271.10,271.10,165200,271.10
2016-09-20,273.50,274.60,271.60,273.70,226500,273.70
2016-09-19,272.10,273.40,271.00,272.80,147400,272.80
2016-09-16,272.10,273.30,270.70,271.60,168600,271.60
2016-09-15,272.40,272.40,270.20,272.10,218400,272.10
2016-09-14,275.30,275.50,271.70,272.00,183700,272.00
2016-09-13,277.60,277.60,273.00,273.20,131600,273.20
2016-09-12,272.10,275.80,270.30,275.60,159600,275.60
2016-09-09,278.00,278.70,274.70,275.10,161800,275.10
2016-09-08,279.00,280.50,278.00,278.70,112900,278.70
2016-09-07,280.30,281.00,278.10,279.70,247500,279.70
2016-09-06,275.00,280.20,274.90,280.00,320200,280.00
2016-09-05,274.00,275.20,272.80,275.00,283500,275.00
2016-09-02,271.00,274.10,269.70,274.10,163000,274.10
2016-09-01,271.20,272.10,270.10,270.70,183200,270.70
2016-08-31,271.70,272.50,270.20,270.30,197600,270.30
2016-08-30,272.00,273.50,270.40,271.80,171000,271.80
2016-08-29,269.90,271.20,267.00,271.00,127500,271.00
2016-08-26,270.00,271.00,268.70,269.80,123000,269.80
2016-08-25,272.00,272.00,269.70,270.40,199600,270.40
2016-08-24,272.00,272.90,269.50,272.10,258100,272.10
2016-08-23,267.70,273.50,267.70,272.70,227300,272.70
2016-08-22,267.00,270.10,266.80,267.70,311000,267.70
2016-08-19,272.30,272.30,266.10,266.90,149500,266.90
2016-08-18,269.10,272.10,268.30,271.00,150400,271.00
2016-08-17,272.60,272.60,267.20,268.20,284700,268.20
2016-08-16,275.00,275.00,270.80,272.60,192900,272.60
2016-08-15,276.70,277.50,274.70,275.00,154400,275.00
2016-08-12,276.50,277.90,275.50,276.40,130400,276.40
2016-08-11,275.10,277.70,274.60,276.20,155300,276.20
2016-08-10,274.00,275.40,272.80,275.10,215600,275.10
2016-08-09,270.90,275.00,269.50,274.00,355300,274.00
2016-08-08,269.80,270.70,268.10,270.50,347800,270.50
