Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,187.10,187.10,187.10,187.10,000,175.42
2015-12-30,188.20,188.60,186.40,187.10,1369200,175.42
2015-12-29,186.90,188.60,186.20,188.60,1633200,176.83
2015-12-28,188.00,189.20,186.00,186.10,1021900,174.48
2015-12-25,187.80,187.80,187.80,187.80,000,176.08
2015-12-24,187.80,187.80,187.80,187.80,000,176.08
2015-12-23,185.50,187.80,185.50,187.80,1579000,176.08
2015-12-22,184.10,185.80,183.00,183.90,1546100,172.42
2015-12-21,185.20,188.00,183.20,183.40,1896600,171.95
2015-12-18,185.00,187.70,184.30,185.50,2562700,173.92
2015-12-17,188.80,190.60,185.70,186.80,2641400,175.14
2015-12-16,186.30,187.90,184.10,185.60,2686000,174.01
2015-12-15,178.80,186.30,178.50,186.30,3358100,174.67
2015-12-14,179.00,181.40,177.20,177.60,2759300,166.51
2015-12-11,182.60,182.60,178.00,178.00,2298800,166.89
2015-12-10,181.70,184.60,180.70,182.80,2950200,171.39
2015-12-09,184.60,186.30,180.60,182.40,3320100,171.01
2015-12-08,188.10,188.60,183.90,184.50,2860100,172.98
2015-12-07,189.90,191.60,189.50,189.90,1648000,178.05
2015-12-04,190.10,190.70,188.20,188.40,2437400,176.64
2015-12-03,194.00,196.90,190.90,190.90,3022600,178.98
2015-12-02,193.30,195.70,193.00,194.10,1970900,181.98
2015-12-01,193.50,194.90,192.50,192.90,1761600,180.86
2015-11-30,191.40,194.40,190.00,193.20,2820200,181.14
2015-11-27,191.80,193.30,191.10,192.10,1015300,180.11
2015-11-26,190.00,192.90,189.90,192.60,1362900,180.58
2015-11-25,189.50,191.80,188.40,190.30,2057500,178.42
2015-11-24,191.50,191.50,188.40,188.90,2410600,177.11
2015-11-23,192.10,193.30,191.40,192.30,1182000,180.30
2015-11-20,195.10,195.50,192.20,192.80,2658000,180.76
2015-11-19,196.60,198.20,193.90,194.70,2128800,182.55
2015-11-18,195.00,196.40,194.70,195.90,1309500,183.67
2015-11-17,192.20,196.40,191.90,196.20,2311500,183.95
2015-11-16,190.00,191.80,189.60,191.00,1392300,179.08
2015-11-13,192.20,193.60,190.70,191.90,1476500,179.92
2015-11-12,195.00,195.40,193.40,193.40,1902400,181.33
2015-11-11,192.60,196.20,192.30,194.90,1738800,182.73
2015-11-10,192.90,194.10,190.10,192.00,2112500,180.01
2015-11-09,196.10,197.20,192.40,192.50,2094800,180.48
2015-11-06,194.00,198.00,193.90,196.10,1962800,183.86
2015-11-05,196.30,197.10,193.90,193.90,1704200,181.80
2015-11-04,194.90,196.90,194.30,196.10,2142600,183.86
2015-11-03,195.70,195.70,193.00,194.30,1676600,182.17
2015-11-02,195.10,196.60,194.20,195.30,2654700,183.11
2015-10-30,195.10,196.50,195.00,196.10,1046100,183.86
2015-10-29,196.50,196.90,192.60,195.10,1630600,182.92
2015-10-28,195.40,196.80,194.00,196.20,1766400,183.95
2015-10-27,197.70,197.70,194.80,195.00,2088200,182.83
2015-10-26,197.60,198.40,196.30,198.10,1705200,185.73
2015-10-23,197.80,200.20,196.90,197.60,2951100,185.26
2015-10-22,193.80,197.40,190.40,197.00,2955300,184.70
2015-10-21,197.10,197.10,193.70,194.30,3166200,182.17
2015-10-20,196.30,197.40,193.00,195.30,2687000,183.11
2015-10-19,193.40,196.80,193.30,195.40,2316800,183.20
2015-10-16,192.60,194.70,191.70,193.30,2327200,181.23
2015-10-15,190.70,191.90,189.00,191.30,1947600,179.36
2015-10-14,192.90,193.90,189.20,189.70,2521200,177.86
2015-10-13,196.20,196.30,191.50,193.60,1903900,181.51
2015-10-12,197.70,200.00,194.90,196.20,2140900,183.95
2015-10-09,196.40,198.00,195.50,196.80,2008800,184.51
2015-10-08,192.10,195.30,191.10,194.90,2013800,182.73
2015-10-07,192.10,195.80,191.90,192.70,2484700,180.67
2015-10-06,191.50,192.40,189.30,191.70,2097100,179.73
2015-10-05,188.30,191.10,188.00,191.10,2073600,179.17
2015-10-02,184.90,188.60,183.20,185.90,2553500,174.29
2015-10-01,187.30,187.90,182.20,183.40,3611200,171.95
2015-09-30,187.50,187.70,184.30,184.90,3067500,173.36
2015-09-29,182.20,185.80,181.40,184.00,2180600,172.51
2015-09-28,187.70,188.00,184.30,184.30,2041000,172.79
2015-09-25,184.60,189.20,184.60,188.80,2532200,177.01
2015-09-24,186.70,186.80,181.10,182.50,3588700,171.11
2015-09-23,189.10,190.30,186.40,186.40,2010200,174.76
2015-09-22,195.50,195.60,189.10,189.50,2733000,177.67
2015-09-21,192.30,195.30,191.40,194.90,2610800,182.73
2015-09-18,196.00,196.60,191.90,192.90,2970700,180.86
2015-09-17,195.30,198.20,195.10,197.10,2897800,184.80
2015-09-16,195.20,196.10,193.70,195.10,2482000,182.92
2015-09-15,193.20,195.20,191.20,194.10,1928900,181.98
2015-09-14,194.80,195.60,191.90,192.90,2974000,180.86
2015-09-11,196.30,196.30,193.60,194.50,1976300,182.36
2015-09-10,194.00,196.50,193.00,195.30,2920000,183.11
2015-09-09,197.60,197.90,195.20,195.70,2743800,183.48
2015-09-08,191.20,195.70,190.90,193.50,2709400,181.42
2015-09-07,189.10,189.80,187.30,188.70,1181300,176.92
2015-09-04,190.50,191.00,186.30,187.30,2505900,175.61
2015-09-03,191.00,193.10,189.50,192.60,2466700,180.58
2015-09-02,190.20,191.50,187.80,189.40,2636100,177.58
2015-09-01,194.50,195.00,188.10,189.40,3437200,177.58
2015-08-31,193.00,194.20,191.60,193.40,1513400,181.33
2015-08-28,194.00,194.40,192.20,194.30,1817500,182.17
2015-08-27,191.10,194.40,190.20,193.80,2999800,181.70
2015-08-26,187.50,191.70,184.40,186.70,3085400,175.04
2015-08-25,182.70,189.40,182.40,188.30,5758300,176.54
2015-08-24,184.80,187.80,179.10,180.40,6837800,169.14
2015-08-21,190.60,194.50,189.70,189.70,3277800,177.86
2015-08-20,195.00,196.00,193.00,193.40,1893000,181.33
2015-08-19,197.70,198.00,195.90,195.90,1897400,183.67
2015-08-18,198.40,199.00,197.50,198.20,1126900,185.83
2015-08-17,199.10,199.90,197.00,198.70,1423900,186.30
2015-08-14,199.20,200.40,197.50,197.70,1015900,185.36
2015-08-13,199.80,199.90,197.80,198.90,1436400,186.48
2015-08-12,200.40,200.50,196.50,197.00,2727700,184.70
2015-08-11,203.20,203.80,200.60,201.70,1654300,189.11
2015-08-10,202.00,204.00,200.50,204.00,1562400,191.26
2015-08-07,202.20,203.70,201.40,201.60,1901400,189.01
2015-08-06,202.50,202.90,201.50,202.00,1065500,189.39
2015-08-05,200.80,202.90,200.70,202.20,1616400,189.58
2015-08-04,201.20,201.40,199.10,200.70,2161300,188.17
2015-08-03,201.90,202.20,200.60,201.80,1633800,189.20
2015-07-31,200.60,202.30,200.20,202.20,1574700,189.58
2015-07-30,201.10,201.70,198.70,200.00,1404300,187.51
2015-07-29,201.70,202.20,198.70,200.60,1295800,188.08
2015-07-28,200.90,201.20,199.20,200.60,1365600,188.08
2015-07-27,203.10,203.20,199.10,199.50,2359000,187.05
2015-07-24,204.00,204.70,203.00,203.60,2319200,190.89
2015-07-23,205.50,205.50,203.20,204.10,1556700,191.36
2015-07-22,204.00,205.00,203.10,203.90,2221400,191.17
2015-07-21,206.80,206.90,204.20,204.30,1859300,191.55
2015-07-20,205.40,206.50,205.00,206.50,1563600,193.61
2015-07-17,204.40,205.70,203.10,204.90,2292300,192.11
2015-07-16,204.10,208.00,203.40,205.00,4898100,192.20
2015-07-15,201.60,202.40,201.00,201.80,2148400,189.20
2015-07-14,201.30,202.10,199.70,201.60,1991500,189.01
2015-07-13,201.20,203.30,201.00,202.20,2508500,189.58
2015-07-10,197.20,200.00,196.20,200.00,4084100,187.51
2015-07-09,190.30,193.10,190.00,192.80,2450300,180.76
2015-07-08,189.70,190.50,188.00,189.10,2277700,177.30
2015-07-07,191.20,192.80,188.50,188.50,3239100,176.73
2015-07-06,190.00,190.00,188.00,188.20,2993800,176.45
2015-07-03,192.40,193.20,191.10,192.50,1740000,180.48
2015-07-02,196.20,197.20,191.40,192.40,2891400,180.39
2015-07-01,193.90,197.70,192.80,196.80,2446400,184.51
2015-06-30,195.50,196.70,193.00,193.30,3048800,181.23
2015-06-29,193.10,198.20,192.70,195.80,2993400,183.58
2015-06-26,199.40,201.80,198.30,201.60,2805600,189.01
2015-06-25,197.30,199.70,196.90,198.60,2072900,186.20
2015-06-24,197.50,199.20,196.90,197.90,2436700,185.55
2015-06-23,197.30,199.90,196.60,197.30,3322400,184.98
2015-06-22,193.50,196.30,192.10,196.30,2921500,184.05
2015-06-19,189.90,189.90,189.90,189.90,000,178.05
2015-06-18,189.50,190.40,187.10,189.90,2644100,178.05
2015-06-17,192.10,193.20,190.30,190.60,1964800,178.70
2015-06-16,190.90,192.70,189.30,192.40,1990000,180.39
2015-06-15,194.70,194.90,191.00,192.00,1834600,180.01
2015-06-12,196.50,198.20,194.50,196.10,1975500,183.86
2015-06-11,194.40,198.70,193.80,196.50,3598400,184.23
2015-06-10,191.40,194.10,191.00,193.80,1684900,181.70
2015-06-09,190.20,192.90,190.10,192.20,2590200,180.20
2015-06-08,192.60,193.80,190.00,190.00,2451700,178.14
2015-06-05,193.90,193.90,191.80,191.90,1858900,179.92
2015-06-04,197.10,197.20,194.30,195.60,2478400,183.39
2015-06-03,198.70,199.70,197.40,198.70,1707200,186.30
2015-06-02,201.90,201.90,198.20,198.50,2470500,186.11
2015-06-01,199.80,201.90,199.60,201.00,2595900,188.45
2015-05-29,199.10,200.80,197.30,200.00,3936000,187.51
2015-05-28,198.70,199.50,197.80,199.30,1888400,186.86
2015-05-27,195.80,199.60,195.40,199.60,2725700,187.14
2015-05-26,196.00,197.60,195.00,195.40,2052500,183.20
2015-05-25,195.60,196.50,195.00,196.50,822200,184.23
2015-05-22,195.90,197.70,195.50,196.60,1829300,184.33
2015-05-21,195.10,195.60,193.30,195.60,1866600,183.39
2015-05-20,194.80,196.00,194.40,195.80,1798000,183.58
2015-05-19,195.10,196.00,193.40,194.70,2019600,182.55
2015-05-18,196.20,197.30,193.20,194.40,2427800,182.26
2015-05-15,197.00,198.00,193.80,196.20,3864500,183.95
2015-05-14,195.50,195.50,195.50,195.50,000,183.30
2015-05-13,192.20,198.70,192.10,195.50,3922500,183.30
2015-05-12,191.40,191.80,188.70,190.00,3185400,178.14
2015-05-11,191.10,193.90,190.30,192.20,2492600,180.20
2015-05-08,192.70,192.70,188.10,191.10,4041600,179.17
2015-05-07,184.60,191.90,182.80,191.00,8741600,179.08
2015-05-06,186.50,186.70,184.10,185.10,4000300,173.54
2015-05-05,190.70,191.90,186.40,186.40,4586100,174.76
2015-05-04,196.90,196.90,190.50,191.10,3102400,179.17
2015-05-01,194.40,194.40,194.40,194.40,000,182.26
2015-04-30,193.60,195.20,191.30,194.40,2804500,182.26
2015-04-29,198.70,198.80,191.60,194.00,7985300,181.89
2015-04-28,201.70,203.00,198.60,199.10,6248300,186.67
2015-04-27,205.40,208.60,204.20,207.40,3889400,194.45
2015-04-24,205.40,206.70,204.80,205.40,2649600,192.58
2015-04-23,203.40,205.60,202.50,204.70,5265800,191.92
2015-04-22,199.90,203.00,198.10,202.80,4751800,190.14
2015-04-21,200.10,201.20,197.20,199.90,5351400,187.42
2015-04-20,199.00,200.30,198.00,199.50,4246900,187.05
2015-04-17,203.70,203.70,199.10,199.20,3682400,186.76
2015-04-16,205.90,206.00,203.70,203.80,2176200,191.08
2015-04-15,203.60,206.40,203.40,206.00,2608400,193.14
2015-04-14,202.50,203.90,202.40,203.70,3112200,190.98
2015-04-13,204.50,205.00,201.70,203.50,3781000,190.80
2015-04-10,205.40,206.70,203.80,204.90,4183500,192.11
2015-04-09,206.30,207.50,204.60,206.20,3228400,193.33
2015-04-08,209.20,209.60,204.90,205.30,3769300,192.48
2015-04-07,208.70,210.00,208.20,209.30,2753000,196.23
2015-04-06,207.40,207.40,207.40,207.40,000,194.45
2015-04-03,207.40,207.40,207.40,207.40,000,194.45
2015-04-02,207.50,208.00,206.90,207.40,818600,194.45
2015-04-01,205.00,207.80,203.80,207.50,3338300,194.55
2015-03-31,209.20,209.70,205.80,206.10,4011000,193.23
2015-03-30,207.20,209.50,206.50,209.30,3369700,196.23
2015-03-27,207.30,209.50,206.40,206.60,3497000,193.70
2015-03-26,220.30,220.70,215.80,218.70,4205700,194.41
2015-03-25,220.80,222.40,219.90,221.50,7714900,196.89
2015-03-24,220.90,222.40,219.80,220.80,3427300,196.27
