Date,Open,High,Low,Close,Volume,Adj Close
2016-09-27,909.00,914.00,897.50,904.50,177200,904.50
2016-09-26,919.00,920.00,902.50,907.50,225800,907.50
2016-09-23,922.50,929.00,921.00,923.00,215800,923.00
2016-09-22,909.50,920.50,906.50,919.00,332000,919.00
2016-09-21,913.00,915.00,909.00,911.00,236600,911.00
2016-09-20,905.50,914.50,902.50,905.50,243000,905.50
2016-09-19,900.00,912.50,899.00,903.00,286700,903.00
2016-09-16,896.50,905.00,884.00,898.50,306500,898.50
2016-09-15,886.00,901.00,884.50,900.50,213400,900.50
2016-09-14,882.00,891.00,880.50,885.50,189200,885.50
2016-09-13,898.00,899.00,881.00,882.00,177400,882.00
2016-09-12,890.50,893.00,879.00,890.00,258400,890.00
2016-09-09,910.00,915.00,900.50,901.50,180100,901.50
2016-09-08,914.50,920.00,906.50,910.50,231900,910.50
2016-09-07,905.50,920.00,903.50,908.50,391100,908.50
2016-09-06,906.50,908.00,900.00,903.50,172300,903.50
2016-09-05,907.00,908.00,902.00,904.00,73200,904.00
2016-09-02,906.00,908.00,894.00,903.00,224100,903.00
2016-09-01,913.00,920.50,899.00,901.50,258400,901.50
2016-08-31,916.50,922.50,911.00,912.00,167900,912.00
2016-08-30,909.00,923.50,909.00,915.50,260000,915.50
2016-08-29,901.50,910.00,896.50,908.00,147600,908.00
2016-08-26,895.00,905.50,889.00,903.50,213900,903.50
2016-08-25,898.50,898.50,887.00,894.50,161600,894.50
2016-08-24,897.50,909.00,893.50,899.00,196700,899.00
2016-08-23,893.50,905.00,892.00,897.00,302600,897.00
2016-08-22,885.00,890.50,882.00,889.00,223100,889.00
2016-08-19,886.50,888.50,877.00,882.00,199600,882.00
2016-08-18,883.50,894.00,882.00,886.00,174000,886.00
2016-08-17,888.00,892.00,879.00,879.00,162900,879.00
2016-08-16,905.00,911.50,889.00,890.50,280500,890.50
2016-08-15,904.00,912.00,903.00,909.00,88400,909.00
2016-08-12,908.00,913.00,898.00,901.50,143700,901.50
2016-08-11,915.50,919.50,907.00,908.00,154500,908.00
2016-08-10,922.50,927.00,912.50,915.50,104000,915.50
2016-08-09,912.00,927.00,912.00,926.50,301700,926.50
2016-08-08,913.00,917.50,910.00,912.00,79200,912.00
2016-08-05,895.50,914.00,892.00,913.00,169400,913.00
2016-08-04,889.50,902.00,888.00,893.50,136400,893.50
2016-08-03,881.00,887.00,867.50,881.50,155200,881.50
2016-08-02,908.00,909.50,873.50,881.00,301200,881.00
2016-08-01,909.00,916.00,904.00,908.00,153000,908.00
2016-07-29,904.00,917.50,898.00,905.50,283800,905.50
2016-07-28,926.00,935.00,897.00,902.00,471200,902.00
2016-07-27,933.00,967.50,931.00,937.50,269300,937.50
2016-07-26,912.00,935.00,912.00,929.50,241600,929.50
2016-07-25,905.00,925.00,899.00,913.00,423000,913.00
2016-07-22,980.00,989.50,892.00,895.50,1078600,895.50
2016-07-21,965.00,980.50,949.00,971.00,187200,971.00
2016-07-20,956.00,966.00,954.50,963.50,89900,963.50
2016-07-19,954.00,956.50,945.00,954.50,62900,954.50
2016-07-18,942.00,955.50,941.50,951.00,159300,951.00
2016-07-15,947.00,950.00,939.50,943.50,96200,943.50
2016-07-14,940.50,953.50,939.00,947.50,110700,947.50
2016-07-13,942.00,952.50,933.00,935.50,105300,935.50
2016-07-12,937.00,948.00,934.50,943.00,136400,943.00
2016-07-11,930.00,947.00,928.00,938.00,188000,938.00
2016-07-08,901.00,928.50,901.00,926.00,186900,926.00
2016-07-07,858.50,911.00,858.50,900.00,183800,900.00
2016-07-06,880.50,885.50,861.00,880.00,180600,880.00
2016-07-05,894.00,896.00,881.00,884.00,197400,884.00
2016-07-04,909.50,911.50,891.00,893.50,122200,893.50
2016-07-01,908.00,914.50,905.50,908.50,251000,908.50
2016-06-30,914.50,919.00,898.50,900.50,525000,900.50
2016-06-29,915.00,915.00,785.00,899.00,1729200,899.00
2016-06-28,931.50,936.50,920.50,930.50,233500,930.50
2016-06-27,959.00,975.50,910.00,918.00,529400,918.00
2016-06-24,1023.00,1023.00,1023.00,1023.00,000,1023.00
2016-06-23,1017.00,1028.00,1009.00,1023.00,120000,1023.00
2016-06-22,1016.00,1019.00,1005.00,1019.00,111300,1019.00
2016-06-21,1012.00,1019.00,1006.00,1015.00,160900,1015.00
2016-06-20,1007.00,1020.00,1005.00,1014.00,183500,1014.00
2016-06-17,986.50,1005.00,984.50,1002.00,157500,1002.00
2016-06-16,984.00,994.50,979.50,984.50,164300,984.50
2016-06-15,983.50,1001.00,983.50,996.50,205300,996.50
2016-06-14,990.00,990.00,973.00,981.00,223400,981.00
2016-06-13,995.00,1003.00,989.00,993.50,137600,993.50
2016-06-10,1019.00,1019.00,1002.00,1006.00,172200,1006.00
2016-06-09,1018.00,1018.00,1008.00,1012.00,110300,1012.00
2016-06-08,1015.00,1020.00,1012.00,1014.00,110900,1014.00
2016-06-07,1019.00,1024.00,1014.00,1020.00,118500,1020.00
2016-06-06,1013.00,1013.00,1013.00,1013.00,000,1013.00
2016-06-03,1035.00,1044.00,1010.00,1013.00,194900,1013.00
2016-06-02,1016.00,1042.00,1013.00,1039.00,193400,1039.00
2016-06-01,1018.00,1024.00,1003.00,1014.00,180900,1014.00
2016-05-31,1023.00,1025.00,1008.00,1011.00,407700,1011.00
2016-05-30,1026.00,1029.00,1023.00,1024.00,45100,1024.00
2016-05-27,1015.00,1027.00,1009.00,1026.00,119400,1026.00
2016-05-26,1022.00,1022.00,998.00,1015.00,236800,1015.00
2016-05-25,1030.00,1030.00,1019.00,1027.00,161600,1027.00
2016-05-24,1005.00,1022.00,1003.00,1019.00,178300,1019.00
2016-05-23,1007.00,1012.00,998.00,1010.00,184100,1010.00
2016-05-20,998.00,1008.00,998.00,1008.00,79000,1008.00
2016-05-19,1007.00,1011.00,993.50,997.00,127700,997.00
2016-05-18,1006.00,1010.00,996.50,1008.00,135200,1008.00
2016-05-17,1025.00,1026.00,1002.00,1016.00,209400,1016.00
2016-05-16,1011.00,1025.00,1009.00,1024.00,109700,1024.00
2016-05-13,1009.00,1023.00,1006.00,1020.00,119800,1020.00
2016-05-12,1014.00,1017.00,1008.00,1012.00,148700,1012.00
2016-05-11,1017.00,1026.00,1008.00,1022.00,313400,1022.00
2016-05-10,1020.00,1022.00,1005.00,1013.00,200600,1013.00
2016-05-09,1023.00,1023.00,1005.00,1014.00,176400,1014.00
2016-05-06,1010.00,1021.00,1000.00,1014.00,391300,1014.00
2016-05-05,989.00,989.00,989.00,989.00,000,989.00
2016-05-04,979.50,991.50,976.50,989.00,146100,989.00
2016-05-03,990.00,990.00,960.00,972.50,250300,972.50
2016-05-02,985.00,998.00,980.00,989.50,192000,989.50
2016-04-29,922.00,999.00,915.50,973.00,765800,973.00
2016-04-28,925.00,925.00,913.00,922.50,263400,922.50
2016-04-27,926.50,929.50,920.50,924.50,134200,924.50
2016-04-26,919.00,925.00,912.00,916.00,152100,916.00
2016-04-25,917.00,919.50,907.00,916.00,90700,916.00
2016-04-22,923.50,925.50,913.00,914.00,177300,914.00
2016-04-21,942.50,944.50,924.50,928.00,173100,928.00
2016-04-20,928.00,938.50,928.00,933.00,211800,933.00
2016-04-19,930.00,944.00,926.00,933.50,216700,933.50
2016-04-18,916.00,928.50,910.50,926.00,195700,926.00
2016-04-15,933.50,935.50,926.00,926.00,241400,926.00
2016-04-14,934.50,938.50,926.00,933.50,205500,933.50
2016-04-13,916.00,934.00,910.50,926.00,222900,926.00
2016-04-12,910.00,918.00,903.00,917.00,150400,917.00
2016-04-11,911.00,914.00,906.00,911.00,145900,911.00
2016-04-08,900.50,919.50,900.50,911.00,113200,911.00
2016-04-07,917.00,922.00,900.50,901.00,277000,901.00
2016-04-06,913.00,920.00,905.00,908.50,225900,908.50
2016-04-05,925.00,926.00,901.00,901.00,392900,901.00
2016-04-04,944.00,948.50,927.50,930.50,220200,930.50
2016-04-01,954.00,956.00,940.00,944.50,186200,944.50
2016-03-31,970.00,975.50,955.50,965.00,154500,965.00
2016-03-30,950.00,973.00,949.00,970.50,228100,970.50
2016-03-29,933.00,945.00,932.00,942.50,130300,942.50
2016-03-28,931.00,931.00,931.00,931.00,000,931.00
