Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,195.30,195.30,195.30,195.30,000,189.58033
2015-12-30,197.89999,198.00,195.10001,195.30,636000,189.58033
2015-12-29,196.39999,197.89999,195.80,197.89999,407300,192.10417
2015-12-28,198.89999,198.89999,194.50,194.89999,320700,189.19203
2015-12-25,197.70,197.70,197.70,197.70,000,191.91003
2015-12-24,197.70,197.70,197.70,197.70,000,191.91003
2015-12-23,194.80,197.70,194.50,197.70,412000,191.91003
2015-12-22,193.80,194.10001,190.20,192.39999,439100,186.76525
2015-12-21,193.20,196.39999,192.50,192.50,478500,186.86233
2015-12-18,194.70,194.89999,191.39999,193.30,676100,187.6389
2015-12-17,200.89999,201.89999,195.60001,196.10001,781900,190.3569
2015-12-16,194.00,198.39999,192.70,196.20,1040400,190.45396
2015-12-15,192.50,194.20,190.80,193.70,1300200,188.02718
2015-12-14,195.00,197.20,191.30,191.60001,1078400,185.98869
2015-12-11,202.20,202.20,194.39999,194.39999,1342800,188.70667
2015-12-10,201.50,203.70,200.50,202.20,554100,196.27824
2015-12-09,205.10001,205.89999,199.50,201.30,1496200,195.40461
2015-12-08,212.70,213.30,203.39999,204.60001,936200,198.60796
2015-12-07,213.30,215.10001,212.80,213.30,470400,207.05317
2015-12-04,214.20,214.20,209.20,211.20,841800,205.01466
2015-12-03,217.30,219.70,212.30,212.30,1417300,206.08245
2015-12-02,216.00,219.10001,213.80,218.60001,788400,212.19795
2015-12-01,217.20,220.00,214.50,215.39999,1142800,209.09166
2015-11-30,215.00,217.39999,213.30,215.80,1183800,209.47995
2015-11-27,213.10001,215.60001,212.00,214.80,456000,208.50924
2015-11-26,210.89999,215.30,210.89999,214.89999,459400,208.6063
2015-11-25,210.00,211.80,209.00,210.89999,599500,204.72345
2015-11-24,213.00,213.10001,208.20,208.80,490500,202.68496
2015-11-23,215.00,215.30,212.89999,213.80,474700,207.53852
2015-11-20,211.30,215.70,209.89999,215.00,568700,208.70338
2015-11-19,213.20,214.30,208.70,209.50,583500,203.36445
2015-11-18,209.00,213.00,208.30,211.70,424700,205.50002
2015-11-17,206.89999,210.70,206.80,210.50,624700,204.33517
2015-11-16,203.20,208.70,201.60001,204.60001,626500,198.60796
2015-11-13,203.60001,205.39999,201.10001,204.50,450400,198.51089
2015-11-12,210.00,210.00,203.89999,204.60001,530300,198.60796
2015-11-11,207.10001,211.10001,206.60001,209.70,521800,203.55859
2015-11-10,209.30,209.50,204.30,206.39999,929700,200.35524
2015-11-09,212.50,214.20,208.50,208.50,543900,202.39374
2015-11-06,213.00,215.20,211.60001,212.60001,501600,206.37367
2015-11-05,213.50,214.50,211.39999,213.20,866600,206.95609
2015-11-04,206.30,215.10001,206.30,213.30,1140500,207.05317
2015-11-03,206.00,210.00,204.60001,205.60001,747900,199.57868
2015-11-02,205.89999,207.20,203.70,205.60001,559000,199.57868
2015-10-30,205.10001,207.60001,205.10001,207.00,375400,200.93767
2015-10-29,210.10001,210.10001,202.70,205.00,664400,198.99624
2015-10-28,208.70,212.89999,206.30,211.70,586600,202.58788
2015-10-27,209.80,210.80,206.20,208.30,638000,199.33423
2015-10-26,208.80,213.50,208.30,209.80,619600,200.76967
2015-10-23,205.89999,213.89999,204.50,208.80,1210600,199.81271
2015-10-22,197.50,204.39999,194.60001,204.39999,875300,195.60209
2015-10-21,196.39999,200.00,195.00,197.70,681400,189.19048
2015-10-20,193.30,200.50,189.39999,196.30,1739700,187.85074
2015-10-19,189.10001,192.60001,187.50,192.00,919600,183.73582
2015-10-16,196.70,196.70,187.39999,189.00,1109000,180.86495
2015-10-15,196.50,196.50,192.70,195.30,580900,186.89378
2015-10-14,195.70,196.70,193.50,195.30,627100,186.89378
2015-10-13,202.00,202.00,195.89999,197.00,762400,188.52061
2015-10-12,204.39999,207.70,200.39999,202.30,642400,193.59248
2015-10-09,200.00,204.39999,199.89999,204.20,838200,195.4107
2015-10-08,196.00,199.20,193.80,199.10001,620200,190.53022
2015-10-07,196.60001,201.70,194.20,198.00,1176000,189.47757
2015-10-06,197.00,197.00,192.70,195.60001,732200,187.18087
2015-10-05,190.80,196.30,190.30,196.30,760300,187.85074
2015-10-02,185.89999,189.50,184.10001,186.89999,646100,178.85533
2015-10-01,188.70,190.80,183.30,183.89999,809300,175.98446
2015-09-30,184.30,187.20,183.60001,187.00,1195200,178.95103
2015-09-29,174.50,182.60001,173.70,181.89999,1189100,174.07055
2015-09-28,180.00,180.39999,175.80,176.10001,844100,168.5202
2015-09-25,180.10001,183.20,179.60001,180.39999,1003900,172.63511
2015-09-24,185.50,185.50,176.30,177.80,1473100,170.14703
2015-09-23,186.00,189.20,185.30,185.50,797400,177.5156
2015-09-22,189.00,190.30,183.89999,186.00,1111900,177.99408
2015-09-21,186.30,189.10001,185.80,188.39999,720700,180.29077
2015-09-18,193.30,193.30,186.70,187.20,1847700,179.14242
2015-09-17,198.00,198.00,191.80,194.00,788400,185.64974
2015-09-16,195.10001,201.70,194.50,198.50,1012900,189.95604
2015-09-15,191.00,194.20,188.89999,193.00,540900,184.69278
2015-09-14,195.00,195.00,189.89999,191.20,1062200,182.97025
2015-09-11,195.00,196.39999,194.20,194.89999,817900,186.51099
2015-09-10,195.80,195.89999,192.70,194.00,1007300,185.64974
2015-09-09,193.20,198.50,193.20,197.39999,2455700,188.90338
2015-09-08,190.30,191.39999,189.30,189.89999,676500,181.7262
2015-09-07,188.60001,189.30,187.70,188.80,353200,180.67356
2015-09-04,189.10001,189.10001,186.50,186.80,940600,178.75965
2015-09-03,192.00,192.50,188.50,191.50,982000,183.25734
2015-09-02,190.70,192.10001,187.80,189.89999,547800,181.7262
2015-09-01,191.30,191.30,187.89999,189.70,1047400,181.53482
2015-08-31,193.50,193.70,190.80,193.20,576900,184.88417
2015-08-28,191.60001,193.50,189.30,193.50,905300,185.17126
2015-08-27,188.39999,191.50,187.00,191.10001,896300,182.87456
2015-08-26,186.70,187.10001,183.20,183.39999,958800,175.50598
