Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,88.70,89.15,87.80,89.15,2720700,66.87
2011-12-29,87.30,88.20,87.00,88.15,2125200,66.12
2011-12-28,87.95,88.55,87.00,87.35,3199600,65.52
2011-12-27,89.60,90.00,87.85,88.65,1220100,66.50
2011-12-26,105.90,105.90,105.90,105.90,000,79.43
2011-12-23,89.40,89.90,88.45,89.40,2111200,67.06
2011-12-22,87.45,88.90,87.30,88.90,3541800,66.68
2011-12-21,88.80,89.15,86.25,87.00,4467400,65.26
2011-12-20,85.20,88.30,84.55,88.10,4075700,66.08
2011-12-19,84.55,87.05,84.35,85.50,2918600,64.13
2011-12-16,86.00,86.50,84.65,85.55,3541100,64.17
2011-12-15,85.00,86.55,84.00,85.55,4258000,64.17
2011-12-14,85.95,87.20,84.30,84.80,3573000,63.61
2011-12-13,85.95,87.80,83.95,86.10,4822700,64.58
2011-12-12,88.30,88.30,84.95,85.15,6111900,63.87
2011-12-09,87.00,90.55,86.90,89.05,5338600,66.80
2011-12-08,91.80,92.15,87.60,88.65,7360600,66.50
2011-12-07,92.00,93.25,88.80,90.90,6651700,68.18
2011-12-06,91.45,92.90,90.85,91.35,4627900,68.52
2011-12-05,90.75,93.05,90.50,92.70,5267900,69.53
2011-12-02,89.90,90.90,89.50,89.50,5640300,67.13
2011-12-01,90.40,90.65,88.10,89.00,6919800,66.76
2011-11-30,82.15,90.05,81.80,89.95,13494700,67.47
2011-11-29,82.55,84.10,80.25,83.65,4785300,62.75
2011-11-28,79.90,83.65,79.75,82.50,4625200,61.88
2011-11-25,77.80,79.25,75.65,79.00,5749500,59.26
2011-11-24,78.95,80.25,76.65,77.65,5085200,58.24
2011-11-23,80.20,82.10,78.10,78.35,5582300,58.77
2011-11-22,84.30,84.75,80.20,81.15,5827200,60.87
2011-11-21,86.80,86.80,83.25,83.60,4164600,62.71
2011-11-18,87.00,88.45,86.50,87.35,4675900,65.52
2011-11-17,90.00,90.75,87.45,87.85,5101900,65.90
2011-11-16,89.50,91.80,89.30,91.05,5087900,68.30
2011-11-15,88.75,90.90,87.90,90.75,6948100,68.07
2011-11-14,92.35,92.90,88.45,89.80,4552500,67.36
2011-11-11,88.35,91.55,87.95,91.05,4366300,68.30
2011-11-10,84.80,89.15,84.30,88.20,5014400,66.16
2011-11-09,91.35,91.35,85.70,86.95,4735500,65.22
2011-11-08,90.00,91.30,89.30,89.80,3796900,67.36
2011-11-07,89.50,92.00,87.90,89.50,4574500,67.13
2011-11-04,91.75,91.80,90.45,90.95,2186100,68.22
2011-11-03,87.30,92.10,87.10,90.55,6020500,67.92
2011-11-02,86.05,89.85,85.50,89.85,6940200,67.40
2011-11-01,88.20,89.70,84.75,85.45,7578300,64.10
2011-10-31,94.05,95.20,91.85,91.85,4819700,68.90
2011-10-28,99.20,99.20,94.05,95.20,6435000,71.41
2011-10-27,96.10,98.60,95.15,98.35,9630100,73.77
2011-10-26,89.70,94.15,89.70,93.30,6980300,69.98
2011-10-25,89.05,92.65,88.35,90.05,10483500,67.55
2011-10-24,86.10,87.20,84.95,86.85,4861100,65.15
2011-10-21,82.35,85.55,81.70,85.30,4101200,63.98
2011-10-20,83.00,83.80,80.85,81.15,4244800,60.87
2011-10-19,83.30,85.30,82.85,83.95,4166900,62.97
2011-10-18,80.90,82.75,80.45,82.70,4691400,62.03
2011-10-17,83.65,84.90,80.85,81.85,5198100,61.39
2011-10-14,81.40,84.45,80.10,83.05,6390400,62.29
2011-10-13,84.65,85.15,80.50,81.05,6407900,60.79
2011-10-12,83.35,85.25,82.25,84.85,5638200,63.65
2011-10-11,84.65,85.25,82.60,83.65,4263800,62.75
2011-10-10,81.00,84.35,80.00,84.30,4939900,63.23
2011-10-07,80.15,81.50,78.75,80.25,9011900,60.19
2011-10-06,79.45,80.65,77.20,80.00,7205700,60.01
2011-10-05,74.50,78.30,73.40,78.15,7559100,58.62
2011-10-04,74.35,74.60,70.50,72.60,8994800,54.46
2011-10-03,75.50,77.50,73.25,76.50,5361200,57.38
2011-09-30,80.40,80.50,76.35,76.60,7305700,57.46
2011-09-29,77.05,80.85,76.60,80.70,7683000,60.53
2011-09-28,77.25,79.25,75.65,77.75,7754500,58.32
2011-09-27,73.55,78.00,73.45,78.00,9271400,58.51
2011-09-26,67.00,72.50,66.45,71.65,8669500,53.74
2011-09-23,69.85,70.50,65.55,69.50,8130000,52.13
2011-09-22,70.55,71.60,68.90,68.90,6641300,51.68
2011-09-21,75.00,75.15,73.00,73.25,6315400,54.94
2011-09-20,73.45,75.55,73.15,75.30,7508900,56.48
2011-09-19,76.50,77.05,73.90,74.00,7575500,55.51
2011-09-16,78.90,81.35,77.90,78.50,10737300,58.88
2011-09-15,74.10,77.40,73.35,76.65,10306800,57.49
2011-09-14,72.00,74.95,71.00,73.15,17703700,54.87
2011-09-13,76.00,77.60,72.95,77.45,8662100,58.09
2011-09-12,76.00,76.65,74.50,74.50,7310200,55.88
2011-09-09,84.40,84.40,78.50,78.80,6357200,59.11
2011-09-08,83.55,86.05,83.10,84.75,4809200,63.57
2011-09-07,81.05,83.90,80.45,83.90,6731100,62.93
2011-09-06,79.55,81.70,77.30,79.10,8210400,59.33
2011-09-05,83.65,84.20,79.95,80.20,6114200,60.16
2011-09-02,88.00,88.00,84.75,85.60,5817600,64.21
2011-09-01,87.40,89.50,86.50,88.80,5490100,66.61
2011-08-31,84.60,87.95,84.00,87.25,5898600,65.45
2011-08-30,84.45,85.20,83.30,84.60,3885300,63.46
2011-08-29,82.40,83.80,81.75,83.45,3177400,62.60
2011-08-26,80.05,82.10,79.25,81.20,10979300,60.91
2011-08-25,82.40,84.95,81.80,81.80,8331200,61.36
2011-08-24,81.75,83.50,80.10,81.35,5650400,61.02
2011-08-23,81.95,82.60,79.60,80.45,6193500,60.34
2011-08-22,80.00,83.00,79.50,80.50,5989800,60.38
2011-08-19,83.35,83.50,77.50,80.85,13617300,60.64
2011-08-18,90.20,90.70,82.00,83.55,14628700,62.67
2011-08-17,91.50,93.70,90.20,91.80,4824900,68.86
2011-08-16,93.60,93.65,90.10,92.25,6496700,69.20
2011-08-15,91.95,93.85,90.65,93.85,4741800,70.40
2011-08-12,89.00,91.55,85.90,90.65,7150300,68.00
2011-08-11,86.35,88.60,82.40,88.45,11784500,66.35
2011-08-10,90.20,92.00,82.50,84.40,15003400,63.31
2011-08-09,85.50,89.75,81.30,89.60,13930900,67.21
2011-08-08,89.00,94.15,85.85,86.95,15653700,65.22
2011-08-05,89.00,95.20,86.00,92.85,15543700,69.65
2011-08-04,102.00,102.30,92.85,93.20,11258500,69.91
2011-08-03,101.50,103.30,99.65,100.90,8119900,75.68
2011-08-02,106.60,108.00,103.10,103.40,7064600,77.56
2011-08-01,112.50,113.10,106.70,107.30,5567400,80.48
2011-07-29,109.60,110.80,108.50,110.60,5434000,82.96
2011-07-28,108.40,111.10,108.10,110.60,5355400,82.96
2011-07-27,110.30,111.00,109.00,109.40,4547700,82.06
2011-07-26,110.70,111.40,109.20,110.90,4454100,83.18
2011-07-25,109.50,112.30,109.10,110.60,6288300,82.96
2011-07-22,112.00,114.30,109.70,110.90,8648200,83.18
2011-07-21,107.00,110.80,106.40,110.80,13948900,83.11
2011-07-20,103.00,104.70,102.40,104.30,5758800,78.23
2011-07-19,99.80,102.50,99.40,101.20,4716300,75.91
2011-07-18,100.40,101.60,99.50,99.75,4974900,74.82
2011-07-15,100.80,102.40,99.80,100.90,4841900,75.68
2011-07-14,102.00,102.80,98.20,101.80,8838300,76.36
2011-07-13,100.60,103.40,100.40,103.30,5032600,77.48
2011-07-12,100.20,101.10,97.85,100.70,8183900,75.53
2011-07-11,104.20,104.70,101.70,102.10,5501100,76.58
2011-07-08,107.40,108.00,104.60,104.90,3927600,78.68
2011-07-07,106.20,108.00,105.40,106.90,3608000,80.18
2011-07-06,106.60,107.20,104.70,105.70,4265600,79.28
2011-07-05,107.20,107.70,106.30,107.00,2722800,80.26
2011-07-04,106.70,107.50,106.00,107.30,2921700,80.48
2011-07-01,106.50,106.90,104.90,106.50,5850200,79.88
2011-06-30,104.60,106.60,104.00,106.30,5803000,79.73
2011-06-29,100.50,103.10,100.00,102.50,5154900,76.88
2011-06-28,98.35,100.30,97.80,99.55,5722300,74.67
2011-06-27,100.00,100.20,96.55,97.40,6881300,73.06
2011-06-24,101.00,101.00,101.00,101.00,000,75.76
2011-06-23,101.50,102.70,100.20,101.00,4917800,75.76
2011-06-22,104.40,104.60,102.20,102.60,4549900,76.96
2011-06-21,101.50,104.10,100.70,104.10,4737200,78.08
2011-06-20,100.80,101.30,99.50,100.60,3305400,75.46
2011-06-17,101.30,103.50,100.40,102.40,6757800,76.81
2011-06-16,100.60,101.90,99.00,101.80,8513600,76.36
2011-06-15,103.50,103.80,102.10,102.20,5301600,76.66
2011-06-14,103.40,104.70,103.40,103.90,4660700,77.93
2011-06-13,103.40,104.40,102.50,102.80,5003900,77.11
2011-06-10,106.10,106.20,101.50,102.50,6051400,76.88
2011-06-09,104.80,106.40,102.80,105.90,8755100,79.43
2011-06-08,107.20,108.10,104.90,105.20,8556000,78.91
2011-06-07,109.40,110.20,108.40,108.40,4790500,81.31
2011-06-06,109.90,109.90,109.90,109.90,000,82.43
2011-06-03,112.00,112.60,108.50,109.90,6717700,82.43
2011-06-01,114.30,114.50,112.50,112.90,3753600,84.69
2011-05-31,114.20,114.80,113.30,114.70,8831100,86.04
2011-05-30,113.20,114.50,113.20,113.70,1624800,85.29
2011-05-27,113.80,114.40,112.80,113.80,3909400,85.36
2011-05-26,113.50,114.50,112.60,113.00,7525900,84.76
2011-05-25,110.20,113.30,109.20,113.20,5613500,84.91
2011-05-24,110.30,111.90,110.00,110.90,5257900,83.18
2011-05-23,112.80,113.10,109.80,110.10,5631200,82.58
2011-05-20,114.40,115.30,113.80,114.20,3503800,85.66
2011-05-19,114.00,115.00,113.00,114.10,4140900,85.59
2011-05-18,114.80,115.20,113.30,113.30,3360300,84.99
2011-05-17,114.30,115.50,113.60,114.20,3577200,85.66
2011-05-16,114.70,115.10,113.40,114.40,3780400,85.81
2011-05-13,115.80,116.10,115.10,115.50,4104700,86.64
2011-05-12,114.90,115.40,113.90,115.40,4775200,86.56
2011-05-11,115.40,116.00,115.00,115.50,3629400,86.64
2011-05-10,114.30,115.30,114.00,115.30,3667900,86.49
2011-05-09,114.00,114.50,113.30,114.30,3708500,85.74
2011-05-06,114.30,114.90,113.60,114.40,4889200,85.81
2011-05-05,113.20,114.80,112.10,114.00,6237300,85.51
2011-05-04,114.50,115.40,112.70,112.90,7115100,84.69
2011-05-03,115.00,115.70,114.60,115.20,4905200,86.41
2011-05-02,115.30,116.50,114.80,115.00,4735400,86.26
2011-04-29,114.00,114.70,113.00,114.60,4052700,85.96
2011-04-28,116.30,116.70,112.60,113.70,7756700,85.29
2011-04-27,117.50,117.50,115.10,116.40,6423800,87.31
2011-04-26,116.90,119.60,116.10,118.90,4283300,89.19
2011-04-21,116.00,117.10,115.10,116.60,1387200,87.46
2011-04-20,115.70,115.90,114.90,115.40,3638800,86.56
2011-04-19,113.80,115.10,113.00,114.50,4097300,85.89
2011-04-18,116.60,116.80,113.30,113.70,4956200,85.29
2011-04-15,117.10,117.50,115.60,116.60,3757700,87.46
2011-04-14,118.10,118.40,115.70,116.90,5025800,87.69
2011-04-13,117.40,119.60,116.30,118.40,6577200,88.81
2011-04-12,115.50,117.40,115.30,116.20,9334200,87.16
2011-04-11,113.90,116.70,113.90,116.10,4959700,87.09
2011-04-08,113.70,115.30,113.60,114.60,5383100,85.96
2011-04-07,113.50,115.20,112.90,113.10,5308400,84.84
2011-04-06,110.00,114.20,109.00,113.70,6482600,85.29
2011-04-05,110.80,110.90,109.40,109.90,3094800,82.43
2011-04-04,109.50,112.20,109.10,111.10,4726900,83.34
2011-04-01,108.40,110.70,107.80,110.20,3200000,82.66
2011-03-31,108.50,109.00,106.60,108.00,4329600,81.01
2011-03-30,108.60,108.90,107.70,108.50,4376500,81.38
2011-03-29,109.30,109.70,107.70,108.10,4167500,81.08
2011-03-28,108.90,110.20,108.00,109.30,4317000,81.98
2011-03-25,110.40,111.40,109.20,111.00,4798500,81.68
2011-03-24,109.10,109.80,108.70,109.80,4012000,80.80
2011-03-23,108.30,109.20,108.00,109.10,4177200,80.29
2011-03-22,108.90,109.50,107.80,108.80,4411500,80.07
2011-03-21,108.00,109.10,107.80,108.60,5453500,79.92
2011-03-18,106.30,107.10,104.90,107.00,6264600,78.74
2011-03-17,104.00,105.70,103.50,105.30,4579100,77.49
2011-03-16,106.40,107.50,103.60,104.00,7725600,76.53
2011-03-15,105.80,106.50,101.60,105.90,11225500,77.93
2011-03-14,107.20,109.20,107.20,107.90,4592300,79.40
2011-03-11,108.90,109.80,108.00,108.70,4134000,79.99
2011-03-10,109.60,110.90,109.40,109.80,4300400,80.80
2011-03-09,111.00,111.10,109.90,110.60,3544000,81.39
2011-03-08,109.90,111.00,109.50,110.30,5026000,81.17
2011-03-07,109.30,110.40,107.70,108.20,4199400,79.62
2011-03-04,109.50,111.00,109.10,109.40,3750200,80.51
2011-03-03,109.20,109.30,107.80,109.10,4654000,80.29
2011-03-02,109.00,109.90,107.70,108.40,5382400,79.77
2011-03-01,111.40,111.90,109.00,109.60,5602100,80.65
2011-02-28,110.50,112.50,109.20,111.50,6971800,82.05
2011-02-25,107.60,110.10,107.10,110.00,7142800,80.95
2011-02-24,103.30,107.00,102.40,107.00,7739200,78.74
2011-02-23,103.30,105.00,101.90,103.40,6185700,76.09
2011-02-22,101.90,105.00,101.20,104.00,5002600,76.53
2011-02-21,102.20,103.60,101.60,102.40,3577000,75.36
2011-02-18,102.00,103.20,100.70,102.50,5133500,75.43
2011-02-17,105.40,105.70,100.70,101.80,8115400,74.91
2011-02-16,105.80,107.10,104.70,104.80,5265900,77.12
2011-02-15,106.10,107.40,104.40,105.80,4891800,77.86
2011-02-14,105.70,106.40,105.30,105.90,5389600,77.93
2011-02-11,104.10,105.70,103.50,105.70,4814700,77.78
2011-02-10,104.80,105.30,102.80,104.10,5871100,76.61
2011-02-09,105.40,106.70,104.80,105.40,8222200,77.56
2011-02-08,103.50,105.60,102.30,105.00,14628100,77.27
2011-02-07,99.90,100.80,99.25,99.85,3955200,73.48
2011-02-04,100.00,101.60,98.30,99.55,6721600,73.26
2011-02-03,100.30,100.90,99.00,99.35,4207900,73.11
2011-02-02,103.40,104.60,99.85,99.90,6201400,73.52
2011-02-01,101.50,102.60,100.30,102.60,2783300,75.50
2011-01-31,101.00,101.70,100.10,101.20,2579700,74.47
2011-01-28,102.30,104.20,101.70,101.70,3219300,74.84
2011-01-27,101.50,104.20,101.00,103.20,3650500,75.94
2011-01-26,100.20,102.80,99.35,101.70,3290600,74.84
2011-01-25,101.20,101.40,98.90,99.60,3562600,73.30
2011-01-24,100.40,101.70,99.60,100.80,3708600,74.18
2011-01-21,101.30,101.90,99.05,99.95,4314600,73.55
2011-01-20,101.50,103.00,100.30,100.30,4347200,73.81
2011-01-19,104.60,105.50,101.40,101.40,5818600,74.62
2011-01-18,101.10,104.50,101.10,103.00,4919500,75.80
2011-01-17,98.70,101.40,98.60,100.90,4650500,74.25
2011-01-14,99.00,99.15,98.00,98.85,2910100,72.74
2011-01-13,98.20,99.85,97.85,98.95,5481100,72.82
2011-01-12,96.50,98.25,96.30,98.00,4019100,72.12
2011-01-11,96.00,96.70,95.40,96.55,3240300,71.05
2011-01-10,96.50,96.50,95.20,95.35,2804500,70.17
2011-01-07,96.20,97.20,95.25,96.55,4203800,71.05
2011-01-05,96.25,96.30,95.10,95.20,1680200,70.06
2011-01-04,96.45,96.90,95.45,96.10,2986600,70.72
2011-01-03,94.00,96.00,94.00,96.00,2013700,70.65
