Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,165.00,165.00,165.00,165.00,000,152.4145
2013-12-30,164.80,165.50,164.50,165.00,857300,152.4145
2013-12-27,165.10,167.00,164.10,164.60,812500,152.045
2013-12-26,164.00,164.00,164.00,164.00,000,151.4907
2013-12-25,164.00,164.00,164.00,164.00,000,151.4907
2013-12-24,164.00,164.00,164.00,164.00,000,151.4907
2013-12-23,161.70,164.00,161.60,164.00,1123800,151.4907
2013-12-20,157.70,162.10,156.30,162.10,2674100,149.7357
2013-12-19,152.90,157.70,152.90,157.60,2414000,145.5789
2013-12-18,149.40,152.90,149.20,151.10,1096800,139.5747
2013-12-17,149.90,151.70,148.60,149.10,861900,137.7273
2013-12-16,146.70,150.50,146.30,150.20,1131300,138.7433
2013-12-13,146.60,148.10,146.10,147.10,774400,135.8798
2013-12-12,147.70,147.70,144.70,146.40,1079200,135.2332
2013-12-11,146.70,150.40,146.70,148.00,1113600,136.7112
2013-12-10,149.00,150.20,146.40,146.90,1097300,135.695
2013-12-09,149.40,150.00,147.60,148.90,1146900,137.5425
2013-12-06,148.10,150.40,146.60,149.00,978200,137.6349
2013-12-05,149.30,150.00,146.20,147.50,2647300,136.2493
2013-12-04,150.70,151.30,148.20,150.00,938500,138.5586
2013-12-03,154.00,154.20,150.20,150.70,872200,139.2052
2013-12-02,155.80,156.00,153.70,154.30,586900,142.5306
2013-11-29,154.80,156.10,154.50,155.50,689000,143.6391
2013-11-28,156.00,156.40,154.90,155.40,750400,143.5467
2013-11-27,153.90,156.00,153.00,155.80,791400,143.9162
2013-11-26,153.10,154.00,152.50,153.70,868300,141.9764
2013-11-25,152.00,153.10,151.40,153.10,634100,141.4221
2013-11-22,152.40,153.60,150.30,150.80,1183200,139.2976
2013-11-21,150.80,153.10,149.30,152.60,1182000,140.9603
2013-11-20,150.00,151.90,149.80,151.60,1227600,140.0366
2013-11-19,153.40,153.70,147.30,150.40,3098200,138.9281
2013-11-18,152.50,154.00,151.20,153.70,871700,141.9764
2013-11-15,153.00,153.00,151.20,152.60,1035700,140.9603
2013-11-14,150.90,153.00,150.90,152.90,1362000,141.2374
2013-11-13,149.50,149.80,148.10,149.50,970200,138.0967
2013-11-12,151.60,152.00,149.20,149.50,924500,138.0967
2013-11-11,149.80,152.20,149.40,151.30,1331400,139.7594
2013-11-08,148.20,149.60,147.40,149.40,1035600,138.0044
2013-11-07,147.20,149.10,146.70,148.90,1132900,137.5425
2013-11-06,146.30,149.20,146.30,147.80,1477700,136.5264
2013-11-05,146.60,147.30,145.30,146.20,1026100,135.0484
2013-11-04,145.80,147.60,145.80,146.50,949300,135.3256
2013-11-01,148.20,148.30,144.80,145.10,574200,134.0324
2013-10-31,149.30,149.50,147.40,148.00,1289300,136.7112
2013-10-30,151.10,151.20,146.00,148.80,2329100,137.4501
2013-10-29,150.00,152.50,147.50,151.50,2507100,139.9442
2013-10-28,157.20,158.30,152.50,152.90,1424900,141.2374
2013-10-25,157.50,157.70,156.00,156.90,740900,144.9323
2013-10-24,156.40,159.30,156.40,158.00,761200,145.9484
2013-10-23,156.20,156.80,155.60,156.50,972400,144.5628
2013-10-22,154.70,156.40,154.00,156.40,841100,144.4704
2013-10-21,152.90,155.40,152.70,155.30,1259600,143.4543
2013-10-18,149.00,153.00,148.40,152.90,1061900,141.2374
2013-10-17,150.00,150.00,147.50,148.70,982400,137.3578
2013-10-16,150.00,150.20,148.00,150.00,1171000,138.5586
2013-10-15,153.30,153.30,150.20,150.50,1147400,139.0205
2013-10-14,154.00,154.00,152.30,152.80,586800,141.145
2013-10-11,154.80,155.00,153.50,154.20,684400,142.4382
2013-10-10,151.10,154.10,151.10,153.70,1129100,141.9764
2013-10-09,152.70,152.90,150.50,150.80,1683400,139.2976
2013-10-08,154.40,154.70,153.00,153.40,754100,141.6993
2013-10-07,154.40,154.70,153.00,153.90,1001700,142.1611
2013-10-04,157.60,157.60,154.70,155.10,825600,143.2696
2013-10-03,158.40,159.30,157.30,157.50,1284900,145.4865
2013-10-02,157.80,158.70,156.10,158.40,1073100,146.3179
2013-10-01,155.50,158.20,155.10,158.00,790200,145.9484
2013-09-30,154.90,155.50,153.40,155.10,952900,143.2696
2013-09-27,156.90,157.30,154.90,156.60,732900,144.6552
2013-09-26,157.70,157.80,155.90,157.00,828000,145.0247
2013-09-25,159.20,160.40,155.90,157.60,1717200,145.5789
2013-09-24,154.40,159.30,154.40,159.30,2106000,147.1492
2013-09-23,155.00,155.60,154.00,154.60,938100,142.8077
2013-09-20,154.50,156.40,154.40,155.30,892100,143.4543
2013-09-19,153.50,155.50,153.10,154.50,1224200,142.7154
2013-09-18,151.10,152.30,150.90,151.90,952200,140.3137
2013-09-17,151.30,152.10,150.80,150.80,530700,139.2976
2013-09-16,151.10,151.80,150.70,151.50,729300,139.9442
2013-09-13,149.90,150.80,149.70,150.30,435100,138.8357
2013-09-12,151.60,152.00,149.90,150.10,579700,138.651
2013-09-11,150.40,152.00,150.40,151.50,827000,139.9442
2013-09-10,148.70,150.90,148.30,150.80,973600,139.2976
2013-09-09,147.80,148.30,147.10,148.10,462200,136.8035
2013-09-06,146.70,148.20,146.60,147.80,1353400,136.5264
2013-09-05,146.50,148.10,146.50,146.90,1088800,135.695
2013-09-04,146.30,147.90,146.00,147.90,1728900,136.6188
2013-09-03,145.90,147.20,144.70,146.20,1395800,135.0484
2013-09-02,144.00,146.70,143.70,145.40,867800,134.3095
2013-08-30,145.10,145.50,142.90,143.20,1205200,132.2773
2013-08-29,145.60,146.40,144.90,145.10,827500,134.0324
2013-08-28,145.60,146.30,144.10,145.30,750500,134.2171
2013-08-27,148.00,148.30,145.50,146.20,545600,135.0484
2013-08-26,149.10,149.30,147.30,148.30,368300,136.9883
2013-08-23,147.50,148.30,147.30,148.30,435200,136.9883
2013-08-22,146.40,148.20,146.30,147.10,591200,135.8798
2013-08-21,148.90,148.90,146.40,146.40,616300,135.2332
2013-08-20,147.50,148.30,146.00,148.20,556400,136.8959
2013-08-19,149.10,149.80,147.70,147.90,574600,136.6188
2013-08-16,147.10,149.30,146.70,149.20,688000,137.8196
2013-08-15,150.00,150.00,147.00,147.70,610000,136.434
2013-08-14,149.70,150.30,149.50,150.20,557000,138.7433
