Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,130.00,130.00,130.00,130.00,000,126.39
2015-12-30,129.50,130.90,128.30,130.00,786300,126.39
2015-12-29,128.30,129.70,128.10,129.30,1167200,125.71
2015-12-28,128.50,129.00,127.10,127.40,378700,123.87
2015-12-25,128.50,128.50,128.50,128.50,000,124.94
2015-12-24,128.50,128.50,128.50,128.50,000,124.94
2015-12-23,126.70,128.60,126.50,128.50,638600,124.94
2015-12-22,127.00,127.20,125.00,125.90,811700,122.41
2015-12-21,126.10,127.50,125.10,126.50,709900,122.99
2015-12-18,127.70,128.30,124.80,126.10,1342700,122.60
2015-12-17,129.40,130.00,128.40,128.90,1382300,125.33
2015-12-16,127.70,128.50,126.80,127.50,959900,123.96
2015-12-15,126.10,128.00,125.10,127.70,1170500,124.16
2015-12-14,126.50,126.90,123.40,124.90,1369600,121.44
2015-12-11,127.00,127.10,125.00,125.70,1213700,122.21
2015-12-10,126.10,127.50,125.60,127.20,1248800,123.67
2015-12-09,128.10,128.80,125.00,126.10,1747400,122.60
2015-12-08,129.90,129.90,128.10,128.40,2381100,124.84
2015-12-07,128.80,130.50,128.70,129.70,1339100,126.10
2015-12-04,130.00,130.20,127.40,128.30,2708800,124.74
2015-12-03,133.20,135.00,131.20,131.20,2414800,127.56
2015-12-02,132.40,133.60,130.00,133.40,2239700,129.70
2015-12-01,133.60,134.40,132.40,133.00,1484300,129.31
2015-11-30,132.00,134.00,130.80,133.10,2010900,129.41
2015-11-27,131.10,132.50,130.30,132.00,852300,128.34
2015-11-26,130.90,131.50,130.40,131.30,828900,127.66
2015-11-25,130.00,131.00,126.90,130.90,2068400,127.27
2015-11-24,130.50,131.90,129.80,130.60,2231800,126.98
2015-11-23,131.00,131.50,129.90,130.40,1611200,126.78
2015-11-20,130.00,132.10,129.30,130.80,1380700,127.17
2015-11-19,130.70,134.20,129.40,129.80,2062100,126.20
2015-11-18,128.00,130.10,127.20,129.40,1220600,125.81
2015-11-17,126.50,129.00,126.50,128.20,2267700,124.64
2015-11-16,119.80,125.40,119.70,125.00,2318600,121.53
2015-11-13,121.50,122.00,119.40,119.60,1002700,116.28
2015-11-12,123.30,123.70,121.20,122.10,948900,118.71
2015-11-11,122.40,124.10,122.10,123.30,1272000,119.88
2015-11-10,124.00,124.40,121.20,121.90,1501200,118.52
2015-11-09,124.10,125.20,123.20,123.30,1068100,119.88
2015-11-06,123.80,124.80,122.90,124.00,1301200,120.56
2015-11-05,121.70,124.20,120.50,123.90,2770700,120.46
2015-11-04,113.20,122.00,112.60,121.40,3372000,118.03
2015-11-03,112.50,113.40,111.40,112.40,780000,109.28
2015-11-02,111.40,112.70,111.00,111.90,814100,108.80
2015-10-30,110.10,111.60,110.00,111.60,449700,108.50
2015-10-29,110.80,111.10,109.40,110.10,760800,107.05
2015-10-28,109.60,110.90,108.70,110.50,1099300,107.44
2015-10-27,110.90,111.70,109.40,109.50,833300,106.46
2015-10-26,111.00,112.90,109.80,110.70,1660100,107.63
