Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,177.80,177.80,177.80,177.80,000,172.9159
2014-12-30,178.80,179.60,177.00,177.80,493200,172.9159
2014-12-29,179.70,181.70,179.10,179.70,471700,174.7637
2014-12-26,178.90,178.90,178.90,178.90,000,173.9856
2014-12-25,178.90,178.90,178.90,178.90,000,173.9856
2014-12-24,178.90,178.90,178.90,178.90,000,173.9856
2014-12-23,178.00,178.90,175.00,178.90,576000,173.9856
2014-12-22,174.10,178.80,173.60,177.50,725600,172.6241
2014-12-19,173.20,175.00,172.10,174.10,870100,169.3175
2014-12-18,168.70,172.80,168.30,172.80,869300,168.0532
2014-12-17,163.80,167.70,163.50,167.40,1006700,162.8015
2014-12-16,165.10,165.80,161.80,164.90,2117900,160.3702
2014-12-15,168.00,168.90,164.70,164.70,831500,160.1757
2014-12-12,169.10,169.70,167.30,168.40,592000,163.7741
2014-12-11,170.40,171.60,168.80,170.20,469600,165.5246
2014-12-10,170.80,172.40,169.90,170.40,749600,165.7191
2014-12-09,171.80,172.50,170.30,170.50,877600,165.8164
2014-12-08,172.90,173.70,172.40,172.80,433800,168.0532
2014-12-05,170.20,173.80,170.20,173.00,1004700,168.2477
2014-12-04,173.00,173.20,169.10,169.10,712400,164.4549
2014-12-03,172.60,173.20,169.40,172.30,595700,167.567
2014-12-02,173.70,175.50,172.70,173.10,471300,168.345
2014-12-01,172.80,173.60,170.80,173.00,501900,168.2477
2014-11-28,171.50,173.40,169.70,172.60,967600,167.8587
2014-11-27,174.80,175.10,171.80,172.00,1053800,167.2752
2014-11-26,176.20,176.80,174.90,175.30,427400,170.4845
2014-11-25,176.40,176.60,174.00,175.90,693300,171.0681
2014-11-24,177.00,177.50,175.50,176.20,489800,171.3598
2014-11-21,174.00,178.30,173.90,177.00,929900,172.1378
2014-11-20,173.00,174.50,172.80,173.70,553400,168.9285
2014-11-19,174.10,174.10,172.20,173.10,486000,168.345
2014-11-18,174.30,175.30,173.40,173.80,544700,169.0257
2014-11-17,171.90,175.40,170.10,173.70,574800,168.9285
2014-11-14,171.80,172.60,170.20,172.00,435000,167.2752
2014-11-13,172.30,172.60,170.40,170.90,639700,166.2054
2014-11-12,173.60,173.90,171.10,171.10,511900,166.3999
2014-11-11,171.90,173.80,171.10,173.50,372700,168.734
2014-11-10,171.40,172.00,170.90,171.70,446700,166.9834
2014-11-07,171.20,171.80,169.70,170.70,505700,166.0109
2014-11-06,168.90,171.50,168.70,170.90,1041400,166.2054
2014-11-05,169.90,170.20,168.00,169.40,1238200,164.7466
2014-11-04,171.90,172.20,168.10,169.20,1641100,164.5521
2014-11-03,171.20,172.80,171.00,171.60,767800,166.8862
2014-10-31,173.50,173.80,170.10,171.50,759300,166.7889
2014-10-30,171.10,172.20,168.20,171.10,1412800,166.3999
2014-10-29,167.80,170.80,167.00,170.20,1034700,165.5246
2014-10-28,163.00,167.50,163.00,166.90,1098700,162.3153
2014-10-27,162.40,164.00,161.50,162.50,1269500,158.0362
2014-10-24,159.20,163.30,157.50,161.00,1364800,156.5774
2014-10-23,160.00,160.10,157.30,159.40,1375300,155.0213
2014-10-22,160.50,161.90,159.50,160.40,1333800,155.9938
2014-10-21,157.70,160.70,156.80,159.50,1304900,155.1186
2014-10-20,156.40,158.50,153.90,157.60,1757900,153.2708
2014-10-17,153.00,156.40,151.20,156.30,2892100,152.0065
2014-10-16,165.00,165.40,147.00,148.20,5392300,144.129
2014-10-15,179.20,180.00,173.80,174.20,1155300,169.4148
2014-10-14,176.30,179.50,175.10,179.10,999600,174.1802
2014-10-13,177.60,181.40,176.50,176.90,1008800,172.0406
2014-10-10,181.10,181.80,178.60,178.60,1078600,173.6939
2014-10-09,185.00,187.00,181.00,181.90,1031500,176.9032
2014-10-08,181.10,183.80,180.50,183.50,817700,178.4593
2014-10-07,182.70,183.60,181.00,182.00,774000,177.0005
2014-10-06,183.80,184.70,182.30,182.90,626000,177.8758
2014-10-03,180.30,182.40,179.70,182.30,461100,177.2923
2014-10-02,180.80,184.00,179.70,179.70,871100,174.7637
2014-10-01,181.30,182.70,180.60,180.90,611900,175.9307
2014-09-30,180.20,182.50,180.10,182.10,725500,177.0978
2014-09-29,180.80,181.40,178.70,180.00,473500,175.0554
2014-09-26,181.00,181.10,179.30,180.30,678400,175.3472
2014-09-25,183.90,185.00,180.50,180.80,858300,175.8335
2014-09-24,185.20,185.80,182.60,183.80,674000,178.7511
2014-09-23,184.40,185.50,184.00,185.00,867000,179.9181
2014-09-22,184.40,186.70,183.40,185.00,808000,179.9181
2014-09-19,185.30,186.50,184.80,185.30,838200,180.2098
2014-09-18,184.00,185.00,183.30,185.00,847100,179.9181
2014-09-17,186.10,186.50,183.60,184.00,645700,178.9456
2014-09-16,186.10,186.30,183.90,185.90,632600,180.7934
2014-09-15,185.80,186.40,184.10,186.10,673000,180.9879
2014-09-12,186.30,187.40,185.50,186.70,585900,181.5714
2014-09-11,186.90,189.40,184.40,185.80,1206100,180.6961
2014-09-10,184.60,185.60,182.90,185.10,931800,180.0153
2014-09-09,186.50,186.80,183.60,184.50,585700,179.4318
2014-09-08,186.80,188.50,185.70,186.50,631000,181.3769
2014-09-05,188.10,188.10,184.60,186.80,939500,181.6686
2014-09-04,186.60,188.00,185.10,187.60,907000,182.4467
2014-09-03,186.90,187.80,185.50,186.70,1033700,181.5714
2014-09-02,187.00,187.80,185.80,185.90,1194700,180.7934
2014-09-01,184.50,188.10,183.80,184.70,1129900,179.6263
2014-08-29,182.00,183.50,180.30,182.70,947000,177.6813
2014-08-28,181.30,183.30,180.50,181.40,922300,176.417
2014-08-27,181.70,182.30,180.70,181.40,648700,176.417
2014-08-26,182.60,183.10,181.30,181.80,951700,176.806
2014-08-25,182.40,183.20,181.30,182.10,835200,177.0978
2014-08-22,178.10,180.80,177.20,180.10,1175500,175.1527
2014-08-21,175.50,179.50,175.50,178.00,2300900,173.1104
2014-08-20,171.00,171.50,170.00,170.70,673300,166.0109
2014-08-19,171.60,172.70,170.30,171.10,1097100,166.3999
2014-08-18,168.80,171.40,168.80,171.30,993000,166.5944
2014-08-15,168.00,169.40,167.50,168.00,818800,163.3851
2014-08-14,166.70,167.60,165.70,167.50,641600,162.8988
2014-08-13,166.10,168.20,165.80,167.50,764100,162.8988
2014-08-12,168.20,168.30,164.60,165.00,1123700,160.4675
2014-08-11,169.00,169.10,167.70,168.50,896200,163.8713
2014-08-08,166.40,168.00,165.10,167.60,777600,162.9961
2014-08-07,166.80,168.50,166.40,167.50,988300,162.8988
2014-08-06,168.70,169.20,166.70,167.40,916200,162.8015
2014-08-05,167.20,170.40,166.70,169.90,750600,165.2329
2014-08-04,168.10,168.40,166.20,166.70,540600,162.1208
2014-08-01,168.00,169.40,166.20,167.60,960100,162.9961
2014-07-31,170.20,171.40,167.50,168.40,805200,163.7741
2014-07-30,169.80,170.70,168.00,169.60,1761100,164.9411
2014-07-29,167.70,170.70,167.70,169.40,938600,164.7466
2014-07-28,168.50,172.80,167.20,167.60,1267600,162.9961
2014-07-25,167.00,168.80,166.00,168.10,734100,163.4823
2014-07-24,166.40,168.90,166.20,166.90,1226600,162.3153
2014-07-23,164.20,166.60,163.90,166.00,1075500,161.44
2014-07-22,162.70,164.30,162.30,164.00,705600,159.495
2014-07-21,162.20,162.60,160.60,162.10,713700,157.6471
2014-07-18,163.00,163.20,160.30,162.30,1077700,157.8417
2014-07-17,168.70,168.70,163.10,163.10,1367200,158.6197
2014-07-16,166.30,169.50,165.60,169.20,1371700,164.5521
2014-07-15,173.40,173.60,165.50,165.50,2368300,160.9537
2014-07-14,173.70,175.40,173.60,175.00,679400,170.1928
2014-07-11,174.10,175.20,172.10,172.90,533500,168.1505
2014-07-10,176.60,176.70,173.60,173.60,689400,168.8312
2014-07-09,177.30,178.20,176.00,176.40,473700,171.5543
2014-07-08,182.40,182.40,177.60,177.60,975400,172.7214
2014-07-07,182.50,185.40,181.60,182.30,592500,177.2923
2014-07-04,181.00,183.30,180.70,182.90,945400,177.8758
2014-07-03,175.90,182.00,175.80,181.20,986000,176.2225
2014-07-02,175.90,177.70,175.30,175.90,598400,171.0681
2014-07-01,175.60,176.10,173.70,176.00,671600,171.1653
2014-06-30,175.50,177.10,175.50,175.60,597600,170.7763
2014-06-27,174.10,175.70,173.70,175.30,978800,170.4845
2014-06-26,176.00,176.30,173.80,173.80,654600,169.0257
2014-06-25,177.90,177.90,176.00,176.00,854500,171.1653
2014-06-24,176.80,179.90,176.10,178.00,1079100,173.1104
2014-06-23,173.00,177.60,172.00,176.80,879300,171.9433
2014-06-20,172.30,172.30,172.30,172.30,000,167.567
2014-06-19,173.40,173.70,171.70,172.30,646900,167.567
2014-06-18,173.00,174.60,172.20,172.30,1099000,167.567
2014-06-17,176.00,176.70,172.70,173.10,934600,168.345
2014-06-16,175.30,176.40,175.00,176.20,648000,171.3598
2014-06-13,177.00,177.10,174.80,176.20,698800,171.3598
2014-06-12,177.60,179.00,176.60,177.40,873900,172.5268
2014-06-11,179.40,180.00,178.40,179.20,630800,174.2774
2014-06-10,177.00,180.40,176.50,179.00,1011800,174.0829
2014-06-09,177.80,178.20,175.10,178.10,905100,173.2076
2014-06-06,177.30,177.30,177.30,177.30,000,172.4296
2014-06-05,177.00,178.70,176.20,177.30,996700,172.4296
2014-06-04,173.50,177.00,173.20,176.20,1069800,171.3598
2014-06-03,173.00,174.20,171.60,173.70,852100,168.9285
2014-06-02,172.00,173.90,171.10,172.90,1080200,168.1505
2014-05-30,175.40,175.70,172.00,172.00,1509900,167.2752
2014-05-29,174.90,174.90,174.90,174.90,000,170.0955
2014-05-28,174.10,174.90,172.60,174.90,691300,170.0955
2014-05-27,171.00,174.80,168.30,174.00,3038600,169.2203
2014-05-26,177.90,179.00,170.70,170.80,6265000,166.1082
2014-05-23,190.00,190.50,188.80,190.40,647900,185.1697
2014-05-22,190.70,191.00,189.90,190.10,635300,184.878
2014-05-21,190.50,191.00,187.60,190.00,778500,184.7807
2014-05-20,191.40,192.30,189.50,190.20,815900,184.9752
2014-05-19,190.50,192.30,190.50,191.50,655900,186.2395
2014-05-16,194.50,194.70,189.90,190.50,1178200,185.267
2014-05-15,194.20,195.10,193.30,194.80,928500,189.4489
2014-05-14,198.10,198.70,192.60,194.40,974900,189.0599
2014-05-13,197.30,199.40,196.60,197.90,876600,192.4637
2014-05-12,195.00,197.00,195.00,197.00,606300,191.5884
2014-05-09,194.50,194.60,193.90,194.50,620300,189.1571
2014-05-08,193.70,195.10,193.50,194.70,742000,189.3516
2014-05-07,193.00,194.00,192.00,192.90,1266200,187.6011
2014-05-06,196.00,196.60,192.50,193.20,796700,187.8928
2014-05-05,193.50,195.70,192.70,195.40,785300,190.0324
2014-05-02,191.10,194.10,191.10,193.50,921800,188.1846
2014-05-01,191.10,191.10,191.10,191.10,000,185.8505
2014-04-30,191.40,191.50,190.40,191.10,610700,185.8505
2014-04-29,190.50,191.60,190.00,191.30,647200,186.045
2014-04-28,190.00,191.70,189.10,189.90,640400,184.6835
2014-04-25,186.10,188.70,184.70,188.70,770100,183.5164
2014-04-24,188.70,188.70,185.20,186.40,847900,181.2796
2014-04-23,185.20,189.30,184.60,187.40,1091700,182.2522
2014-04-22,181.50,185.60,181.00,185.50,1041500,180.4043
2014-04-21,179.10,179.10,179.10,179.10,000,174.1802
2014-04-18,179.10,179.10,179.10,179.10,000,174.1802
2014-04-17,184.50,184.50,179.10,179.10,676100,174.1802
2014-04-16,181.50,184.60,178.00,183.60,1479800,178.5565
2014-04-15,180.80,182.30,178.80,179.80,821400,174.8609
2014-04-14,174.00,181.10,174.00,180.80,1035300,175.8335
2014-04-11,178.20,178.30,173.70,174.80,1441200,169.9983
2014-04-10,181.60,182.10,179.30,179.30,998800,174.3747
2014-04-09,180.90,181.70,180.60,180.70,726900,175.7362
2014-04-08,181.10,182.30,179.40,180.20,751200,175.2499
2014-04-07,182.00,182.00,180.20,181.00,724900,176.028
2014-04-04,180.70,183.70,180.60,182.30,966900,177.2923
2014-04-03,182.80,182.80,180.10,180.20,914600,175.2499
2014-04-02,181.20,182.40,180.60,182.40,682000,177.3895
2014-04-01,182.20,182.80,180.60,180.90,833100,175.9307
2014-03-31,181.20,182.00,178.50,181.30,1415900,176.3197
2014-03-28,182.30,183.00,180.30,180.30,927500,175.3472
2014-03-27,180.60,182.40,180.00,180.70,1007100,175.7362
2014-03-26,178.90,181.90,178.30,180.50,936800,175.5417
2014-03-25,176.20,178.30,176.20,178.10,952600,173.2076
2014-03-24,177.80,178.70,175.40,175.90,2346200,171.0681
2014-03-21,174.60,177.50,173.90,177.40,1851900,172.5268
2014-03-20,180.00,182.30,177.50,177.50,1353200,168.5881
2014-03-19,179.50,182.70,179.30,180.80,1534900,171.7224
2014-03-18,177.50,180.00,176.00,179.30,1330200,170.2977
2014-03-17,173.40,177.30,173.40,177.30,1181400,168.3982
2014-03-14,173.40,175.90,172.50,172.90,1825700,164.2191
2014-03-13,178.20,178.80,174.50,174.70,1800600,165.9287
2014-03-12,177.50,179.10,174.60,177.80,2064400,168.873
2014-03-11,179.40,181.00,177.10,177.80,2492100,168.873
2014-03-10,184.00,185.20,177.30,178.30,4143300,169.3479
2014-03-07,197.00,200.50,181.40,182.80,10644600,173.622
2014-03-06,230.00,233.10,229.00,232.70,511300,221.0166
2014-03-05,231.10,231.20,228.20,229.90,625400,218.3572
2014-03-04,221.10,231.00,221.10,230.90,820700,219.307
2014-03-03,227.10,228.00,220.40,221.00,1083300,209.9041
2014-02-28,231.60,231.90,230.20,230.80,458600,219.212
2014-02-27,233.50,234.20,229.70,232.00,554500,220.3518
2014-02-26,235.70,235.70,232.30,233.90,314900,222.1564
2014-02-25,235.90,236.80,234.20,235.90,400800,224.056
2014-02-24,235.80,236.90,231.90,236.90,620500,225.0058
2014-02-21,232.50,236.90,231.20,236.20,926800,224.3409
2014-02-20,227.30,232.30,226.70,232.30,510900,220.6367
2014-02-19,227.20,229.90,225.80,229.00,486100,217.5024
2014-02-18,231.30,231.80,226.70,227.20,531400,215.7928
2014-02-17,229.90,231.80,229.70,231.30,513900,219.6869
2014-02-14,228.20,230.60,228.20,230.10,373100,218.5472
2014-02-13,227.10,228.90,226.50,228.50,420600,217.0275
2014-02-12,228.80,229.60,227.10,227.90,456900,216.4576
2014-02-11,225.30,228.80,225.20,228.80,601400,217.3124
2014-02-10,223.60,225.60,223.60,224.90,418000,213.6082
2014-02-07,224.50,225.40,221.80,223.40,944200,212.1836
2014-02-06,224.60,225.80,222.40,224.50,585700,213.2283
2014-02-05,222.80,224.00,221.60,223.40,729700,212.1836
2014-02-04,223.50,224.50,221.10,223.00,831200,211.8036
2014-02-03,224.10,226.80,224.00,224.50,444400,213.2283
2014-01-31,226.90,228.40,221.70,225.20,585700,213.8932
2014-01-30,226.30,228.60,225.20,226.20,637600,214.843
2014-01-29,232.90,233.30,223.50,226.30,1412400,214.938
2014-01-28,225.20,237.30,221.00,234.30,1823100,222.5363
2014-01-27,225.60,226.40,222.30,224.70,856400,213.4183
2014-01-24,224.90,229.10,224.50,226.00,999700,214.653
2014-01-23,228.20,228.30,223.60,225.90,606400,214.558
2014-01-22,227.30,229.40,226.50,228.20,903500,216.7426
2014-01-21,218.70,228.00,218.50,226.10,1021200,214.748
2014-01-20,219.80,219.80,217.10,218.80,394000,207.8145
2014-01-17,219.80,220.50,218.60,220.00,525600,208.9543
2014-01-16,218.40,221.70,217.80,219.30,703500,208.2894
2014-01-15,212.50,217.80,212.50,217.30,695600,206.3898
2014-01-14,216.30,216.30,211.10,211.90,741300,201.261
2014-01-13,219.00,219.60,216.30,217.10,321800,206.1999
2014-01-10,218.70,219.70,218.20,219.00,241200,208.0045
2014-01-09,218.00,219.80,217.40,218.40,357600,207.4346
2014-01-08,217.30,218.70,216.80,217.40,582400,206.4848
2014-01-07,220.00,220.00,215.80,217.20,532500,206.2949
2014-01-06,218.90,218.90,218.90,218.90,000,207.9095
2014-01-03,216.80,219.30,216.50,218.90,422500,207.9095
2014-01-02,219.20,220.50,217.30,217.30,579500,206.3898
2014-01-01,220.00,220.00,220.00,220.00,000,208.9543
