Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,100.60,100.60,100.60,100.60,000,95.49
2014-12-30,100.60,101.20,99.15,100.60,175700,95.49
2014-12-29,100.50,102.40,100.30,100.70,189000,95.585
2014-12-26,101.00,101.00,101.00,101.00,000,95.869
2014-12-25,101.00,101.00,101.00,101.00,000,95.869
2014-12-24,101.00,101.00,101.00,101.00,000,95.869
2014-12-23,100.60,101.50,99.95,101.00,218600,95.869
2014-12-22,99.40,101.30,99.40,100.60,255800,95.49
2014-12-19,99.25,100.20,98.70,99.25,593400,94.208
2014-12-18,99.20,99.20,96.75,99.20,334700,94.161
2014-12-17,98.35,98.35,96.50,97.25,485800,92.31
2014-12-16,100.00,100.20,97.90,98.35,510300,93.354
2014-12-15,102.20,102.20,98.90,100.20,752100,95.11
2014-12-12,103.70,103.80,102.70,103.00,251200,97.768
2014-12-11,102.70,104.00,102.70,103.40,375800,98.147
2014-12-10,103.20,103.60,102.90,103.50,190100,98.242
2014-12-09,102.80,104.00,102.00,103.20,236200,97.958
2014-12-08,103.50,103.70,103.00,103.20,475500,97.958
2014-12-05,102.00,103.50,102.00,103.50,350500,98.242
2014-12-04,101.50,102.60,101.30,101.80,552200,96.629
2014-12-03,100.20,102.60,100.20,101.80,201200,96.629
2014-12-02,99.50,100.40,99.25,100.30,247700,95.205
2014-12-01,97.15,99.45,97.15,99.45,217600,94.398
2014-11-28,98.10,98.55,97.75,98.40,159300,93.401
2014-11-27,97.40,98.30,97.40,98.00,155200,93.022
2014-11-26,97.90,98.35,97.00,97.35,142400,92.405
2014-11-25,96.60,98.40,96.60,97.60,234400,92.642
2014-11-24,95.00,96.60,95.00,96.60,354500,91.693
2014-11-21,94.65,95.50,94.55,95.30,534100,90.459
2014-11-20,95.15,95.25,94.40,94.70,310500,89.889
2014-11-19,94.35,95.65,94.35,95.05,263100,90.222
2014-11-18,94.50,95.00,94.00,94.50,248100,89.70
2014-11-17,95.05,95.10,93.05,94.00,270600,89.225
2014-11-14,95.50,95.75,94.85,95.00,143700,90.174
2014-11-13,94.50,95.50,94.20,95.25,203700,90.411
