Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,131.40,131.40,131.40,131.40,000,118.044
2013-12-30,131.00,132.00,131.00,131.40,89500,118.044
2013-12-27,129.90,132.00,129.90,131.70,66900,118.313
2013-12-26,129.60,129.60,129.60,129.60,000,116.427
2013-12-25,129.60,129.60,129.60,129.60,000,116.427
2013-12-24,129.60,129.60,129.60,129.60,000,116.427
2013-12-23,127.90,129.60,127.30,129.60,84300,116.427
2013-12-20,127.90,128.70,126.90,126.90,222700,114.001
2013-12-19,128.00,128.20,127.20,127.90,90600,114.899
2013-12-18,125.00,127.20,125.00,126.20,176600,113.372
2013-12-17,123.90,125.80,123.70,125.30,145300,112.564
2013-12-16,123.30,124.90,123.20,124.10,110600,111.486
2013-12-13,124.70,125.40,123.70,123.80,74400,111.216
2013-12-12,126.10,126.10,124.80,125.00,77400,112.294
2013-12-11,126.90,128.10,126.60,126.80,74300,113.911
2013-12-10,126.50,127.40,126.50,127.00,97800,114.091
2013-12-09,125.30,128.00,125.30,127.10,104000,114.181
2013-12-06,123.40,125.60,123.40,125.30,115300,112.564
2013-12-05,124.30,124.80,123.60,124.00,162800,111.396
2013-12-04,125.00,125.30,123.10,124.90,96800,112.204
2013-12-03,126.10,126.80,124.90,125.00,85200,112.294
2013-12-02,128.10,128.10,126.80,126.90,83400,114.001
2013-11-29,128.40,128.40,127.20,128.10,93900,115.079
2013-11-28,127.90,128.50,127.60,128.00,33100,114.989
2013-11-27,126.70,128.00,126.70,127.90,48000,114.899
2013-11-26,127.00,127.50,126.50,126.70,72100,113.821
2013-11-25,126.20,127.50,126.20,127.40,76500,114.45
2013-11-22,126.20,127.30,126.20,126.70,59500,113.821
2013-11-21,125.20,126.60,125.20,126.20,47700,113.372
2013-11-20,126.20,127.50,126.20,127.00,62600,114.091
2013-11-19,126.40,127.00,125.90,126.80,44500,113.911
2013-11-18,125.00,127.20,124.90,127.20,91500,114.271
2013-11-15,125.50,125.60,124.80,125.40,37900,112.654
2013-11-14,125.30,125.50,124.80,125.50,70500,112.743
2013-11-13,125.10,125.70,123.50,124.20,60200,111.576
