Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,325.60,325.60,325.60,325.60,000,305.436
2014-12-30,326.60,328.70,325.00,325.60,1635000,305.436
2014-12-29,327.90,329.50,326.10,327.10,1597500,306.843
2014-12-26,327.90,327.90,327.90,327.90,000,307.593
2014-12-25,327.90,327.90,327.90,327.90,000,307.593
2014-12-24,327.90,327.90,327.90,327.90,000,307.593
2014-12-23,326.20,327.90,324.80,327.90,1956000,307.593
2014-12-22,322.40,327.30,322.10,326.10,3100100,305.905
2014-12-19,323.20,324.30,319.80,322.40,3351400,302.434
2014-12-18,315.00,320.00,313.20,320.00,3249600,300.182
2014-12-17,311.10,312.90,309.90,310.60,2210100,291.365
2014-12-16,311.30,312.30,308.60,312.30,2897200,292.959
2014-12-15,315.30,317.00,311.40,311.40,2307500,292.115
2014-12-12,320.10,320.20,313.80,313.80,2233900,294.366
2014-12-11,314.50,321.30,314.30,320.80,2384500,300.933
2014-12-10,315.20,317.60,314.40,314.40,1858100,294.929
2014-12-09,316.70,319.80,314.60,315.20,1974600,295.68
2014-12-08,319.60,320.10,317.60,318.40,1668000,298.682
2014-12-05,318.30,321.10,317.30,320.90,1890200,301.027
2014-12-04,320.00,321.30,316.40,316.40,1966700,296.805
2014-12-03,317.10,320.30,316.60,318.10,1971700,298.40
2014-12-02,320.90,322.70,317.50,317.50,2261900,297.837
2014-12-01,317.40,321.50,317.40,319.10,2689900,299.338
2014-11-28,312.60,320.30,312.00,319.40,3287100,299.62
2014-11-27,312.00,313.10,311.10,313.00,1206500,293.616
2014-11-26,314.00,315.00,309.70,310.80,2076800,291.552
2014-11-25,313.00,314.80,311.90,313.90,1968000,294.46
2014-11-24,311.50,312.80,310.40,312.80,1617700,293.428
2014-11-21,309.90,312.40,309.70,311.70,2621500,292.396
2014-11-20,306.90,309.80,306.50,309.20,2202500,290.051
2014-11-19,307.70,308.60,306.40,306.80,1683800,287.80
2014-11-18,306.20,308.80,306.20,308.10,2842500,289.019
2014-11-17,302.90,307.90,302.40,307.10,3165300,288.081
2014-11-14,301.10,302.30,299.40,299.70,2108200,281.14
2014-11-13,299.90,301.30,298.90,301.00,1858700,282.359
2014-11-12,300.60,301.40,298.20,298.20,1983100,279.733
2014-11-11,296.50,301.00,296.40,300.50,2584400,281.89
2014-11-10,295.00,295.50,293.70,294.80,1542000,276.543
2014-11-07,297.30,297.40,294.00,295.00,1915300,276.731
2014-11-06,293.80,297.00,293.40,296.00,2922600,277.669
2014-11-05,292.00,294.00,291.60,294.00,2317700,275.793
2014-11-04,290.60,292.80,289.40,290.80,1818400,272.791
2014-11-03,294.40,294.40,289.70,290.60,2435400,272.603
2014-10-31,295.80,296.50,291.10,293.70,1976100,275.511
2014-10-30,290.00,292.10,287.30,291.90,2055400,273.823
2014-10-29,286.50,289.90,285.50,289.30,2876200,271.384
2014-10-28,282.50,286.80,282.10,285.50,2520000,267.819
2014-10-27,283.30,283.40,280.40,281.00,2449200,263.598
2014-10-24,282.80,282.80,279.30,280.60,1741400,263.222
2014-10-23,280.60,283.20,278.20,282.70,2615000,265.192
2014-10-22,283.40,284.00,280.70,280.80,2680700,263.41
2014-10-21,278.90,282.90,275.80,282.70,3650200,265.192
2014-10-20,281.30,281.40,275.40,279.20,2665100,261.909
2014-10-17,275.60,281.70,274.00,281.40,4183800,263.973
