Date,Open,High,Low,Close,Volume,Adj Close
2016-09-27,198.60,199.00,194.50,197.10,1774600,197.10
2016-09-26,199.00,199.00,196.50,197.70,2408800,197.70
2016-09-23,200.00,200.40,199.10,200.20,2384700,200.20
2016-09-22,200.50,201.40,199.50,201.20,1692200,201.20
2016-09-21,199.00,201.00,198.90,199.60,2288500,199.60
2016-09-20,196.20,198.60,196.00,197.90,1803700,197.90
2016-09-19,195.50,196.90,195.10,196.20,2505600,196.20
2016-09-16,196.00,196.30,193.90,194.70,1778300,194.70
2016-09-15,193.50,197.30,193.50,197.00,1512900,197.00
2016-09-14,194.90,195.40,193.50,194.20,1476600,194.20
2016-09-13,196.10,196.80,194.00,194.70,1675900,194.70
2016-09-12,193.50,195.70,192.60,195.50,2265800,195.50
2016-09-09,196.40,197.70,195.20,195.60,2398500,195.60
2016-09-08,195.50,197.80,195.20,197.50,1936500,197.50
2016-09-07,195.70,196.90,194.40,196.50,1346500,196.50
2016-09-06,196.00,197.40,195.00,195.20,2115800,195.20
2016-09-05,198.00,198.50,197.20,198.20,1016100,198.20
2016-09-02,195.50,197.90,195.30,197.90,2884300,197.90
2016-09-01,197.00,198.80,194.40,194.90,3504500,194.90
2016-08-31,193.40,198.50,193.10,196.90,3724900,196.90
2016-08-30,192.00,194.20,191.80,193.50,1778000,193.50
2016-08-29,190.30,191.70,189.70,191.60,1114000,191.60
2016-08-26,189.00,192.20,188.60,191.50,1534900,191.50
2016-08-25,187.10,190.00,186.70,189.30,1726400,189.30
2016-08-24,188.30,190.80,187.20,188.10,2458800,188.10
2016-08-23,187.80,189.60,187.50,189.10,1804400,189.10
2016-08-22,185.60,188.40,185.60,187.10,2100200,187.10
2016-08-19,187.20,187.60,184.90,186.40,1687900,186.40
2016-08-18,188.40,189.00,186.60,187.20,1420600,187.20
2016-08-17,186.70,188.60,186.50,187.00,2237900,187.00
2016-08-16,187.00,187.30,186.00,186.20,1857800,186.20
2016-08-15,187.50,188.70,187.00,188.00,1304800,188.00
2016-08-12,187.80,188.00,186.90,187.50,1097400,187.50
2016-08-11,186.70,188.00,185.80,187.90,1483500,187.90
2016-08-10,186.10,187.70,185.90,186.50,1658600,186.50
2016-08-09,182.80,187.20,182.10,186.90,2341300,186.90
2016-08-08,182.10,184.40,181.90,183.40,1166500,183.40
2016-08-05,180.50,182.70,180.20,181.90,2469200,181.90
2016-08-04,178.90,180.90,178.90,180.10,1756500,180.10
2016-08-03,178.60,179.50,176.70,178.40,2301200,178.40
2016-08-02,181.60,181.60,178.60,178.60,2993300,178.60
2016-08-01,181.20,182.60,180.30,181.70,2973300,181.70
2016-07-29,178.40,181.00,178.20,179.80,2027100,179.80
2016-07-28,179.80,180.70,177.80,177.90,1956300,177.90
2016-07-27,179.80,181.50,179.20,180.00,1866700,180.00
2016-07-26,179.00,180.20,178.20,178.70,2035200,178.70
2016-07-25,179.30,180.90,178.60,179.10,2086600,179.10
2016-07-22,177.00,179.40,176.90,178.90,2610700,178.90
2016-07-21,177.00,178.50,175.20,177.10,2949700,177.10
2016-07-20,174.70,176.40,173.90,175.30,2446100,175.30
2016-07-19,173.20,174.80,172.00,174.20,1971400,174.20
2016-07-18,173.40,174.80,172.10,173.60,1903500,173.60
2016-07-15,173.20,174.80,172.40,173.40,2784600,173.40
2016-07-14,173.50,174.40,172.90,173.50,2421000,173.50
2016-07-13,173.30,174.00,171.50,172.00,1997200,172.00
2016-07-12,172.60,174.10,171.70,173.30,2425500,173.30
2016-07-11,172.20,173.00,170.50,172.70,2038300,172.70
2016-07-08,167.10,170.70,166.70,170.60,2385500,170.60
2016-07-07,166.40,169.00,166.30,167.80,2483500,167.80
2016-07-06,168.50,170.20,162.90,164.90,4389200,164.90
2016-07-05,173.70,173.80,169.40,170.50,2639900,170.50
2016-07-04,177.50,177.90,174.00,174.40,1491000,174.40
2016-07-01,177.60,178.90,175.80,177.20,3800000,177.20
2016-06-30,176.10,176.60,172.70,175.70,4881000,175.70
2016-06-29,174.00,175.80,173.30,175.80,3286000,175.80
2016-06-28,170.80,172.80,168.70,171.60,4763600,171.60
2016-06-27,173.00,173.70,163.50,165.00,7711700,165.00
2016-06-24,181.40,181.40,181.40,181.40,000,181.40
2016-06-23,180.70,182.60,179.10,181.40,2975700,181.40
2016-06-22,180.00,181.00,178.40,180.70,1785000,180.70
