Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,164.80,164.80,164.80,164.80,000,160.57165
2015-12-30,164.20,165.20,162.60001,164.80,537900,160.57165
2015-12-29,162.00,163.89999,162.00,163.89999,433900,159.69473
2015-12-28,163.39999,164.00,161.10001,162.10001,240000,157.94093
2015-12-25,163.39999,163.39999,163.39999,163.39999,000,159.20756
2015-12-24,163.39999,163.39999,163.39999,163.39999,000,159.20756
2015-12-23,161.70,164.00,161.20,163.39999,567600,159.20756
2015-12-22,160.60001,161.10001,157.70,160.00,762700,155.8948
2015-12-21,160.70,162.30,160.20,160.60001,595800,156.47942
2015-12-18,162.50,162.50,159.89999,162.10001,549700,157.94093
2015-12-17,165.00,165.80,163.00,163.39999,578800,159.20756
2015-12-16,161.30,163.30,159.10001,161.70,950300,157.55118
2015-12-15,160.70,162.80,160.60001,161.70,576400,157.55118
2015-12-14,162.20,163.20,158.50,160.30,786600,156.18711
2015-12-11,165.30,165.30,160.60001,162.00,586800,157.84349
2015-12-10,165.00,166.80,163.89999,165.30,636200,161.05882
2015-12-09,166.00,167.80,162.30,166.39999,652000,162.13059
2015-12-08,167.89999,168.39999,164.70,165.80,778400,161.54599
2015-12-07,166.89999,170.60001,166.89999,168.80,651900,164.46902
2015-12-04,167.60001,167.60001,163.39999,166.10001,670800,161.8383
2015-12-03,170.60001,172.50,167.20,167.60001,653400,163.29981
2015-12-02,172.89999,173.00,168.39999,171.10001,627500,166.71001
2015-12-01,172.00,173.89999,170.70,171.80,648200,167.39205
2015-11-30,168.30,171.30,166.60001,170.80,869300,166.41771
2015-11-27,167.39999,168.70,165.39999,168.20,308400,163.88441
2015-11-26,166.89999,168.00,166.20,167.80,296400,163.49468
2015-11-25,165.89999,167.39999,165.70,166.89999,597700,162.61776
2015-11-24,168.70,168.70,163.50,165.60001,664500,161.35113
2015-11-23,167.39999,169.60001,165.70,168.70,514400,164.37158
2015-11-20,166.80,169.39999,165.89999,169.00,471700,164.66389
2015-11-19,168.00,169.60001,166.39999,167.00,564200,162.7152
2015-11-18,167.50,168.60001,166.20,167.30,537800,163.00751
2015-11-17,161.80,167.80,160.00,167.60001,1026000,163.29981
2015-11-16,163.30,167.70,163.10001,166.80,805000,162.52034
2015-11-13,163.00,165.50,162.00,165.30,736900,161.05882
2015-11-12,167.00,167.39999,163.30,164.80,657100,160.57165
2015-11-11,165.50,169.80,165.50,167.00,1121100,162.7152
2015-11-10,167.10001,167.70,164.30,165.10001,1590200,160.86396
2015-11-09,167.00,172.10001,166.00,168.89999,4453500,164.56645
2015-11-06,151.20,155.30,151.00,153.80,773200,149.85388
2015-11-05,152.50,152.89999,150.30,151.20,639500,147.32059
2015-11-04,149.00,153.00,147.20,151.50,1378300,147.61289
2015-11-03,145.70,146.70,145.10001,146.20,622700,142.44887
2015-11-02,143.80,146.30,143.39999,145.70,868400,141.9617
2015-10-30,142.89999,144.39999,142.70,144.39999,352100,140.69505
2015-10-29,143.89999,143.89999,141.10001,142.50,511100,138.84381
2015-10-28,142.00,143.60001,140.70,143.60001,558500,139.91559
2015-10-27,143.60001,144.20,141.20,142.30,494800,138.64894
2015-10-26,144.30,145.39999,143.00,144.20,641100,140.50019
2015-10-23,142.30,145.70,141.70,144.39999,1158700,140.69505
2015-10-22,135.10001,142.70,133.10001,142.00,2329600,138.35664
2015-10-21,129.30,132.89999,127.10,132.89999,1215500,129.49012
2015-10-20,128.39999,129.30,126.40,128.80,821100,125.49532
2015-10-19,129.30,130.39999,127.80,128.20,615200,124.91071
2015-10-16,134.10001,135.20,127.90,129.20,1256900,125.88505
2015-10-15,136.30,136.30,132.50,133.89999,561000,130.46446
2015-10-14,133.60001,135.10001,132.00,134.00,800700,130.5619
2015-10-13,139.10001,139.89999,133.10001,134.00,853600,130.5619
2015-10-12,139.50,141.30,138.10001,138.70,844100,135.14131
2015-10-09,134.30,139.10001,133.80,138.50,1065000,134.94644
2015-10-08,133.20,134.10001,132.00,133.00,491400,129.58756
2015-10-07,132.20,135.80,132.20,133.30,1151300,129.87986
2015-10-06,133.00,133.39999,131.20,132.00,804200,128.61321
2015-10-05,133.00,133.60001,130.39999,132.89999,1120100,129.49012
2015-10-02,131.39999,133.60001,129.89999,131.20,492700,127.83374
2015-10-01,134.39999,134.80,130.00,130.50,629000,127.1517
2015-09-30,129.00,133.50,127.40,132.39999,1630600,129.00294
2015-09-29,124.00,127.80,123.20,127.50,677000,124.22867
2015-09-28,126.60,127.10,125.10,125.40,469800,122.18255
2015-09-25,126.50,129.70,126.20,126.70,740400,123.44919
2015-09-24,129.39999,129.80,124.90,125.10,1299800,121.89025
2015-09-23,127.10,130.20,126.50,129.10001,746300,125.78763
2015-09-22,132.20,132.30,127.90,128.00,1124300,124.71584
2015-09-21,131.70,132.50,131.39999,131.80,579500,128.41835
2015-09-18,134.00,134.00,131.39999,131.89999,948700,128.51577
2015-09-17,138.20,138.20,133.89999,134.89999,1141000,131.4388
2015-09-16,137.70,139.60001,137.60001,138.39999,404800,134.849
2015-09-15,136.60001,136.80,134.20,136.39999,702800,132.90031
2015-09-14,139.60001,139.60001,136.10001,136.60001,648200,133.09519
2015-09-11,139.50,140.89999,138.50,139.89999,633600,136.31051
2015-09-10,139.30,139.80,137.89999,138.80,648700,135.23875
2015-09-09,138.50,142.30,138.30,140.30,950700,136.70026
2015-09-08,135.70,137.39999,135.70,136.00,658100,132.51058
2015-09-07,134.60001,135.60001,134.50,135.00,595300,131.53624
2015-09-04,137.50,137.50,132.70,133.30,862200,129.87986
2015-09-03,138.39999,139.30,135.20,138.50,898600,134.94644
2015-09-02,137.50,138.60001,135.80,136.60001,936000,133.09519
