Date,Open,High,Low,Close,Volume,Adj Close
2012-12-31,124.20,124.20,124.20,124.20,000,111.7908
2012-12-28,128.00,128.00,124.20,124.20,26000,111.7908
2012-12-27,125.50,127.70,124.10,127.70,16800,114.9411
2012-12-26,126.20,126.20,126.20,126.20,000,113.591
2012-12-25,126.20,126.20,126.20,126.20,000,113.591
2012-12-24,126.20,126.20,126.20,126.20,000,113.591
2012-12-21,127.00,127.00,124.70,126.20,20200,113.591
2012-12-20,124.00,128.00,124.00,127.00,16500,114.311
2012-12-19,125.00,125.50,124.10,125.50,45400,112.9609
2012-12-18,123.10,124.70,123.10,124.70,33800,112.2408
2012-12-17,122.80,123.80,122.80,123.10,16800,110.8007
2012-12-14,120.60,123.00,120.60,123.00,25200,110.7107
2012-12-13,121.50,121.50,120.50,120.60,15100,108.5505
2012-12-12,121.30,121.90,120.60,121.00,19000,108.9105
2012-12-11,121.60,122.80,120.50,121.30,34300,109.1805
2012-12-10,123.80,124.00,119.70,121.00,166900,108.9105
2012-12-07,124.50,124.80,123.70,123.80,7100,111.4308
2012-12-06,124.20,125.20,123.80,124.50,8100,112.0608
2012-12-05,124.10,124.30,123.10,124.00,16200,111.6108
2012-12-04,126.70,126.70,124.10,124.10,11800,111.7008
2012-12-03,122.00,126.70,122.00,126.60,27000,113.951
2012-11-30,121.90,124.10,121.60,124.10,23400,111.7008
2012-11-29,120.00,121.40,119.00,121.40,18300,109.2705
2012-11-28,119.40,120.00,118.80,120.00,5900,108.0104
2012-11-27,120.30,120.30,119.50,120.00,7700,108.0104
2012-11-26,121.50,122.00,118.40,119.00,25200,107.1103
2012-11-23,120.00,121.80,119.80,121.50,7900,109.3605
2012-11-22,119.00,120.00,119.00,119.60,11900,107.6504
2012-11-21,117.70,119.20,117.70,118.90,5100,107.0203
2012-11-20,118.50,119.00,117.70,118.40,9400,106.5703
2012-11-19,117.70,118.90,117.40,118.40,7300,106.5703
2012-11-16,117.60,118.00,117.20,117.20,5900,105.4902
2012-11-15,118.90,118.90,116.30,118.60,16600,106.7503
2012-11-14,116.60,119.80,116.60,119.00,13700,107.1103
2012-11-13,116.50,118.30,116.40,117.40,13000,105.6702
2012-11-12,117.00,119.00,115.90,117.90,4800,106.1202
2012-11-09,119.80,122.00,116.80,118.60,14400,106.7503
2012-11-08,121.90,121.90,119.00,120.00,5100,108.0104
2012-11-07,122.50,123.80,121.60,121.90,13900,109.7206
2012-11-06,118.90,122.50,118.00,122.10,55600,109.9006
2012-11-05,116.00,118.90,115.10,118.90,51400,107.0203
2012-11-02,115.10,116.90,115.10,116.90,5100,105.2202
2012-11-01,115.00,115.60,113.90,115.60,20900,104.05
2012-10-31,115.10,116.90,114.40,115.00,13700,103.51
2012-10-30,114.70,116.30,114.70,116.30,6900,104.6801
2012-10-29,114.80,115.50,114.20,115.50,8100,103.96
2012-10-26,112.80,114.80,112.80,114.40,8300,102.9699
2012-10-25,112.70,115.00,112.70,113.30,12200,101.9798
2012-10-24,113.00,113.80,112.00,113.80,12100,102.4299
2012-10-23,114.90,115.50,113.60,113.60,9900,102.2499
2012-10-22,115.10,116.00,114.80,114.90,14100,103.42
2012-10-19,116.10,116.50,115.60,115.60,14200,104.05
2012-10-18,116.50,117.30,115.80,116.10,44800,104.5001
2012-10-17,116.00,117.00,116.00,117.00,7000,105.3102
2012-10-16,115.30,116.20,114.70,116.00,11800,104.4101
2012-10-15,113.50,116.10,113.50,115.30,40000,103.78
2012-10-12,115.80,115.80,113.60,114.40,20900,102.9699
2012-10-11,116.00,116.50,115.60,116.30,6600,104.6801
2012-10-10,116.10,116.80,116.00,116.30,26100,104.6801
2012-10-09,116.50,117.80,116.50,116.60,23800,104.9501
2012-10-08,117.50,117.50,115.00,116.70,23100,105.0401
2012-10-05,116.30,118.00,116.20,117.80,6900,106.0302
2012-10-04,116.10,116.40,115.40,116.40,7700,104.7701
2012-10-03,116.60,116.80,116.00,116.60,17700,104.9501
2012-10-02,116.00,117.00,115.60,116.20,24300,104.5901
2012-10-01,114.30,116.00,114.30,116.00,14500,104.4101
2012-09-28,114.80,115.10,114.20,115.10,11200,103.60
2012-09-27,117.30,117.30,113.50,113.50,89900,102.1599
2012-09-26,118.80,118.80,116.60,117.10,6200,105.4002
2012-09-25,118.10,119.90,117.20,119.00,15600,107.1103
2012-09-24,119.30,119.60,115.00,118.10,16500,106.3003
2012-09-21,119.30,120.50,119.00,119.30,21200,107.3804
2012-09-20,119.60,119.90,117.70,119.90,6900,107.9204
2012-09-19,120.30,120.40,119.50,120.20,11000,108.1904
2012-09-18,121.00,121.00,119.50,120.40,9900,108.3705
2012-09-17,122.00,123.50,121.40,121.40,90300,109.2705
2012-09-14,119.00,123.00,119.00,121.00,39000,108.9105
2012-09-13,116.90,117.90,116.40,117.90,22000,106.1202
2012-09-12,115.90,117.00,114.90,116.70,14600,105.0401
2012-09-11,115.50,116.00,114.40,116.00,6800,104.4101
2012-09-10,115.00,116.40,114.90,115.50,8600,103.96
2012-09-07,115.00,115.50,113.60,115.00,16400,103.51
2012-09-06,113.60,114.50,112.10,113.50,40900,102.1599
2012-09-05,110.70,113.30,110.00,113.30,13800,101.9798
2012-09-04,114.00,114.50,111.90,112.20,5800,100.9897
2012-09-03,113.80,114.20,111.90,112.90,4300,101.6198
2012-08-31,111.80,114.20,111.30,113.80,262800,102.4299
2012-08-30,112.70,112.70,111.50,112.00,19900,100.8097
2012-08-29,114.90,114.90,112.10,113.80,6500,102.4299
2012-08-28,114.50,114.50,112.00,112.00,245600,100.8097
2012-08-27,115.50,115.50,113.90,114.40,7300,102.9699
2012-08-24,114.50,115.00,113.60,114.00,8200,102.6099
2012-08-23,115.90,116.40,114.20,114.50,4900,103.0599
2012-08-22,118.00,118.00,114.60,114.60,15700,103.1499
2012-08-21,119.20,119.80,118.30,118.30,4700,106.4803
2012-08-20,118.50,120.00,118.50,119.10,7300,107.2003
2012-08-17,116.80,120.00,116.80,119.30,10300,107.3804
2012-08-16,116.50,117.20,115.90,116.90,36500,105.2202
2012-08-15,116.40,117.30,116.00,116.50,8800,104.8601
2012-08-14,117.50,117.50,116.00,116.30,77300,104.6801
2012-08-13,117.30,117.40,116.00,116.00,27600,104.4101
2012-08-10,116.10,116.80,115.70,116.10,3200,104.5001
2012-08-09,118.00,118.00,116.10,116.10,3000,104.5001
2012-08-08,117.50,117.50,115.60,116.50,5600,104.8601
2012-08-07,119.80,120.00,117.30,117.30,12800,105.5802
2012-08-06,119.80,119.80,119.20,119.80,4600,107.8304
2012-08-03,116.70,119.50,116.70,119.00,4600,107.1103
2012-08-02,115.10,120.00,115.00,116.50,6600,104.8601
2012-08-01,116.80,117.10,115.00,115.00,9100,103.51
2012-07-31,116.10,118.20,116.00,116.00,7700,104.4101
2012-07-30,116.00,117.80,116.00,116.20,12500,104.5901
2012-07-27,116.90,116.90,115.20,116.00,1200,104.4101
2012-07-26,114.80,116.90,113.80,116.90,11800,105.2202
2012-07-25,116.90,116.90,113.00,114.30,6600,102.8799
2012-07-24,114.00,114.90,112.00,114.00,1900,102.6099
