Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,8.09,8.26,7.96,7.98,7622100,7.892737
2015-12-30,8.11,8.47,8.05,8.14,7291000,8.050987
2015-12-29,8.41,8.47,7.90,8.20,7524600,8.110331
2015-12-28,8.50,8.51,8.15,8.30,7293400,8.209238
2015-12-24,8.77,8.93,8.58,8.63,7966000,8.535629
2015-12-23,9.50,9.58,8.55,8.66,21724800,8.565301
2015-12-22,8.38,9.21,8.11,9.10,12510500,9.00049
2015-12-21,8.07,8.60,7.82,8.42,12678100,8.327925
2015-12-18,7.55,8.09,7.50,8.01,13664200,7.922409
2015-12-17,8.06,8.22,7.37,7.43,16412700,7.348751
2015-12-16,8.48,8.55,8.08,8.31,9139100,8.219129
2015-12-15,8.03,8.73,8.00,8.48,10853300,8.387269
2015-12-14,8.16,8.45,7.73,7.85,9244400,7.764158
2015-12-11,8.53,8.59,8.08,8.25,11860200,8.159784
2015-12-10,7.88,9.12,7.84,8.83,19749300,8.733442
2015-12-09,7.23,7.95,7.17,7.88,13998500,7.79383
2015-12-08,6.88,7.24,6.80,7.09,7981100,7.012469
2015-12-07,7.60,7.63,7.02,7.09,9532100,7.012469
2015-12-04,7.78,7.91,7.61,7.77,7042600,7.685033
2015-12-03,7.80,8.00,7.65,7.78,7553200,7.694924
2015-12-02,8.00,8.05,7.67,7.74,7386200,7.655361
2015-12-01,8.06,8.25,8.00,8.09,6584500,8.001534
2015-11-30,8.09,8.18,7.85,8.07,6230500,7.981752
2015-11-27,8.18,8.21,7.96,8.08,2988900,7.991643
2015-11-25,8.10,8.43,7.85,8.23,9074100,8.140002
2015-11-24,7.63,8.20,7.50,8.10,26936800,8.011425
2015-11-23,8.68,8.75,7.94,8.00,15618500,7.912518
2015-11-20,9.69,9.73,8.63,8.70,18521400,8.604863
2015-11-19,9.63,9.89,9.46,9.63,9021400,9.524694
2015-11-18,9.59,9.83,9.46,9.70,6910800,9.593928
2015-11-17,9.82,9.89,9.33,9.45,9345200,9.346662
2015-11-16,9.75,10.17,9.65,9.81,5890500,9.702726
2015-11-13,9.78,9.94,9.42,9.75,8461200,9.643381
2015-11-12,9.94,10.02,9.61,9.68,10373400,9.574147
2015-11-11,10.94,10.97,10.01,10.12,9352500,10.009335
2015-11-10,10.42,10.89,10.30,10.81,7101300,10.69179
2015-11-09,10.84,10.98,10.45,10.51,7152300,10.345617
2015-11-06,10.31,10.99,10.25,10.91,11750400,10.739361
2015-11-05,10.90,10.90,10.35,10.39,12090700,10.227494
2015-11-04,11.88,11.94,11.02,11.06,21595400,10.887015
2015-11-03,12.89,13.48,12.43,12.94,22582400,12.73761
2015-11-02,11.70,12.82,11.64,12.82,13827700,12.619487
2015-10-30,11.37,11.83,11.10,11.68,8140500,11.497318
2015-10-29,10.90,11.35,10.88,11.25,6315500,11.074043
2015-10-28,10.64,11.44,10.48,11.02,9280800,10.847641
2015-10-27,10.57,10.89,10.23,10.71,7967900,10.542489
2015-10-26,11.53,11.65,10.63,10.63,8855000,10.46374
2015-10-23,11.82,11.82,11.32,11.73,7827300,11.546535
2015-10-22,10.99,11.40,10.94,11.29,9286000,11.113417
2015-10-21,11.49,11.53,10.81,10.85,6760800,10.6803
2015-10-20,12.00,12.01,11.32,11.39,9566000,11.211854
2015-10-19,12.31,12.38,12.03,12.06,3679800,11.871375
2015-10-16,12.60,12.60,12.00,12.48,6461500,12.284805
2015-10-15,12.16,12.56,12.00,12.53,6454300,12.334023
2015-10-14,12.07,12.35,11.75,12.18,6818200,11.989498
2015-10-13,11.50,12.32,11.50,11.87,7295000,11.684346
2015-10-12,12.54,12.60,11.50,11.69,8035300,11.507161
2015-10-09,12.95,13.08,12.14,12.38,11673200,12.186369
2015-10-08,12.21,12.80,11.91,12.62,8944600,12.422615
2015-10-07,12.30,12.90,11.88,12.29,17914200,12.097777
2015-10-06,11.55,11.92,11.18,11.80,12147400,11.615441
2015-10-05,10.82,11.59,10.71,11.43,16756100,11.251228
2015-10-02,9.85,10.62,9.66,10.55,14189600,10.384992
2015-10-01,10.33,10.64,9.80,9.91,12959000,9.755001
2015-09-30,10.58,10.77,10.21,10.42,10786600,10.257025
