Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,163.20,163.20,163.20,163.20,000,149.53976
2013-12-30,164.30,164.60001,162.39999,163.20,955400,149.53976
2013-12-27,162.89999,164.30,162.89999,164.30,647000,150.54769
2013-12-26,162.00,162.00,162.00,162.00,000,148.4402
2013-12-25,162.00,162.00,162.00,162.00,000,148.4402
2013-12-24,162.00,162.00,162.00,162.00,000,148.4402
2013-12-23,161.80,162.00,160.60001,162.00,818500,148.4402
2013-12-20,161.50,161.80,159.89999,161.60001,1436500,148.07369
2013-12-19,158.80,161.50,158.50,161.50,1799500,147.98206
2013-12-18,155.70,157.89999,155.70,156.00,1868500,142.94242
2013-12-17,158.50,158.60001,155.30,155.39999,1169600,142.39263
2013-12-16,156.70,159.20,155.39999,159.20,1247600,145.87457
2013-12-13,155.60001,157.60001,155.20,156.50,1727800,143.40057
2013-12-12,156.39999,156.89999,154.80,155.60001,1630100,142.57591
2013-12-11,157.20,158.30,156.50,156.80,1375900,143.67546
2013-12-10,159.30,159.50,157.20,157.70,957400,144.50012
2013-12-09,159.39999,159.89999,157.89999,159.50,941400,146.14946
2013-12-06,159.39999,160.89999,157.80,159.10001,984200,145.78295
2013-12-05,159.00,161.80,158.50,159.30,1796700,145.9662
2013-12-04,159.50,161.50,158.00,159.60001,1707100,146.2411
2013-12-03,164.50,164.70,159.10001,159.10001,1200400,145.78295
2013-12-02,165.50,165.60001,164.30,164.80,605800,151.00584
2013-11-29,168.10001,168.10001,165.60001,165.60001,995000,151.73888
2013-11-28,168.60001,169.50,168.20,168.80,823900,154.67103
2013-11-27,168.20,168.89999,167.60001,168.60001,835800,154.48777
2013-11-26,168.00,168.80,167.60001,168.10001,1360100,154.02962
2013-11-25,167.00,168.70,167.00,168.39999,588200,154.3045
2013-11-22,165.60001,166.89999,164.60001,166.89999,1027400,152.93006
2013-11-21,164.80,165.00,162.30,164.70,695800,150.9142
2013-11-20,164.80,166.00,163.10001,165.50,531300,151.64725
2013-11-19,166.50,166.50,164.10001,165.10001,744800,151.28073
2013-11-18,165.00,167.00,164.80,167.00,618200,153.02169
2013-11-15,164.89999,165.30,163.50,165.10001,590800,151.28073
2013-11-14,162.89999,165.00,162.89999,164.89999,860500,151.09746
2013-11-13,160.70,161.70,159.39999,161.20,1046100,147.70716
2013-11-12,162.80,162.80,160.39999,161.00,641100,147.52391
2013-11-11,162.50,163.20,161.89999,162.80,465500,149.17324
2013-11-08,162.00,163.10001,161.60001,162.20,619500,148.62346
2013-11-07,163.10001,164.89999,162.10001,163.39999,871400,149.72301
2013-11-06,160.39999,164.00,160.00,163.10001,711000,149.44814
2013-11-05,161.80,162.89999,159.80,160.39999,584400,146.97412
2013-11-04,160.20,161.89999,160.00,161.30,896400,147.7988
2013-11-01,161.30,161.60001,157.39999,158.89999,709000,145.59968
2013-10-31,162.89999,162.89999,160.10001,161.30,823800,147.7988
2013-10-30,163.00,163.30,161.10001,163.00,601500,149.3565
2013-10-29,161.00,164.00,160.89999,163.00,578700,149.3565
2013-10-28,166.39999,166.39999,161.20,161.89999,906800,148.34857
2013-10-25,172.80,172.80,162.70,166.80,1852100,152.83843
2013-10-24,170.00,173.30,170.00,172.80,894600,158.33622
2013-10-23,172.89999,172.89999,167.70,169.20,937600,155.03754
2013-10-22,170.80,173.10001,169.60001,173.10001,572200,158.61111
2013-10-21,170.89999,171.20,168.80,170.89999,445000,156.59525
2013-10-18,167.00,170.70,166.20,170.60001,818600,156.32037
2013-10-17,170.39999,170.39999,165.20,166.00,1131700,152.10539
2013-10-16,170.70,171.10001,167.80,170.20,807800,155.95384
2013-10-15,172.50,174.20,171.00,171.70,894800,157.32829
2013-10-14,172.89999,172.89999,171.10001,172.39999,517400,157.96969
2013-10-11,171.89999,173.60001,171.00,173.50,462500,158.97763
2013-10-10,167.39999,171.10001,167.39999,171.00,709900,156.68688
2013-10-09,167.30,167.70,166.20,166.39999,603500,152.47191
2013-10-08,167.10001,168.60001,166.30,167.80,474900,153.75473
2013-10-07,167.00,167.50,165.60001,167.30,503100,153.29658
2013-10-04,168.89999,169.50,167.30,167.30,533000,153.29658
2013-10-03,170.60001,172.10001,169.20,169.70,563400,155.49569
2013-10-02,171.50,171.60001,169.50,170.30,521600,156.04548
2013-10-01,169.80,172.30,169.39999,172.30,585000,157.87807
2013-09-30,168.70,170.39999,167.30,169.80,911500,155.58733
2013-09-27,171.60001,172.39999,169.20,170.50,608700,156.22873
2013-09-26,171.00,172.20,170.20,171.50,581700,157.14503
2013-09-25,172.00,172.30,169.10001,170.60001,1007900,156.32037
2013-09-24,171.39999,172.10001,170.39999,172.10001,664700,157.69481
2013-09-23,173.30,173.50,171.00,171.60001,684200,157.23667
2013-09-20,174.60001,175.10001,172.39999,173.30,739500,158.79437
2013-09-19,175.30,176.39999,173.70,174.60001,986300,159.98556
2013-09-18,171.30,172.60001,170.20,172.60001,751400,158.15296
2013-09-17,171.80,172.10001,170.60001,171.20,747600,156.87014
2013-09-16,172.00,172.30,170.70,172.30,660000,157.87807
2013-09-13,172.10001,172.10001,170.00,170.50,851900,156.22873
2013-09-12,172.80,172.89999,171.10001,172.10001,685700,157.69481
2013-09-11,169.10001,172.80,168.89999,172.70,1509400,158.24458
2013-09-10,165.70,169.30,165.70,169.10001,1645700,154.94592
2013-09-09,164.20,164.89999,163.60001,164.89999,762600,151.09746
2013-09-06,166.20,166.20,163.39999,164.60001,986100,150.82258
2013-09-05,165.50,167.30,164.70,165.39999,1584200,151.55561
2013-09-04,165.00,165.39999,163.39999,165.20,551300,151.37235
2013-09-03,165.50,165.50,162.30,164.80,1011000,151.00584
2013-09-02,164.10001,165.39999,163.20,165.30,519000,151.46399
