Date,Open,High,Low,Close,Volume,Adj Close
2006-12-29,132.75,135.00,132.75,135.00,710400,92.5496
2006-12-28,134.25,134.50,132.50,133.50,656800,91.5213
2006-12-27,132.75,134.00,132.50,133.00,453300,91.1785
2006-12-26,133.25,133.25,133.25,133.25,000,91.3499
2006-12-25,133.25,133.25,133.25,133.25,000,91.3499
2006-12-22,133.50,135.00,132.50,133.25,1885600,91.3499
2006-12-21,131.00,134.50,130.75,133.25,2550700,91.3499
2006-12-20,130.50,131.50,130.00,131.50,1488900,90.1502
2006-12-19,130.00,131.75,129.50,130.00,2738300,89.1218
2006-12-18,132.00,133.00,131.50,131.50,1676600,90.1502
2006-12-15,130.25,133.50,130.25,132.00,3288800,90.493
2006-12-14,131.50,131.50,129.25,130.50,2306500,89.4646
2006-12-13,128.75,131.25,128.25,131.00,4043200,89.8074
2006-12-12,127.50,128.75,126.25,128.25,3276300,87.9221
2006-12-11,126.25,127.75,125.75,127.75,2193500,87.5794
2006-12-08,124.00,126.25,123.50,125.50,2871000,86.0369
2006-12-07,121.25,125.00,121.25,124.75,3851000,85.5227
2006-12-06,122.25,123.00,121.00,121.25,2346100,83.1233
2006-12-05,120.50,122.00,120.50,122.00,2003700,83.6374
2006-12-04,121.00,121.50,119.00,120.25,3544300,82.4377
2006-12-01,122.00,124.00,119.00,120.75,3119200,82.7805
2006-11-30,124.00,124.50,121.25,122.50,2025500,83.9802
2006-11-29,121.75,124.25,120.50,123.75,3330000,84.8371
2006-11-28,121.25,121.50,119.00,121.00,2506600,82.9519
2006-11-27,124.00,124.75,121.50,121.75,1833000,83.466
2006-11-24,125.50,126.00,123.75,125.25,1435800,85.8655
2006-11-23,126.00,126.50,125.00,126.00,664700,86.3796
2006-11-22,125.50,128.75,125.50,126.25,3652100,86.551
2006-11-21,124.75,126.00,124.25,125.50,4878600,86.0369
2006-11-20,122.75,125.00,122.75,124.75,3882300,85.5227
2006-11-17,123.25,125.00,123.25,123.50,3939900,84.6658
2006-11-16,125.75,125.75,123.25,123.75,3227400,84.8371
2006-11-15,126.00,126.25,124.00,125.25,2128600,85.8655
2006-11-14,126.00,126.75,124.50,125.00,2891900,85.6941
2006-11-13,123.25,126.00,123.25,125.50,1841100,86.0369
2006-11-10,123.50,124.50,122.50,123.50,3815700,84.6658
2006-11-09,125.50,126.50,123.25,124.00,3589900,85.0085
2006-11-08,126.25,127.25,124.50,125.75,2511800,86.2082
2006-11-07,129.50,129.50,125.75,127.00,3141600,87.0652
2006-11-06,126.25,129.25,125.50,129.00,3466100,88.4363
2006-11-03,124.00,127.25,123.25,126.25,2344000,86.551
2006-11-02,122.00,125.75,121.00,124.00,11586300,85.0085
2006-11-01,128.00,130.25,128.00,129.75,1126800,88.9505
2006-10-31,128.25,129.00,127.75,128.75,1680300,88.2649
2006-10-30,128.00,128.50,127.50,128.00,1789900,87.7507
