Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,167.90,167.90,167.90,167.90,000,155.5169
2014-12-30,169.80,169.80,167.30,167.90,1176300,155.5169
2014-12-29,169.50,171.50,166.60,170.00,768800,157.462
2014-12-26,169.10,169.10,169.10,169.10,000,156.6284
2014-12-25,169.10,169.10,169.10,169.10,000,156.6284
2014-12-24,169.10,169.10,169.10,169.10,000,156.6284
2014-12-23,168.40,169.50,168.00,169.10,681400,156.6284
2014-12-22,166.00,169.20,165.80,168.40,1265500,155.98
2014-12-19,167.00,167.20,163.60,165.80,1435400,153.5718
2014-12-18,162.70,166.10,162.60,166.10,1400100,153.8497
2014-12-17,157.80,159.90,157.80,159.70,910400,147.9217
2014-12-16,157.20,159.10,155.90,159.00,1549600,147.2733
2014-12-15,159.20,160.80,157.20,157.20,1059800,145.6061
2014-12-12,162.60,162.70,159.20,159.20,1046500,147.4585
2014-12-11,161.80,163.80,161.10,163.00,926000,150.9783
2014-12-10,161.00,162.60,161.00,162.00,1035400,150.052
2014-12-09,162.20,162.70,159.50,160.00,1162000,148.1995
2014-12-08,163.60,163.90,162.60,163.00,772900,150.9783
2014-12-05,160.00,163.40,160.00,163.20,911300,151.1635
2014-12-04,162.00,163.00,159.00,159.10,951800,147.3659
2014-12-03,160.00,161.90,160.00,161.90,654300,149.9594
2014-12-02,160.90,161.70,159.70,160.10,703300,148.2922
2014-12-01,160.00,161.10,159.10,160.60,933700,148.7553
2014-11-28,160.40,161.60,159.50,160.60,1057700,148.7553
2014-11-27,160.40,161.20,160.10,160.80,589300,148.9405
2014-11-26,163.00,164.10,159.80,160.10,1057700,148.2922
2014-11-25,161.10,163.10,161.00,163.00,2488700,150.9783
2014-11-24,159.00,161.20,158.60,161.10,1137500,149.2184
2014-11-21,156.40,159.60,156.40,159.60,1003100,147.8291
2014-11-20,158.00,158.60,155.50,156.40,803500,144.8651
2014-11-19,156.90,158.10,155.60,158.00,1089200,146.3471
2014-11-18,155.00,157.00,154.70,157.00,1027800,145.4208
2014-11-17,153.70,155.20,152.70,155.10,730900,143.6609
2014-11-14,154.80,155.10,153.60,154.80,906200,143.3831
2014-11-13,155.10,155.90,153.60,154.70,1229400,143.2904
2014-11-12,157.00,157.60,154.60,154.80,1159200,143.3831
2014-11-11,156.60,157.50,156.20,157.00,1082600,145.4208
2014-11-10,154.90,158.00,154.70,156.50,1997200,144.9577
2014-11-07,152.70,156.20,152.70,155.10,2665900,143.6609
2014-11-06,151.50,152.20,149.10,149.60,2092200,138.5666
2014-11-05,150.50,152.40,150.50,152.30,1082800,141.0674
2014-11-04,150.10,151.40,149.10,149.70,825800,138.6592
2014-11-03,150.20,151.80,149.60,150.10,1272300,139.0297
2014-10-31,148.70,150.40,148.60,150.20,827900,139.1223
2014-10-30,147.20,147.70,144.60,147.20,995100,136.3436
2014-10-29,146.00,148.00,146.00,147.10,1368600,136.251
2014-10-28,144.00,145.80,143.70,145.70,1405200,134.9542
2014-10-27,145.00,145.10,142.20,143.60,915000,133.0091
2014-10-24,144.60,144.70,143.40,144.10,668100,133.4722
2014-10-23,142.80,145.10,141.50,144.90,920500,134.2132
2014-10-22,142.00,143.40,141.80,143.20,1307000,132.6386
2014-10-21,137.50,141.20,136.60,141.20,1505200,130.7861
2014-10-20,137.40,138.20,136.10,137.80,1760600,127.6369
2014-10-17,133.40,137.70,132.60,137.50,2127800,127.359
2014-10-16,133.70,135.50,128.60,132.90,2451800,123.0982
2014-10-15,139.50,139.70,133.10,133.10,2052800,123.2835
2014-10-14,137.20,139.50,136.00,139.20,1589400,128.9336
2014-10-13,137.40,139.90,136.20,138.20,1061300,128.0074
2014-10-10,140.90,141.30,138.00,138.70,1587200,128.4705
2014-10-09,144.10,147.20,141.40,142.30,2028500,131.805
2014-10-08,144.50,144.70,141.70,142.50,1422100,131.9902
2014-10-07,146.50,146.60,144.70,144.80,1476700,134.1206
2014-10-06,147.80,149.70,146.50,146.60,1338300,135.7878
2014-10-03,145.20,147.80,145.20,147.70,1296800,136.8067
2014-10-02,146.00,148.10,144.60,144.60,1991000,133.9353
2014-10-01,148.70,148.80,145.60,145.80,1719700,135.0468
2014-09-30,144.90,149.50,144.90,149.30,1681100,138.2887
2014-09-29,145.10,145.70,144.00,144.90,598400,134.2132
2014-09-26,143.30,145.70,142.40,145.10,940300,134.3985
2014-09-25,144.40,146.20,143.40,143.40,936400,132.8238
2014-09-24,143.50,144.50,142.60,144.30,795900,133.6575
2014-09-23,145.50,145.80,143.40,143.40,1280800,132.8238
2014-09-22,145.20,146.40,144.80,145.90,495100,135.1395
2014-09-19,146.30,147.00,145.60,145.80,838300,135.0468
2014-09-18,145.50,146.30,145.10,145.90,919900,135.1395
