Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,322.70,322.70,322.70,322.70,000,55.6611
2013-12-30,327.00,327.50,322.00,322.70,123000,55.6611
2013-12-27,326.40,330.90,326.00,327.00,85600,56.4028
2013-12-26,326.30,326.30,326.30,326.30,000,56.282
2013-12-25,326.30,326.30,326.30,326.30,000,56.282
2013-12-24,326.30,326.30,326.30,326.30,000,56.282
2013-12-23,324.40,328.10,324.40,326.30,35100,56.282
2013-12-20,321.20,326.80,321.20,323.30,82700,55.7646
2013-12-19,322.00,323.30,320.70,321.20,61100,55.4024
2013-12-18,321.90,323.00,319.00,321.80,108900,55.5059
2013-12-17,316.40,320.00,316.40,320.00,90200,55.1954
2013-12-16,316.00,318.20,315.90,316.90,53600,54.6607
2013-12-13,320.00,320.00,315.00,316.00,182000,54.5054
2013-12-12,317.80,319.60,315.00,319.60,198000,55.1264
2013-12-11,320.60,325.00,316.70,318.00,135400,54.8504
2013-12-10,320.00,322.50,316.50,318.80,94000,54.9884
2013-12-09,324.80,325.20,319.60,319.60,157900,55.1264
2013-12-06,323.00,323.10,319.80,321.90,240600,55.5231
2013-12-05,322.10,323.80,321.50,321.50,44900,55.4541
2013-12-04,325.00,327.10,323.00,323.90,85700,55.8681
2013-12-03,326.90,329.50,325.00,325.10,95000,56.0751
2013-12-02,332.10,332.10,326.40,326.60,105500,56.3338
2013-11-29,332.60,332.60,330.20,331.20,35100,57.1272
2013-11-28,331.00,332.00,330.00,331.70,27000,57.2135
2013-11-27,332.10,332.50,331.00,331.00,72500,57.0927
2013-11-26,331.90,332.70,330.20,332.70,156800,57.386
2013-11-25,330.00,331.90,329.50,330.10,72800,56.9375
2013-11-22,331.00,331.00,327.80,330.00,73800,56.9202
2013-11-21,330.30,331.80,328.40,330.40,76500,56.9892
2013-11-20,333.40,333.40,327.40,330.90,65000,57.0755
2013-11-19,334.00,334.00,330.50,332.90,93900,57.4205
2013-11-18,334.00,334.50,330.00,333.30,63300,57.4894
2013-11-15,333.70,336.00,333.50,334.50,52800,57.6964
2013-11-14,333.10,335.90,333.00,333.70,53000,57.5584
2013-11-13,334.00,336.00,332.20,334.00,63800,57.6102
2013-11-12,334.00,335.50,333.00,333.50,41500,57.5239
2013-11-11,334.60,335.80,332.90,334.00,103800,57.6102
2013-11-08,336.10,336.10,332.10,334.60,93000,57.7137
2013-11-07,334.70,338.00,334.00,336.10,75500,57.9724
