Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,208.70,208.70,208.70,208.70,000,208.70
2015-12-30,203.00,210.60001,197.39999,208.70,487500,208.70
2015-12-29,197.80,200.00,197.10001,199.60001,181100,199.60001
2015-12-28,194.30,196.50,192.00,195.89999,158900,195.89999
2015-12-25,194.20,194.20,194.20,194.20,000,194.20
2015-12-24,194.20,194.20,194.20,194.20,000,194.20
2015-12-23,195.50,197.00,192.10001,194.20,179200,194.20
2015-12-22,196.20,196.50,191.80,193.39999,287100,193.39999
2015-12-21,195.30,199.50,194.39999,195.00,334800,195.00
2015-12-18,190.30,197.50,190.00,195.30,586900,195.30
2015-12-17,187.00,193.00,187.00,190.39999,608200,190.39999
2015-12-16,173.50,191.50,172.80,186.00,1091000,186.00
2015-12-15,179.50,183.30,179.50,183.10001,223200,183.10001
2015-12-14,180.80,184.50,177.50,179.50,190300,179.50
2015-12-11,184.80,186.00,179.30,180.30,253100,180.30
2015-12-10,184.80,186.10001,182.50,184.80,121400,184.80
2015-12-09,184.00,185.70,182.60001,184.60001,280700,184.60001
2015-12-08,188.00,189.50,183.60001,184.50,207100,184.50
2015-12-07,185.50,189.70,185.50,187.89999,287700,187.89999
2015-12-04,182.80,186.10001,180.20,185.50,253200,185.50
2015-12-03,184.20,187.00,181.80,181.89999,233500,181.89999
2015-12-02,184.89999,187.10001,184.30,184.70,290300,184.70
2015-12-01,184.80,186.00,182.60001,185.89999,257700,185.89999
2015-11-30,182.50,184.89999,181.70,184.20,196400,184.20
2015-11-27,182.70,183.70,180.60001,183.70,140400,183.70
2015-11-26,183.30,183.60001,181.80,182.60001,105100,182.60001
2015-11-25,179.50,183.80,178.00,183.80,182700,183.80
2015-11-24,182.00,182.00,176.00,179.80,165200,179.80
2015-11-23,184.30,184.89999,181.10001,182.50,371900,182.50
2015-11-20,183.50,186.00,183.00,184.30,163200,184.30
2015-11-19,181.00,183.89999,181.00,183.89999,299700,183.89999
2015-11-18,181.00,181.60001,178.80,181.00,83800,181.00
2015-11-17,180.00,182.00,179.20,182.00,190200,182.00
2015-11-16,174.60001,178.50,170.10001,178.00,239500,178.00
2015-11-13,180.00,180.00,176.00,177.00,170800,177.00
2015-11-12,182.89999,184.30,178.70,180.00,173100,180.00
2015-11-11,179.00,183.10001,179.00,183.00,280200,183.00
2015-11-10,177.39999,179.10001,175.20,178.60001,229600,178.60001
2015-11-09,181.00,182.00,176.70,177.00,325100,177.00
2015-11-06,180.00,183.60001,180.00,181.00,283000,181.00
2015-11-05,176.20,180.70,176.20,180.00,282400,180.00
2015-11-04,177.00,177.00,173.00,176.00,310200,176.00
2015-11-03,176.00,176.50,172.50,175.00,209500,175.00
2015-11-02,172.39999,176.50,172.10001,175.00,252200,175.00
2015-10-30,172.00,173.60001,171.00,172.39999,193000,172.39999
2015-10-29,173.00,174.20,169.80,172.00,190100,172.00
2015-10-28,172.20,173.20,169.70,172.80,423300,172.80
2015-10-27,174.50,174.70,166.80,171.80,393700,171.80
2015-10-26,176.39999,176.50,174.10001,176.00,226800,176.00
2015-10-23,175.10001,177.30,174.60001,175.30,240000,175.30
2015-10-22,170.20,177.20,170.20,175.00,412500,175.00
2015-10-21,169.10001,171.00,168.00,170.20,360700,170.20
2015-10-20,163.50,170.00,163.50,168.00,619800,168.00
2015-10-19,160.30,163.70,160.20,163.50,134800,163.50
2015-10-16,160.80,163.10001,159.80,160.60001,178000,160.60001
2015-10-15,162.30,162.70,160.00,160.39999,120400,160.39999
2015-10-14,160.10001,162.50,158.60001,162.30,331100,162.30
2015-10-13,160.10001,161.50,158.80,160.10001,295900,160.10001
2015-10-12,162.70,162.70,159.50,160.20,253900,160.20
2015-10-09,162.20,162.70,160.00,161.60001,206300,161.60001
2015-10-08,163.39999,163.50,160.00,161.39999,324000,161.39999
2015-10-07,165.10001,167.39999,163.39999,163.50,279100,163.50
2015-10-06,164.30,167.00,163.50,165.70,288800,165.70
2015-10-05,162.00,163.50,160.30,163.50,343200,163.50
2015-10-02,160.39999,161.60001,157.80,160.00,218100,160.00
2015-10-01,161.89999,162.10001,159.20,160.10001,465600,160.10001
2015-09-30,161.10001,162.89999,158.70,158.80,446500,158.80
2015-09-29,156.10001,161.20,154.10001,158.00,978600,158.00
2015-09-28,155.80,159.50,155.30,158.00,544200,158.00
2015-09-25,151.89999,156.50,151.80,155.89999,425700,155.89999
2015-09-24,150.89999,154.30,149.50,150.39999,919000,150.39999
2015-09-23,148.00,151.39999,146.80,150.60001,152100,150.60001
2015-09-22,151.50,151.70,148.00,148.50,218600,148.50
2015-09-21,149.00,152.00,147.00,151.50,184300,151.50
2015-09-18,145.80,149.80,144.30,147.89999,410100,147.89999
2015-09-17,144.60001,147.39999,144.60001,145.80,229300,145.80
2015-09-16,144.20,146.39999,143.00,144.20,196300,144.20
2015-09-15,145.89999,146.20,143.39999,144.20,129400,144.20
2015-09-14,148.30,149.60001,145.10001,145.39999,144500,145.39999
2015-09-11,151.60001,152.00,149.00,149.50,132600,149.50
2015-09-10,150.60001,152.39999,149.50,151.50,127800,151.50
2015-09-09,150.00,153.00,149.70,150.89999,242500,150.89999
2015-09-08,146.50,149.00,146.50,148.10001,142700,148.10001
2015-09-07,147.39999,147.39999,145.39999,146.00,80600,146.00
2015-09-04,147.30,147.30,144.00,145.50,161300,145.50
2015-09-03,147.10001,149.60001,145.50,149.20,217400,149.20
2015-09-02,143.10001,145.00,140.80,144.60001,316500,144.60001
2015-09-01,147.60001,147.89999,142.60001,143.80,213900,143.80
2015-08-31,147.00,149.00,144.60001,148.39999,157200,148.39999
2015-08-28,149.00,150.00,145.39999,146.89999,249400,146.89999
2015-08-27,146.60001,149.20,146.10001,148.80,327900,148.80
2015-08-26,144.20,145.50,140.00,144.80,351300,144.80
2015-08-25,137.00,146.20,136.80,145.60001,621600,145.60001
2015-08-24,135.60001,139.39999,132.50,137.50,493000,137.50
