Date,Open,High,Low,Close,Volume,Adj Close
2012-12-31,141.00,141.00,141.00,141.00,000,127.3577
2012-12-28,141.00,142.50,140.70,141.00,2990700,127.3577
2012-12-27,139.50,141.70,139.50,141.00,1602100,127.3577
2012-12-26,140.70,140.70,140.70,140.70,000,127.0868
2012-12-25,140.70,140.70,140.70,140.70,000,127.0868
2012-12-24,140.70,140.70,140.70,140.70,000,127.0868
2012-12-21,139.60,140.90,139.30,140.70,1426300,127.0868
2012-12-20,139.10,140.80,138.30,140.50,1779400,126.9061
2012-12-19,138.10,140.70,137.20,139.80,3372200,126.2738
2012-12-18,136.40,136.80,135.50,136.40,1642900,123.2028
2012-12-17,136.20,136.40,134.60,135.80,1297900,122.6609
2012-12-14,135.50,136.60,135.20,136.50,1460800,123.2931
2012-12-13,137.40,137.50,135.40,135.50,2010200,122.3899
2012-12-12,137.10,138.10,136.30,137.40,1351100,124.106
2012-12-11,136.80,137.90,136.60,137.00,1346900,123.7447
2012-12-10,136.50,137.30,135.90,137.10,1243300,123.8351
2012-12-07,137.60,138.30,136.40,136.90,1060500,123.6544
2012-12-06,136.30,137.40,136.10,137.30,1006700,124.0157
2012-12-05,136.00,137.70,135.60,135.90,1846600,122.7512
2012-12-04,134.40,135.70,134.40,135.60,1607800,122.4802
2012-12-03,135.30,135.30,134.10,135.00,957200,121.9383
2012-11-30,134.40,135.10,133.60,134.70,1606600,121.6673
2012-11-29,133.50,134.60,132.70,134.20,1213800,121.2157
2012-11-28,132.10,133.30,131.90,132.70,1216100,119.8608
2012-11-27,133.00,133.60,132.20,132.40,1102600,119.5898
2012-11-26,132.00,133.20,131.70,132.50,1146100,119.6801
2012-11-23,131.40,132.40,130.80,132.00,1250400,119.2285
2012-11-22,131.80,132.00,130.00,131.40,1176400,118.6866
2012-11-21,131.80,132.20,131.00,131.30,1735700,118.5962
2012-11-20,130.50,132.60,130.50,132.50,1028300,119.6801
2012-11-19,130.30,131.50,129.40,131.40,1544200,118.6866
2012-11-16,131.10,131.40,129.10,129.40,1892800,116.8801
2012-11-15,133.00,133.30,130.90,131.20,1312000,118.5059
2012-11-14,132.50,134.10,132.00,133.50,2308800,120.5834
2012-11-13,131.60,132.80,131.60,132.20,2383300,119.4092
2012-11-12,132.30,132.80,131.60,132.30,1200900,119.4995
2012-11-09,132.80,133.70,130.60,132.30,1485600,119.4995
2012-11-08,132.50,133.80,132.40,133.00,2279000,120.1318
2012-11-07,134.10,134.20,132.30,132.50,3378300,119.6801
2012-11-06,133.50,133.80,132.40,132.70,1945900,119.8608
2012-11-05,132.80,135.20,132.60,133.10,3622500,120.2221
2012-11-02,130.30,131.60,129.80,131.10,1182600,118.4156
2012-11-01,129.60,130.80,128.60,130.40,2433500,117.7833
2012-10-31,130.60,131.40,129.20,129.20,2352200,116.6994
2012-10-30,131.00,131.60,130.80,130.80,1122500,118.1446
2012-10-29,130.90,131.90,129.80,131.10,1565200,118.4156
2012-10-26,129.80,131.20,129.40,131.00,1989300,118.3253
2012-10-25,130.00,132.00,129.80,130.60,3432700,117.964
2012-10-24,127.20,130.40,126.00,129.80,3993000,117.2414
2012-10-23,128.80,128.80,126.70,127.30,3821500,114.9833
2012-10-22,127.70,129.70,127.70,129.20,4721800,116.6994
2012-10-19,127.00,128.00,126.90,127.50,4782700,115.1639
2012-10-18,125.20,128.50,125.00,127.90,9097400,115.5252
2012-10-17,119.90,119.90,118.60,119.20,1547800,107.667
2012-10-16,119.40,120.40,118.60,119.80,2282000,108.2089
2012-10-15,117.40,119.20,117.40,119.00,2195200,107.4863
2012-10-12,118.00,118.40,116.50,117.80,1477900,106.4024
2012-10-11,116.00,118.80,115.90,118.00,2513700,106.5831
2012-10-10,117.00,117.50,115.70,116.20,3361900,104.9572
