Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,220.00,221.30,217.90,221.30,2714100,184.583
2011-12-29,217.60,219.20,217.10,218.90,1725800,182.582
2011-12-28,217.80,220.00,216.30,218.00,2249100,181.831
2011-12-27,219.10,220.00,217.70,218.10,1343200,181.914
2011-12-26,216.70,216.70,216.70,216.70,000,180.747
2011-12-23,217.70,219.10,216.00,219.10,1784100,182.748
2011-12-22,215.10,217.20,214.40,216.70,2322900,180.747
2011-12-21,215.00,216.40,212.20,214.70,3415800,179.078
2011-12-20,209.50,214.90,208.20,214.40,3538200,178.828
2011-12-19,208.50,211.90,208.30,209.90,2926900,175.075
2011-12-16,212.30,213.80,209.60,210.10,4658200,175.242
2011-12-15,208.10,212.50,207.00,212.50,5914100,177.243
2011-12-14,209.30,213.70,207.30,210.00,4593600,175.158
2011-12-13,208.00,212.70,206.50,209.90,4438900,175.075
2011-12-12,209.30,211.30,207.20,208.10,2869000,173.573
2011-12-09,207.90,211.00,206.50,209.90,3855700,175.075
2011-12-08,212.00,213.90,208.10,208.50,4160200,173.907
2011-12-07,212.80,213.70,208.90,211.10,4436800,176.076
2011-12-06,214.50,214.80,208.40,211.00,4749500,175.992
2011-12-05,214.40,216.90,212.40,215.30,3708500,179.579
2011-12-02,211.80,213.10,210.00,212.90,3139000,177.577
2011-12-01,213.50,214.20,209.40,210.60,4767600,175.659
2011-11-30,205.20,214.40,204.10,214.00,6607700,178.495
2011-11-29,204.00,206.70,202.30,206.40,4156600,172.155
2011-11-28,197.70,204.10,197.60,204.00,4403700,170.154
2011-11-25,195.30,198.10,191.30,195.90,3327600,163.398
2011-11-24,199.90,200.30,192.50,195.30,4362400,162.897
2011-11-23,201.10,202.90,197.10,198.40,4347800,165.483
2011-11-22,202.30,204.50,200.80,203.30,3888900,169.57
2011-11-21,206.30,206.60,201.30,201.90,5057800,168.402
2011-11-18,205.00,208.20,204.00,207.10,4178700,172.739
2011-11-17,206.30,207.60,203.70,206.00,3670000,171.822
2011-11-16,204.70,207.80,203.00,207.30,4541000,172.906
2011-11-15,204.20,207.70,203.80,203.80,5441400,169.987
2011-11-14,207.70,207.80,201.40,202.80,3496500,169.153
2011-11-11,204.40,207.80,202.00,206.10,3901700,171.905
