Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,157.20,157.20,157.20,157.20,000,151.88918
2015-12-30,155.20,158.10001,153.30,157.20,427900,151.88918
2015-12-29,154.10001,156.20,154.10001,155.60001,333800,150.34325
2015-12-28,155.50,155.70,152.50,153.80,174800,148.60406
2015-12-25,155.70,155.70,155.70,155.70,000,150.43986
2015-12-24,155.70,155.70,155.70,155.70,000,150.43986
2015-12-23,154.50,155.70,153.89999,155.70,243700,150.43986
2015-12-22,154.30,155.00,151.89999,154.00,413300,148.7973
2015-12-21,154.00,156.70,153.60001,154.00,330300,148.7973
2015-12-18,155.70,156.00,154.30,155.89999,532700,150.6331
2015-12-17,157.50,159.30,156.00,156.80,642500,151.5027
2015-12-16,156.00,157.20,154.39999,155.60001,550400,150.34325
2015-12-15,151.89999,155.80,151.30,155.39999,465300,150.14999
2015-12-14,153.60001,154.89999,150.60001,151.70,726200,146.575
2015-12-11,154.10001,154.20,151.39999,153.70,565400,148.50743
2015-12-10,154.50,155.39999,152.60001,154.00,422000,148.7973
2015-12-09,156.89999,157.10001,152.30,154.39999,617900,149.18378
2015-12-08,158.10001,159.00,152.39999,156.10001,757000,150.82636
2015-12-07,156.89999,160.70,156.70,158.70,582300,153.33851
2015-12-04,164.50,164.60001,154.70,157.10001,1324300,151.79257
2015-12-03,166.89999,168.10001,163.20,164.70,638200,159.13581
2015-12-02,166.39999,168.70,166.00,167.10001,388000,161.45473
2015-12-01,166.10001,167.30,165.10001,166.60001,586100,160.97163
2015-11-30,164.00,167.00,163.60001,166.70,527300,161.06824
2015-11-27,161.00,164.00,160.30,163.60001,599500,158.07298
2015-11-26,161.60001,163.50,161.30,161.70,370500,156.23716
2015-11-25,160.00,162.30,160.00,161.10001,367500,155.65744
2015-11-24,162.30,162.30,158.10001,159.39999,535600,154.01486
2015-11-23,161.39999,163.00,160.60001,162.30,357400,156.81689
2015-11-20,161.00,162.60001,160.50,161.60001,339500,156.14054
2015-11-19,162.30,164.30,160.70,161.20,484400,155.75405
2015-11-18,160.20,162.70,159.39999,161.50,647100,156.04392
2015-11-17,157.89999,161.00,157.50,160.50,723800,155.0777
