Date,Open,High,Low,Close,Volume,Adj Close
2012-12-31,158.20,158.20,158.20,158.20,000,139.93451
2012-12-28,159.20,159.80,158.00,158.20,401200,139.93451
2012-12-27,158.00,160.30,157.70,159.00,503100,140.64215
2012-12-26,158.60001,158.60001,158.60001,158.60001,000,140.28834
2012-12-25,158.60001,158.60001,158.60001,158.60001,000,140.28834
2012-12-24,158.60001,158.60001,158.60001,158.60001,000,140.28834
2012-12-21,156.10001,158.80,155.70,158.60001,627800,140.28834
2012-12-20,156.39999,158.00,156.39999,157.39999,396000,139.22688
2012-12-19,157.10001,157.89999,155.89999,157.89999,694500,139.66915
2012-12-18,156.00,156.89999,155.60001,156.70,1318400,138.6077
2012-12-17,154.39999,155.20,154.10001,155.20,590400,137.28089
2012-12-14,153.60001,154.50,153.50,154.39999,1222000,136.57325
2012-12-13,155.89999,156.00,153.10001,153.39999,1260800,135.68871
2012-12-12,159.00,159.50,155.80,155.89999,835600,137.90006
2012-12-11,157.60001,159.39999,157.10001,158.60001,760600,140.28834
2012-12-10,156.00,157.70,155.60001,157.60001,1075800,139.40379
2012-12-07,155.89999,156.70,155.39999,156.50,575600,138.43079
2012-12-06,155.80,157.39999,155.10001,155.70,814400,137.72316
2012-12-05,154.39999,155.89999,154.20,154.20,441500,136.39634
2012-12-04,153.80,154.39999,153.20,153.50,635200,135.77717
2012-12-03,154.80,156.50,153.50,153.89999,681100,136.13098
2012-11-30,153.00,154.80,152.50,153.50,792500,135.77717
2012-11-29,150.70,152.80,150.70,152.60001,507700,134.98109
2012-11-28,151.00,151.10001,148.50,150.30,420400,132.94664
2012-11-27,151.10001,152.50,151.10001,151.50,699300,134.00808
2012-11-26,150.70,151.20,149.89999,151.00,482700,133.56581
2012-11-23,149.80,151.20,148.39999,151.20,448800,133.74272
2012-11-22,150.00,150.30,149.00,149.70,314000,132.41591
2012-11-21,149.30,150.60001,149.20,149.50,470800,132.239
2012-11-20,149.00,150.10001,148.30,150.00,1184100,132.68127
2012-11-19,145.70,148.70,145.50,148.70,379000,131.53136
2012-11-16,146.00,146.80,144.10001,144.30,761300,127.63939
2012-11-15,145.89999,146.89999,144.80,145.30,653900,128.52393
2012-11-14,146.89999,148.20,146.50,147.60001,1098000,130.55838
2012-11-13,145.60001,147.30,144.60001,147.10001,496900,130.11611
2012-11-12,145.00,147.60001,144.60001,146.60001,807800,129.67383
2012-11-09,144.39999,146.50,143.80,145.20,623200,128.43547
2012-11-08,145.70,146.80,144.50,145.10001,630300,128.34702
2012-11-07,150.00,150.30,145.30,145.60001,614900,128.78929
2012-11-06,148.39999,149.80,148.20,149.39999,657800,132.15054
2012-11-05,148.80,149.60001,147.89999,148.89999,1052000,131.70827
2012-11-02,147.89999,150.10001,147.70,150.10001,329600,132.76973
2012-11-01,144.80,147.80,144.70,147.50,745300,130.46992
2012-10-31,146.00,147.20,145.30,145.30,1074800,128.52393
2012-10-30,144.80,146.00,144.30,145.60001,488000,128.78929
2012-10-29,142.89999,144.89999,142.89999,144.60001,716100,127.90475
2012-10-26,142.10001,144.70,140.89999,144.39999,1227400,127.72783
2012-10-25,140.00,143.60001,139.50,142.80,1093700,126.31257
2012-10-24,134.80,142.00,131.89999,140.10001,2087800,123.92431
2012-10-23,139.89999,139.89999,134.60001,134.89999,1282300,119.32468
2012-10-22,140.20,141.00,138.30,139.39999,1059600,123.30512
2012-10-19,142.80,143.50,139.30,139.30,742500,123.21668
2012-10-18,140.39999,143.50,140.30,143.30,1694400,126.75484
2012-10-17,139.20,140.89999,137.89999,140.89999,1301700,124.63194
2012-10-16,138.60001,139.00,137.20,138.70,1087800,122.68595
2012-10-15,136.50,138.20,136.30,137.39999,1244100,121.53604
2012-10-12,139.30,139.30,137.00,137.20,1191100,121.35913
2012-10-11,138.10001,139.50,137.00,139.00,1061500,122.95131
2012-10-10,140.30,141.00,138.00,138.20,746000,122.24368
2012-10-09,141.00,141.80,140.20,141.00,795400,124.7204
2012-10-08,142.10001,142.39999,140.70,141.00,758200,124.7204
2012-10-05,141.10001,144.00,140.20,143.50,1101200,126.93175
2012-10-04,140.39999,141.30,139.10001,141.30,1463500,124.98576
2012-10-03,139.60001,141.10001,139.30,139.89999,1134800,123.74739
2012-10-02,140.30,142.39999,139.70,141.39999,1323500,125.07421
2012-10-01,136.80,141.60001,136.80,141.39999,781900,125.07421
2012-09-28,139.39999,140.70,136.80,137.39999,1412600,121.53604
2012-09-27,137.20,139.00,136.70,139.00,698100,122.95131
2012-09-26,138.60001,138.80,135.10001,136.50,1486600,120.73996
2012-09-25,139.39999,141.30,138.50,140.30,967900,124.10122
2012-09-24,139.00,140.70,138.00,140.60001,826500,124.36658
2012-09-21,142.00,142.50,140.10001,140.10001,1429500,123.92431
2012-09-20,141.89999,142.50,140.80,141.30,1234000,124.98576
2012-09-19,142.60001,143.70,141.70,143.30,682600,126.75484
2012-09-18,143.00,143.00,141.10001,142.20,572600,125.78184
2012-09-17,145.50,146.00,142.80,143.70,1115500,127.10866
2012-09-14,144.30,146.60001,143.39999,145.89999,1022600,129.05464
2012-09-13,139.80,140.30,139.50,140.10001,539400,123.92431
2012-09-12,139.00,140.20,137.70,140.20,834200,124.01276
2012-09-11,135.80,138.80,135.80,138.80,895300,122.77441
2012-09-10,138.00,139.20,136.60001,136.70,720700,120.91686
2012-09-07,135.20,139.39999,135.20,138.39999,1756600,122.42058
2012-09-06,132.30,135.10001,131.00,134.30,2456900,118.79397
2012-09-05,130.00,131.80,128.70,131.80,1701800,116.58261
2012-09-04,133.39999,133.70,130.20,130.30,1323600,115.2558
2012-09-03,130.30,133.89999,130.20,133.50,474100,118.08633
2012-08-31,128.30,132.10001,128.30,131.20,783300,116.05188
2012-08-30,128.80,130.39999,127.80,128.70,1898100,113.84053
2012-08-29,129.89999,131.30,128.50,129.00,1333400,114.10589
2012-08-28,133.60001,133.70,128.89999,129.20,1329700,114.2828
2012-08-27,133.00,134.39999,132.50,134.39999,306900,118.88241
2012-08-24,132.30,133.80,131.70,133.00,918800,117.64406
2012-08-23,136.89999,137.60001,133.10001,133.30,650100,117.90943
2012-08-22,139.60001,139.60001,135.00,135.70,929900,120.03232
2012-08-21,139.80,141.50,139.80,141.30,398200,124.98576
2012-08-20,140.20,141.70,139.39999,139.50,476000,123.39358
2012-08-17,138.70,140.70,138.70,140.50,824400,124.27812
2012-08-16,138.20,138.70,137.10001,138.30,405000,122.33213
2012-08-15,140.00,140.10001,137.80,137.89999,587100,121.97831
2012-08-14,141.39999,142.10001,140.00,140.60001,750400,124.36658
2012-08-13,139.60001,141.60001,139.60001,141.30,797100,124.98576
2012-08-10,141.20,141.39999,138.80,141.30,435700,124.98576
2012-08-09,141.50,141.80,139.89999,141.39999,483500,125.07421
2012-08-08,139.60001,140.70,138.80,140.70,466100,124.45503
2012-08-07,141.00,141.39999,138.50,140.50,935500,124.27812
2012-08-06,139.20,141.39999,138.60001,140.60001,1311900,124.36658
2012-08-03,134.39999,139.10001,133.89999,139.10001,814300,123.03977
2012-08-02,134.60001,136.20,132.50,133.30,1103700,117.90943
2012-08-01,136.50,136.50,134.39999,134.89999,895400,119.32468
2012-07-31,136.89999,138.00,135.00,136.50,982600,120.73996
2012-07-30,134.00,136.89999,133.10001,136.89999,1775000,121.09377
2012-07-27,132.60001,133.89999,130.39999,133.60001,1285900,118.17479
2012-07-26,129.50,132.60001,127.90,131.70,1383100,116.49415
2012-07-25,127.60,131.20,127.50,129.89999,970300,114.90198
2012-07-24,127.90,129.60001,127.30,129.20,554700,114.2828
2012-07-23,130.39999,130.80,126.60,128.30,850600,113.48672
2012-07-20,132.70,132.70,130.60001,132.00,1190700,116.75952
2012-07-19,131.60001,133.00,131.60001,132.60001,1064100,117.29025
2012-07-18,132.10001,132.10001,128.30,131.00,1208700,115.87498
2012-07-17,133.20,137.50,128.39999,130.30,1732800,115.2558
